DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
1,0.25,0.7862765,410.2022495,1.071349,-0.212493,0.556,9.158786,0.065099,-15.659,12.253,0.280648,2.299,0.186,0.240832,0.513368,0.437035,7.657,1.675,82.9,99.6,9.363,9.675,10.05,10.578,11.183,-11.8035,-47.554,0,0,0,0,0,284.486,332.538,0.676,0.34147,436.0484275,4.801494,0.14895,9.1242365,0.0853785,-0.866685,9.3194,0.25933,0.33694,0.040449,0.0508645,0.194068,0.186547,5.0995,0.79437,91.9,-0.0573828,0.000314146,10.58,10.685,10.965,11.34,11.91,10.06,10.45,10.825,11.295,11.8,10.44,10.62,10.89,11.23,11.93,10.6,10.805,11.02,11.385,11.885,-8.82111,-13.41213,-13.623885,-7.84123,-7.757815,-21.71295,-25.30336,99.68,0.676,99.575,312.3,328.14,-17.41
1,0.75,0.898642,409.514221,1.2777495,0.1355975,0.369,9.0042995,0.067638,-15.85495,12.158,0.286356,2.267,0.18,0.239237,0.514782,0.43304,7.5735,1.65,83.4,99.6,9.3185,9.6215,10.029,10.5725,11.1875,-12.01,-47.23,0,0,0,0,0,283.425,332.8,0.676,0.393845,436.952749,4.501912,0.10538,9.225028,0.088256,-0.64041,9.1868,0.260638,0.34077,0.041373,0.0516885,0.1955135,0.1879015,5.051,0.78121,92,-0.04457065,0.000370838,10.57,10.665,10.955,11.34,11.91,10.015,10.38,10.77,11.27,11.795,10.4,10.585,10.865,11.225,11.93,10.53,10.755,10.98,11.37,11.89,-9.32202,-13.2604,-14.00256,-8.013115,-7.48045,-21.696,-25.5944,99.65,0.676,99.545,313.5,326.4,-16.06
1,1.25,0.884,409.2338285,1.077839,0.021736,0.712,8.9796355,0.0700235,-16.96425,12.0385,0.274404,2.291164,0.186,0.239468,0.520577,0.443847,7.52,1.6455,83.45,99.6,9.28,9.563,9.998,10.553,11.188,-12.235,-47.446,0,0,0,0,0,285.773,332.744,0.676,0.40173,435.411952,4.816711,0.024764,9.2595665,0.086664,-1.1163,9.12025,0.2533525,0.334585,0.0410855,0.0529545,0.1934695,0.1860645,4.972,0.767,92.1,-0.046251,0.000216,10.55,10.635,10.94,11.335,11.91,9.955,10.31,10.72,11.24,11.795,10.335,10.54,10.845,11.215,11.935,10.48,10.71,10.95,11.355,11.89,-9.339,-13.20981,-13.59864,-8.13589,-7.303945,-21.2033,-25.68,99.675,0.676,99.575,315.5,328.31,-16
1,1.75,0.936,408.882816,1.057034,0.1233405,0.65,8.907629,0.0700275,-15.922,12.0255,0.282786,2.29933,0.179504,0.236643,0.511859,0.434741,7.43,1.71,82.7,99.6,9.255,9.527,9.955,10.538,11.183,-12.1008,-46.546,0,0,0,0,0,288.2,333.5065,0.676,0.448905,434.3821315,4.567011,0.0027875,9.192308,0.084923,-0.84896,9.10205,0.2425045,0.34819,0.0413015,0.05348,0.199101,0.186787,4.9365,0.75684,92.2,-0.03962,0.000123,10.53,10.61,10.925,11.335,11.91,9.9,10.24,10.665,11.215,11.805,10.27,10.505,10.835,11.21,11.935,10.425,10.66,10.91,11.34,11.9,-9.61917,-13.06649,-13.32936,-8.160445,-7.152655,-20.8668,-25.7656,99.685,0.676,99.585,314,327.78,-15.7
1,2.25,0.849,407.695932,1.0781875,0.346069,0.7047645,8.784507,0.070394,-15.683,11.9825,0.281069,2.264941,0.185,0.242899,0.508982,0.43359,7.3,1.71,82.2,99.6,9.232,9.482,9.928,10.515,11.178,-11.968,-45.18,0,0,0,0,0,290.05,333.859,0.676,0.27418,435.0731235,4.63138,-0.018492,9.0315965,0.094069,-0.59755,9.0914,0.251478,0.33637,0.041186,0.0539,0.192234,0.185292,4.912,0.755585,92.3,-0.0432415,8.83627e-05,10.505,10.59,10.905,11.33,11.91,9.835,10.17,10.62,11.19,11.81,10.205,10.455,10.805,11.21,11.925,10.37,10.61,10.86,11.325,11.9,-9.64464,-13.17609,-13.657545,-8.193185,-7.253515,-20.93325,-25.81696,99.665,0.676,99.565,313.4,326.9,-15.33
1,2.75,0.9633615,409.945141,1.1550755,0.4237015,1.021,8.780937,0.070331,-17.1895,11.8945,0.284605,2.273221,0.194,0.242899,0.5210565,0.427986,7.35,1.7,82.7,99.6,9.177,9.46,9.898,10.495,11.182,-11.985,-44.54,0,0,0,0,0,287.949,333.4465,0.676,0.27584,436.2658925,4.736626,0.038604,8.8480325,0.097899,-0.8492,9.0283,0.252798,0.35218,0.04078385,0.0530285,0.1954765,0.196672,4.868,0.73613,92.4,-0.049861,0.0004322385,10.46,10.58,10.9,11.325,11.915,9.755,10.14,10.565,11.15,11.815,10.165,10.41,10.75,11.205,11.925,10.325,10.57,10.82,11.305,11.895,-9.81444,-12.92319,-13.93524,-8.25048,-7.5645,-20.1366,-26.03952,99.65,0.676,99.54,314.3,324.61,-15.03
1,3.25,0.943,410.134282,1.2614525,-0.228736,1.236,8.542825,0.068014,-16.707745,11.8155,0.296648,2.261568,0.188,0.240565,0.511749,0.444972,7.2015,1.6865,82.5,99.6,9.1385,9.3955,9.866,10.4715,11.191,-11.706,-45.1915,0,0,0,0,0,285.98,332.55,0.676,0.42085,436.643861,4.423153,0.327429,8.912858,0.089535,-0.75662,9.0478,0.253121,0.345745,0.0422435,0.0542055,0.1972665,0.1860615,4.662,0.72271,92.3,-0.0443645,0.0005304825,10.435,10.56,10.865,11.32,11.915,9.735,10.09,10.515,11.12,11.81,10.135,10.37,10.695,11.185,11.925,10.275,10.52,10.8,11.285,11.89,-9.89934,-12.84732,-14.297085,-8.49603,-7.455235,-21.13665,-26.7072,99.645,0.676,99.53,313.2,324.21,-15.16
1,3.75,0.968,410.0892395,1.0694595,-0.869444,1.3405,8.6262145,0.072795,-16.85,11.768,0.296648,2.235,0.195,0.2450525,0.5234195,0.427785,6.936,1.72,81.95,99.6,9.123,9.359,9.836,10.463,11.1875,-11.952,-45.683,0,0,0,0,0,286.883,332.328,0.676,0.34383,435.821002,4.4167175,0.1336,8.725377,0.0915325,-0.72732,8.8962,0.257472,0.35402,0.042285,0.053027,0.196474,0.188242,4.624,0.72782,92.2,-0.048902,0.0004727725,10.41,10.545,10.835,11.31,11.92,9.695,10.045,10.46,11.095,11.8,10.105,10.33,10.675,11.175,11.925,10.22,10.475,10.775,11.275,11.885,-10.03518,-12.97377,-14.095125,-8.897095,-7.43002,-21.1197,-25.91968,99.64,0.676,99.54,314,325.91,-15.09
1,4.25,0.9975,409.890909,1.08946,-0.260333,1.332427,8.463166,0.073422,-17.326,11.7755,0.294108,2.250635,0.186,0.2397895,0.504206,0.428952,6.835,1.77,81.3,99.6,9.09,9.338,9.805,10.45,11.183,-12.2375,-45.1215,0,0,0,0,0,286.506,332.03,0.676,0.41316,437.02582,4.403785,0.175504,8.7490925,0.0895795,-0.949533,8.8538,0.2528265,0.35813,0.043769,0.054584,0.191118,0.192455,4.473,0.72034,92.3,-0.055498,0.000836589,10.39,10.525,10.78,11.305,11.92,9.635,10.005,10.41,11.08,11.8,10.07,10.33,10.66,11.14,11.925,10.17,10.435,10.745,11.255,11.88,-9.82293,-13.69875,-14.263425,-8.929835,-7.757815,-21.3231,-25.90256,99.62,0.676,99.515,311.2,324.52,-14.69
1,4.75,0.744,409.425444,1.0589335,-0.045417,1.12926,8.421484,0.067768,-15.8285,11.7155,0.291548,2.293,0.1885,0.238747,0.506972,0.427785,6.772,1.745,81.2,99.6,9.0615,9.304,9.775,10.4365,11.182,-12.4435,-44.388,0,0,0,0,0,288.945,330.904,0.676,0.36924,436.523722,4.295732,0.14035,8.794457,0.088876,-0.7583,8.7518,0.243308,0.344665,0.042676,0.0522025,0.1912535,0.189012,4.3585,0.71527,92.3,-0.0467773,0.000232372,10.355,10.515,10.765,11.29,11.92,9.575,9.965,10.36,11.045,11.805,10.045,10.31,10.62,11.13,11.92,10.11,10.385,10.71,11.24,11.88,-10.23894,-13.91793,-14.499045,-9.26542,-7.83346,-20.11965,-26.33056,99.62,0.676,99.51,311.1,323.53,-14.39
