DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
1,0.5,3,-0.4,4.6,3.1003570184,1.5,418.6,-0.10485,0.7259,0.3,-7.4,-6,0,1,10,90.8,90.7,92,97.225,96.7,-0.1125,-0.9,-1,-1.225,-1.4,1.6,3.1,3.5,1.725,2.5,3.2,4.5,1.4,3.4,4.7,1.4,1.6,3.6,4.5,99.39,0.8034,427.2,4.5135,1.400795964728,0,1.1455,0.87965,0.69915,0.1972,2.8,4.2,5,6.175,2.375,3.65,4.275,5.575
1,1.5,2.9,-0.575,4.40075,2.97382149995,1.6,418.6,-0.1139,0.7385,0.2,-9.275,-5.75,0,1,10,91.15,91.05,91.8,97.075,96.95,-0.342307692307693,-1,-0.986538461538461,-1.13461538461539,-1.49038461538461,1.5,3.1,3.5,1.7,2.5,3.2,4.5,1.4,3.4,4.7,1.4,1.5,3.6,4.5,99.42,1.0645,425.5,4.56725,3.11297786684075,0,1.097,0.83155,0.6523,0.2037,2.875,4.2,5,6.175,2.375,3.675,4.275,5.575
1,2.5,3,-0.725,4.6,3.0146924579325,1.5,417.6,-0.1012,0.7245,0.3,-8.475,-6,0,1,10,92,91.3,91.9,97.1,96.5,-0.302272727272727,-1.1,-1.10454545454545,-1.28636363636364,-1.69545454545454,1.5,3.1,3.5,1.7,2.5,3.2,4.5,1.4,3.325,4.7,1.4,1.5,3.6,4.5,99.4065,1.09925,426,4.683,2.42591712708,0,0.982875,0.785125,0.67105,0.232625,2.8,4.2,4.975,6.175,2.375,3.675,4.375,5.55
1,3.5,3,-1,4.475,3.0424242669075,1.5,417.175,-0.1102,0.734,0.3,-8.9,-5,0,1,10,92,91.7,92.15,97.7,97,-0.583333333333333,-1.1375,-1.2375,-1.3,-1.8,1.5,3.1,3.5,1.7,2.5,3.2,4.5,1.4,3.325,4.7,1.4,1.5,3.6,4.5,99.3985,1.3775,426.2,4.6135,2.183167377653,0,1.007,0.6434,0.6347,0.2004,2.8,4.2,5,6.175,2.3,3.675,4.35,5.575
1,4.5,3,-0.9,4.577,2.498429477906,1.4,417.675,-0.1124,0.721,0.2,-8.1,-5,0,1,10,92.3,91.9,92.675,97.5,97.05,-0.740384615384616,-1.04230769230769,-1.19423076923077,-1.33076923076923,-1.8,1.5,3.1,3.5,1.7,2.475,3.2,4.5,1.4,3.325,4.7,1.4,1.5,3.6,4.5,99.40125,1.217,426.5,4.55125,1.743026686307,0,0.9517,0.7242,0.577,0.2139,2.8,4.2,5,6.175,2.375,3.65,4.275,5.55
1,5.5,3,-1,4.5,2.4814929896145,1.5,417.85,-0.0994675,0.719,0.3,-8.2,-5,0,1,10,92.925,92.8,93.3,97.675,97.1,-0.65,-1.1,-1.28636363636364,-1.33636363636364,-1.78409090909091,1.5,3.1,3.5,1.7,2.475,3.2,4.5,1.325,3.3,4.7,1.4,1.5,3.5,4.5,99.42075,1.17375,426.175,4.634,1.9201440874025,0,0.833425,0.645725,0.510575,0.22965,2.8,4.175,5,6.1,2.3,3.675,4.275,5.5
1,6.5,3.03,-1,4.507,2.04547977417,1.525,417.855,-0.098385,0.69675,0.2,-8.225,-4,0,1,10,93.15,92.4,93.3,98.1,96.8,-0.71875,-1.2,-1.41875,-1.55,-1.9,1.5,3.1,3.5,1.7,2.475,3.2,4.5,1.4,3.3,4.7,1.4,1.5,3.5,4.5,99.4355,1.00775,426.2,4.656,1.39198516498,0,0.78075,0.66575,0.5145,0.23975,2.875,4.2,4.975,6.175,2.375,3.65,4.275,5.475
1,7.5,3.1,-1.2,4.575,3.279444120945,1.5,417.3075,-0.09784,0.719,0.3,-5.1,2,59.35,25.2,44,92.975,92.6,93.45,98.275,97.325,-0.834615384615383,-1.3,-1.375,-1.5,-1.9,1.5,3.1,3.5,1.7,2.475,3.2,4.5,1.4,3.3,4.625,1.4,1.5,3.5,4.5,99.4435,1.03425,426.25,4.85025,1.985317737032,6.99807692307692,1.14685,0.64155,0.71475,0.24555,2.8,4.175,4.975,6.1,2.375,3.575,4.275,5.575
1,8.5,3.1,-1.1,4.6,7.396365830465,1.8,416.88,-0.1576,0.769,0.1,24.95,59.5,328.9,109.8,142,92.5,90.975,92.4,97.125,96.5,-0.306818181818182,-0.990909090909091,-1.1,-1.08409090909091,-1.36363636363637,1.5,3.1,3.5,1.7,2.5,3.2,4.5,1.325,3.3,4.625,1.4,1.5,3.5,4.5,99.447,1.041,425.7,4.96525,7.60873853222,34.8318181818182,1.149,0.930825,0.7958,0.125325,2.8,4.175,4.975,6.175,2.375,3.675,4.275,5.475
1,9.5,3.39,-0.35,4.7,16.59852095594,2,417.25,-0.237,0.887425,0.1,105.8,153,619.2,238,243,91,89.9,89.725,94.8,94.9,0.1,-0.4,-0.5,-0.4,-0.5,1.4,3.1,3.5,1.7,2.5,3.2,4.5,1.3,3.3,4.6,1.4,1.5,3.4,4.5,99.50325,0.851,425.8,4.9675,16.09737915462,61.3875,1.15275,0.921425,0.7407,0.223975,2.875,4.175,4.975,6.175,2.375,3.65,4.275,5.475
1,10.5,3.585,0.275,4.7,25.8417306882,2.2,416.71,-0.3184,0.959,0,175,227,827.95,305,320.25,89.5,87.8,88.5,92.25,93.4,0.888461538461539,0.2,0.2,0.234615384615385,0.2,1.41730769230769,3.125,3.5,1.7,2.5,3.2,4.5,1.3,3.3,4.6,1.4,1.5,3.4,4.5,99.46675,0.62025,425.275,5.0845,27.1660801308625,83,1.26,1.03,0.7863,0.3445,2.8,4.175,4.975,6.1,2.375,3.575,4.275,5.475
1,11.5,3.5,0.6,4.7,33.61570821902,2.2,416.425,-0.34655,0.99235,0.1,209.9,261,938.9,356,341,86.65,84.8,85.9,89.6,90.625,1.51590909090909,0.8,0.8,0.9,0.754545454545455,1.5,3.2,3.4,1.625,2.5,3.2,4.5,1.3,3.4,4.7,1.4,1.5,3.4,4.5,99.41275,0.491225,424.625,4.76375,29.0614277819375,98.4,1.577,1.3985,1.01135,0.41025,2.8,4.175,5.05,6.1,2.35,3.575,4.275,5.55
1,12.5,3.6,1.2,4.7,36.70987258865,2.1,416.4,-0.3787,1.0065,0.1,213.6,263,918.9,451.5,333,84.65,82.7,83.9,87.4,88.95,1.77916666666667,1.13333333333333,1.13333333333333,1.3,1.2,1.575,3.2,3.4,1.625,2.5,3.2,4.5,1.3,3.325,4.625,1.4,1.5,3.4,4.425,99.335,0.37415,425.425,4.8055,35.11761125449,85.9479166666667,1.6795,1.451,1.109,0.4129,2.8,4.175,5,6.15,2.3,3.575,4.275,5.475
1,13.5,3.6,1.5,4.8,34.925342971246,1.9,416.1325,-0.37845,1.01175,0.1,175.8,209.5,767.7,337.25,301,82.5,81.2,82.5,86.2,88.025,2.04615384615385,1.46923076923077,1.5,1.5,1.45769230769231,1.6,3.15,3.48461538461538,1.55,2.4,3.2,4.5,1.3,3.3,4.65,1.4,1.5,3.4,4.45,99.309,0.404775,425.5,4.632,30.2401435403,76.1865384615384,1.805,1.436,1.106,0.3543,2.8,4.175,4.975,6.1,2.35,3.6,4.275,5.475
1,14.5,3.5525,1.7,4.8,28.497112152815,1.8,415.7,-0.3308,0.97715,0.2,114.25,126,531.45,246.9,219.75,81.5,80.3,81.6,85.2,86.7,2.17272727272727,1.32727272727273,1.3,1.40227272727273,1.30909090909091,1.6,3.1,3.5,1.6,2.475,3.2,4.5,1.3,3.3,4.6,1.4,1.5,3.375,4.4,99.308,0.51655,425.8,4.64325,21.5813229366,52.2272727272727,1.73775,1.38025,0.992725,0.2911,2.8,4.175,4.975,6.1,2.3,3.575,4.275,5.475
1,15.5,3.4,1.6,4.8,19.636775324946,1.6,416.5,-0.259275,0.94375,0.3,44.3,38,253.8,92.4,126.75,82.6,81.925,82.65,86.5,88.8,2.07291666666666,1.0875,1,1.1,0.929166666666666,1.6,3.2,3.5,1.6,2.475,3.2,4.5,1.3,3.3,4.6,1.4,1.5,3.375,4.4,99.3229672317814,0.6965,425.7,4.532,17.333416180565,28.65,1.71025,1.3805,1.01625,0.1815,2.8,4.175,4.975,6.075,2.3,3.575,4.275,5.475
1,16.5,3.2,1.4,4.7,11.5143649257425,1.5,416.0025,-0.1628,0.828,0.4,-0.2,-4,35.9,21,34,85,84.2,84.7,90,91.15,1.65384615384616,0.6,0.426923076923077,0.4,0.334615384615384,1.6,3.1,3.5,1.6,2.4,3.2,4.4,1.3,3.3,4.6,1.4,1.475,3.375,4.4,99.33725,0.916175,426,4.5675,9.5566496861,3.61923076923077,1.587,1.0825,0.94005,0.084455,2.8,4.175,4.975,6.075,2.275,3.65,4.275,5.5
1,17.5,3.1,0.775,4.62475,6.363862472541,1.4,416.3,-0.1041,0.76775,0.4,-6.325,-8,0,1.75,10,87.4,86,87.3,91.9,92.8,1.14090909090909,0,-0.1,-0.3,-0.402272727272727,1.575,3.1,3.45,1.6,2.4,3.2,4.5,1.3,3.3,4.6,1.4,1.5,3.3,4.4,99.361,1.0745,425.975,4.511,5.921107536995,0,1.1655,0.9866,0.690825,0.13745,2.8,4.175,4.975,6.1,2.3,3.575,4.275,5.475
1,18.5,3.1,0.4,4.675,5.07653330805,1.4,416.9,-0.09922,0.755,0.4,-7.475,-8,0,1,10,87.8,87.1,88.225,92.95,93.35,1.10227272727273,-0.175,-0.35625,-0.508333333333333,-0.6,1.5,3.2,3.45,1.6,2.425,3.2,4.475,1.3,3.3,4.675,1.4,1.5,3.375,4.4,99.35575,0.964825,426.45,4.606,3.508312304013,0,0.99665,0.8898,0.676,0.15135,2.8,4.175,4.975,6.075,2.3,3.6,4.275,5.475
1,19.5,3.1,0.425,4.7,4.7824153664025,1.5,417.8,-0.10955,0.754,0.3,-9.05,-7,0,1,10,87.75,87.2,89.275,94,94.325,0.534615384615385,-0.4,-0.5,-0.607692307692308,-0.7,1.5,3.1,3.5,1.6,2.425,3.2,4.475,1.3,3.3,4.6,1.4,1.5,3.375,4.4,99.394,1.051,426.7,4.583,2.4137587579035,0,1.04175,1.0345,0.78105,0.2234,2.8,4.175,4.975,6.1,2.3,3.575,4.2,5.475
1,20.5,3.1,0,4.675,4.323992191512,1.5,418,-0.1128,0.7639,0.3,-9.6,-8,0,1,10,88.6,88.1,89.5,95,94.8,0.320454545454545,-0.6,-0.7,-0.847727272727273,-1.03636363636364,1.5,3.1,3.41363636363636,1.6,2.425,3.2,4.475,1.3,3.3,4.6,1.4,1.5,3.3,4.4,99.4185,1.103,427,4.577,2.95199425090625,0,1.1875,0.99055,0.73795,0.28255,2.8,4.175,4.975,6.075,2.3,3.575,4.175,5.475
1,21.5,3.1,-0.1,4.51275,4.03808067922,1.5,417.925,-0.1049,0.778,0.2225,-9.2,-7,0,1,10,89.6,88.275,90.6,95.075,94.8,0.1,-0.7,-0.9,-1.01666666666667,-1.3,1.5,3.1,3.4,1.575,2.4,3.2,4.475,1.3,3.3,4.6,1.4,1.45,3.3,4.4,99.424,1.198,426.75,4.6175,4.10216051200925,0,0.9217,0.6957,0.5325,0.2152,2.8,4.175,4.9,6.075,2.3,3.575,4.25,5.475
1,22.5,3.1,-0.225,4.6,3.536321673015,1.5,417.775,-0.1059,0.747,0.3,-9.5,-6,0.01667,1,10,90,90,90.7,95.5,94.9,-0.0461538461538462,-0.911538461538462,-1,-1.2,-1.3,1.5,3.1,3.45,1.575,2.4,3.2,4.475,1.3,3.3,4.6,1.4,1.5,3.3,4.4,99.4353352272728,1.11975,425.975,4.618,3.35318383392,0,0.71675,0.6687,0.48225,0.20325,2.8,4.175,4.975,6.075,2.275,3.575,4.2,5.475
1,23.5,3,-0.5,4.5015,4.2794521448,1.5,418.15,-0.105175,0.73335,0.2,-7.8,-7,0,1,10,90.775,90.55,90.825,96.2,95.9,-0.0363636363636364,-1.01363636363636,-1.1,-1.3,-1.4,1.5,3.1,3.4,1.5,2.4,3.2,4.475,1.3,3.3,4.6,1.4,1.45,3.3,4.4,99.408,1.171,426.25,4.624,3.3460534368945,0,1.0795,0.892675,0.673725,0.2299,2.8,4.175,4.975,6.075,2.275,3.575,4.175,5.475
2,0.5,2.8,-0.2,4.4,3.54450477972,1.4,417.96,-0.09813,0.69635,0.3,-7.7,-7.285,0,1.5,10,91.2,90.15,90.2,96.05,95.5,1,-0.4,-0.7,-0.8,-1.3625,1.1,2.09166666666667,2.46666666666667,1,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.3,3.3,99.3025,0.6418,428.325,5.132,1.674081661725,0.00833333333333333,1.683,1.4955,1.12,0.1761,1.7,2.7,3.2,4.2,1,2,2.5,3.6
2,1.5,2.8,-0.3,4.3,3.29568492071,1.4,418.1,-0.086385,0.699,0.3,-7.8,-7,0,1,10,91.15,90.825,90.7,97.1,95.85,0.719230769230769,-0.55,-0.7,-0.8,-1.5,1.05,2.1,2.5,1,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.325,3.3,99.305,0.7697,428.8,5.05,1.8617246495755,0,1.5955,1.12725,1.0095,0.162275,1.7,2.7,3.2,4.2,1,2,2.5,3.6
2,2.5,2.81,-0.6,4.3,3.29207499238275,1.325,418.1,-0.0831075,0.6885,0.225,-7.9,-8,0,1.2,10,91.475,90.95,91.5,97.4,96.3,0.5,-0.670454545454546,-0.9,-1.1,-1.55681818181818,1.05,2.1,2.48636363636363,1,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.325,3.3,99.309,1.0525,428.1,5.0175,3.557152192283,0,1.448,1.1945,0.94985,0.1357,1.7,2.7,3.275,4.2,1,2,2.5,3.6
2,3.5,2.8,-0.8,4.3,2.540562247629,1.2,417.575,-0.0771775,0.67325,0.3,-7.325,-7,0,1.2,10,91.3,92.4,92,97.35,96.475,0.320833333333333,-0.854166666666667,-1.05833333333333,-1.2,-1.71666666666666,1.05,2.1,2.45,1,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.325,3.3,99.318,1.064,427.9,4.807,3.5360131405185,0,1.345,1.0145,0.80125,0.14675,1.6,2.675,3.275,4.2,1,1.975,2.5,3.6
2,4.5,2.9,-0.8,4.3,2.486366263615,1.3,417.5,-0.08585,0.679,0.2,-7.05,-7,0,1.1,10,91.5,92.1,92.15,97.25,96.4,0.396153846153846,-0.9,-1.15384615384615,-1.29423076923077,-1.89423076923077,1.05,2.1,2.4,1,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.325,3.3,99.338,1.111,427.35,4.909,2.2625142039485,0,1.2905,1.05,0.7931,0.18385,1.7,2.7,3.2,4.2,1,2,2.5,3.6
2,5.5,2.8875,-1.2,4.2,2.305051633815,1.2,418.05,-0.09121,0.66725,0.2,-6.9,-7,0,1.2,10,91.55,92.1,92.2,97.55,96.3,0.463636363636364,-1.04545454545455,-1.35227272727273,-1.39545454545455,-1.9,1.05,2.1,2.45,0.975,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.4,3.3,99.39725,0.9333,427.35,5.03875,2.337297648002,0,1.28875,1.06675,0.834775,0.204125,1.7,2.7,3.2,4.2,1.075,1.975,2.5,3.6
2,6.5,2.8925,-1.4,4.2,2.351793936405,1.3,417.925,-0.093185,0.6635,0.2,-6.2,-5,8.5335,7,15,91.675,92.3,91.9,97.7,96.525,0.55,-1.1,-1.63333333333333,-1.5,-1.9,1.09583333333333,2,2.41666666666667,0.9,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.325,3.3,99.4325,0.94305,427.8,5.112,1.850947078815,1,1.207,0.9529,0.7645,0.1835,1.7,2.675,3.2,4.2,1,2,2.5,3.6
2,7.5,3,-1.4,4.28125,4.3115394558,1.5,418.15,-0.115475,0.696025,0.2,4.4,27,200.75,68.75,101.5,91.775,91.525,91.025,97.725,96.6,0.607692307692308,-0.9,-1.4,-1.3,-1.8,1.02692307692308,2.01923076923077,2.5,0.9,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.4,3.3,99.464,0.862225,427.8,5.028,4.90126584162,22.2269230769231,1.08575,0.850175,0.65515,0.14805,1.7,2.675,3.2,4.2,1.075,2,2.5,3.6
2,8.5,3.2,-1.15,4.3,12.91797066842,2,418.1,-0.222975,0.8345,0.1,80.7,125.9075,560.5,206.3,208,89.7,89.275,88.8,95.35,95,0.906818181818182,-0.268181818181818,-0.6,-0.4,-0.8,1.05,2,2.5,0.9,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.325,3.3,99.505,0.897,428.075,4.92175,14.71520367843,57.45,1.458,1.19,0.9334,0.1779,1.7,2.7,3.2,4.2,1,1.975,2.5,3.6
2,9.5,3.4625,-0.075,4.2,23.5598275422,2.2,417.575,-0.32985,0.95685,0.1,178.5,240,850.525,394,329.25,87.3,85.525,86,92.25,91.25,1.35,0.235416666666667,0.1,0.3,0.1,1,2.08333333333333,2.5,0.9,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.325,3.3,99.5099078947368,0.5743,427.2,4.8465,27.062979353735,90.85,1.713,1.455,1.096,0.2878,1.7,2.7,3.2,4.2,1,1.975,2.5,3.6
2,10.5,3.615,0.7,4.3,35.100394852394,2.1,417.5,-0.3647,0.99865,0,254.75,317.25,1063,460.95,428.25,83.9,81.375,83.1,87.7,86.525,2.36923076923077,0.955769230769231,0.8,1.1,0.8,1.05,2.1,2.5,0.9,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.3,3.3,99.48925,0.27565,427.2,5.1535,43.191013694515,114,1.9205,1.65925,1.1685,0.3631,1.7,2.675,3.2,4.2,1,2,2.5,3.6
2,11.5,3.795,1.5,4.3,38.15986311,2.2,417.74,-0.40155,1.033,0.1,299,370,1206,561,448,82.375,79.15,81.25,84.8,84.4,3.09090909090909,1.65,1.40909090909091,1.9,1.5,1.05,2.1,2.475,0.9,1.5,2.3,3.3,0.8,2.4,3.5,0.8,0.8,2.4,3.3,99.4235,0.19855,427.75,5.2455,41.96627511771,132.145454545454,1.9195,1.5635,1.1865,0.4054,1.675,2.7,3.2,4.2,1,2,2.5,3.6
2,12.5,3.8,2.1,4.3,43.8420983454,1.9,417.4,-0.42425,1.074,0.1175,287,369,1191,578.85,439.5,80,77.7,78.8,82.5,82.4,3.81041666666667,2.15625,2.2,2.4,2,1.05416666666667,2.2,2.4,0.9,1.5,2.3,3.3,0.9,2.4,3.5,0.8,0.8,2.3,3.3,99.351,0.323925,427,5.026,40.9922173690175,129,2.0285,1.71225,1.28775,0.43785,1.7,2.7,3.2,4.2,1,2,2.5,3.6
2,13.5,3.7,2.475,4.5,43.121669809755,1.9,416.8,-0.40815,1.0655,0.2,262.525,319.25,1061.5,490.6,408.5,79.3,78.05,79.5,83.35,81.9,4.03461538461539,2.5,2.6,2.7,2.4,1.1,2.1,2.4,0.9,1.5,2.3,3.3,0.9,2.4,3.5,0.8,0.8,2.4,3.3,99.309,0.2622,427.375,4.9855,41.85853885595,112,2.03025,1.63525,1.251,0.403825,1.7,2.675,3.2,4.2,1,1.975,2.5,3.6
2,14.5,3.7,2.9,4.5,36.8881398714425,1.8,416.15,-0.3896,1.042,0.2,197.75,230,866.85,435.7,312,78.5,77.05,77.25,82.5,82.05,4.65909090909091,3,3,3.12727272727273,2.6,1.1,2.2,2.4,0.975,1.5,2.3,3.3,0.9,2.4,3.5,0.85,0.8,2.3,3.3,99.26375,0.42255,426.925,5.02,36.83552847894,85,2.115,1.5865,1.273,0.36,1.7,2.7,3.2,4.2,1,1.9,2.5,3.6
2,15.5,3.6,3,4.5,27.070394164245,1.7,415.775,-0.31315,0.99625,0.3,107,118.31,540.425,224.825,200,79.175,77.9,78.7,84.275,85.2,4.575,2.8,2.75,2.8,2.3,1.05,2.2,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.875,0.8,2.3,3.3,99.242,0.6043,427.05,5.0505,26.5586172636625,51.9854166666667,1.98175,1.574,1.22075,0.23065,1.7,2.7,3.2,4.2,1,1.9,2.5,3.6
