DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
1,0.25,397.225,2,-8.3,1.34,0.26,-47.6975,0.07484,-0.457075,420.25,2.025,-8.6,1.83,0.3172,-46.6825,0.1693,-1.401,432.45,3.739,0.31975,-0.94645,95.8625,0,-0.1425,-0.1,-0.1,-3.46,0.2,193,274.8375,-89.7,0,0,0,0,0,0,-0.1,-9.81,-9.4,-8.865,-3.275,-9.445,-9.3475,-6.71,-9.73,-9.8,-9.78,-9.55,-9.775,-9.63,-9.8725,-9.515,66.8375,68.45,69.6,71.775,0.1264,0,1.73,421.5,421.1,421.3,420.8,422.1,422.3,422,422.9,-0.20553016308187,1.5,-3.675,-1.8,1,2.725,3.425,4.025,4.425,4.925,5.6,0.3,2.075,4.175,5,5.5,6,6.475,6.7,7,-0.5,0.25,1.925,2.5,3,3.5,1.569,1.933,1.05,0.761,-0.062,0.176,0.5755,0.0795
1,0.75,397.15,1.9075,-8.375,1.39,0.280225,-47.89,0.1,-0.9049,419.9,2,-8.85,1.8475,0.304775,-47.33,0.1945,-1.553,431.95,3.7015,0.2934,-0.6492,95.85,0,-0.2,-0.1,-0.1,-3.44,0.2,193,274,-89.275,0,0,0,0,0,0,-0.1,-9.9,-9.375,-9.2,-3.675,-9.49,-9.5,-6.7675,-9.8,-9.91,-9.95,-9.7,-9.97,-9.82,-10.07,-9.66,67.7,68.975,69.6,72.3,0.1248,0,1.79,421.175,421,421.15,420.4,422.1,422.4,422.3,423.2,-0.15153407112351,1.5,-3.675,-1.8,1,2.725,3.425,4.025,4.425,4.925,5.6,0.275,2.075,4.175,5,5.5,6,6.475,6.7,7,-0.5,0.25,1.925,2.5,3,3.5,1.5625,1.91525,1.04875,0.7605,-0.0695,0.1575,0.588,0.0875
1,1.25,397.05,1.9,-8.5,1.4,0.274125,-48.0585,0.1,-0.8038,419.85,2,-8.9,1.81,0.3155,-50.0025,0.15745,-1.25,431.45,3.7575,0.30245,-1.29475,95.9,0,-0.17,-0.1,-0.1,-3.43,0.204,193,274,-88.475,0,0,0,0,0,0,-0.1,-10.05,-9.375,-9.255,-3.75,-9.775,-9.66,-6.855,-9.82,-9.97,-10.04,-9.75,-10.095,-9.855,-10.15,-9.7225,67.63,69.7,70.6,73,0.12053,0,1.74,421.575,421.4,421.225,420.8,422.5,422.4,422.475,423.15,-0.199339827720888,1.5,-3.775,-1.775,1,2.725,3.425,4.025,4.425,4.925,5.6,0.275,2.075,4.1,5,5.5,6,6.475,6.7,7,-0.5,0.225,1.925,2.5,3,3.5,1.5575,1.9335,1.04875,0.7565,-0.0835,0.135,0.5935,0.058
1,1.75,397.05,1.94,-8.75,1.34,0.271525,-44.975,0.1,-0.906025,419.675,1.99,-8.8,1.835,0.298,-48.3675,0.182175,-1.2085,430.2,3.775,0.346775,-0.71245,95.91,0,-0.14,-0.1,-0.1,-3.39,0.2,193,273,-87.15,0,0,0,0,0,0,-0.1,-10.2,-9.75,-9.4,-3.6,-9.705,-9.84,-7.07,-9.95,-10.03,-10.08,-9.8,-10.07,-9.84,-10.08,-9.8,69.1,70.375,71.3,73.5,0.117925,0,1.75,421.5,421.2,421.3,420.6,422.4,422.4,422.5,423.3,-0.230420813686504,1.5,-3.725,-1.7,0.925,2.725,3.425,4.025,4.425,4.925,5.6,0.275,2,4.15,5,5.5,6,6.475,6.7,7,-0.5,0.225,1.9,2.525,3,3.5,1.5585,1.922,1.0475,0.751,-0.095,0.122,0.5595,0.052
1,2.25,397.35,1.955,-9,1.37,0.28,-46.455,0.1,-0.57905,419.625,2.0325,-9,1.76,0.30055,-47.94,0.1591,-1.254,430.4,3.776,0.248,-1.453,95.9,0,-0.12,-0.1,-0.1,-3.4,0.21,193,273,-87.075,0,0,0,0,0,0,-0.1,-10.045,-9.8,-9.525,-3.2,-9.745,-9.9,-6.9525,-10.03,-10.04,-10.21,-9.98,-10.06,-9.94,-10.145,-9.85,69.2375,71.2,71.55,74.6,0.118275,0,1.75,421.35,421.1,421.25,420.55,422.6,422.475,422.35,423.375,-0.233858155478584,1.5,-3.6,-1.675,0.925,2.725,3.425,4.025,4.425,4.925,5.6,0.275,2,4,5,5.5,6,6.4,6.7,7,-0.5,0.225,1.9,2.5,3,3.5,1.554,1.936,1.04,0.749,-0.1,0.115,0.558,0.075
1,2.75,397.4,1.93,-9.1,1.32,0.26,-46.34,0.1,-0.7611,419.65,2.04,-9.225,1.7975,0.295975,-46.0975,0.15965,-1.15875,430.3,3.754,0.2956,-1.239,95.91,0,-0.1,-0.1,-0.1,-3.39,0.211,193.08,272,-89.15,0,0,0,0,0,0,-0.1,-10.4,-9.8,-9.8475,-3.425,-10.1,-10.1,-7,-10.25,-10.14,-10.21,-10.01,-10.125,-10.025,-10.23,-9.94,69.33,71.875,72.3,74.675,0.0989925,0,1.7275,421.4,420.875,421.15,420.7,422.3,422.55,422.6,423.325,-0.19590288101743,1.5,-3.65,-1.6,0.925,2.725,3.425,4.025,4.425,4.925,5.6,0.2,2,4,5,5.5,6,6.4,6.7,7,-0.575,0.225,1.9,2.525,3,3.5,1.5515,1.9375,1.03575,0.7615,-0.093,0.118,0.563,0.0935
1,3.25,396.95,1.92,-9.35,1.355,0.28,-45.47,0.09365275,-0.9062,419.85,2,-9.2,1.81,0.3074,-46.625,0.19965,-1.47575,430.25,3.8375,0.281675,-0.82265,95.98,0,-0.1,-0.1,-0.1,-3.36,0.2,191.11,271,-89.35,0,0,0,0,0,0,-0.1,-10.6225,-9.965,-10.0775,-3.45,-10.395,-10.23,-6.92,-10.29,-10.2,-10.32,-10.12,-10.27,-10.08,-10.27,-9.98,70.585,71.65,72.475,75.275,0.09877,0,1.805,421.3,420.975,421.3,420.7,422.6,422.3,422.475,423.525,-0.230547841009539,1.5,-3.625,-1.675,0.9,2.725,3.425,4.025,4.425,4.925,5.6,0.2,2,4,5,5.5,6,6.4,6.7,7,-0.575,0.2,1.9,2.525,3,3.5,1.5475,1.9305,1.03975,0.7485,-0.0895,0.1205,0.569,0.0715
1,3.75,396.8,1.95,-9.35,1.3625,0.276225,-49.8,0.083219,-0.834425,420.1,1.99,-9.65,1.8,0.32075,-48.05,0.1838,-1.3785,430.2,3.779,0.3203,-0.4624,96.005,0,-0.1,-0.1,-0.1,-3.32,0.2,192,271,-88.15,0,0,0,0,0,0,-0.1,-10.8,-10.025,-10.2,-3.825,-10.57,-10.3,-7.26,-10.32,-10.31,-10.4,-10.2,-10.385,-10.135,-10.31,-9.95,72.1,72.25,72.6,75.9,0.09245,0,1.785,421.275,420.9,421,420.5,422.725,422.2,422.2,423,-0.2,1.5,-3.725,-1.675,0.9,2.725,3.425,4.025,4.425,4.925,5.6,0.2,2,4,5,5.5,6,6.4,6.7,7,-0.5,0.2,1.9,2.525,3,3.5,1.5435,1.942,1.04325,0.737,-0.0985,0.1305,0.5705,0.1
1,4.25,397.25,1.9975,-9.6,1.36,0.26,-45.99,0.07228,-0.8983,419.7,1.9975,-9.9,1.81,0.282,-42.91,0.20065,-1.1645,430.3,3.7795,0.3007,-0.4824,95.955,0,-0.1,-0.1,-0.1,-3.33,0.2,194,270,-87.4,0,0,0,0,0,0,-0.1,-10.845,-10.3,-10.4,-3.8,-10.9,-10.6,-7.41,-10.38,-10.53,-10.6,-10.4,-10.52,-10.39,-10.5,-10.2325,70.825,72.3,73,75.85,0.09783,0,1.74,421.25,421,420.9,420.4,422.4,422.3,422.3,422.95,-0.2,1.5,-3.75,-1.675,0.9,2.725,3.425,4.025,4.425,4.925,5.6,0.2,2,4,5,5.575,6,6.4,6.7,7,-0.5,0.2,1.9,2.525,3,3.5,1.5385,1.94575,1.04425,0.7315,-0.1,0.1155,0.57,0.082
1,4.75,397.35,1.9075,-9.6,1.34,0.25135,-48.41,0.04503,-0.6559,419.6,2.065,-9.85,1.79,0.269975,-42.57,0.1399,-1.2625,430.2,3.803,0.2891,-0.5213,95.8925,0,-0.1,-0.1,-0.1,-3.36,0.2,195,270,-88.4,0,0,0,0,0,0,-0.1,-11,-10.275,-10.4,-3.6,-10.875,-10.7,-7.4,-10.5,-10.51,-10.6,-10.35,-10.63,-10.495,-10.64,-10.4,71.45,71.95,73.45,76.1,0.0903175,0,1.74,421.275,421,421.1,420.5,422.7,422.1,422.3,423.1,-0.223549535811367,1.5,-3.85,-1.75,0.9,2.725,3.425,4.025,4.425,4.925,5.6,0.2,2,4,5,5.575,6,6.4,6.7,7,-0.5,0.2,1.9,2.525,3,3.5,1.539,1.946,1.0435,0.7285,-0.1,0.114,0.573,0.075
