DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,0.25,1.7131,-28.239,-10.386,0.272505,398.34,4.3123,3.7221,3.0555,3.232,3.051,2.679,1.934,30.095,29.18,28.58,29.73,35.05,5.21765,4.64805,5.0005,4.8962,4.2456,0.488265,5.82115,74.36954,0,2.6098,225.13,320.58,-103.95,0.015,0.195,0.8335,1.124,1.3935,1.709,2.16,3.185,4.0625,0.776,1.114,1.3565,1.775,2.347,3.3345,4.3585,1.5505,2.1755,2.576,3.1935,3.901,4.3945,5.1665,4.652,4.3735,3.166,2.8875
1,0.75,4.7381,-30.003,-10.387,0.270605,397.64,4.1688,3.611026,2.848,3.083,3.011,2.701,1.864,30.6,28.01,27.235,29.78,35.19,5.27205,4.7084,4.9765,4.9739,4.2651,0.49731,5.5984,74.365,0,2.672,225.25,320.18,-104.05,0.015,0.195,0.8315,1.1205,1.393,1.7045,2.155,3.184,4.061,0.7665,1.103,1.356,1.771,2.339,3.337,4.3625,1.468,2.0685,2.5205,3.1805,3.88,4.389,5.159,4.5725,4.2515,3.109,2.827
1,1.25,2.72005,-29.666,-10.1285,0.265005,397.8321639,4.1138,3.560364,2.84425,2.912,2.584,2.36,1.727,31.31,27.51,27.18,29.33,35.665,5.22595,4.6092,4.8277,4.7894,4.21125,0.46588,5.6252,74.359,0,2.6816,224.92,320.53,-103.305,0.014,0.195,0.83,1.116,1.389,1.703,2.159,3.185,4.069,0.769,1.09,1.339,1.76,2.327,3.333,4.373,1.445,2.029,2.504,3.121,3.866,4.387,5.163,4.488,4.14,3.047,2.779
1,1.75,3.85705,-27.43,-10.1635,0.27676,397.95,4.0225,3.6694,2.8665,2.848,2.819,2.612,1.758,30.56,25.86,26.56,28.97,33.875,5.4256,4.8109,5.177990388,5.0764,4.4174,0.44649,5.4269,74.359,0,2.6576,226.725,320.495,-103.96,0.015,0.195,0.826,1.11,1.385,1.701,2.157,3.187,4.069,0.761,1.082,1.328,1.756,2.313,3.331,4.376,1.404,1.974,2.437,3.059,3.859,4.383,5.156,4.366,3.989,2.988,2.711
1,2.25,2.8719,-22.281,-10.399,0.247725,398.165,3.8812,3.5158,2.865,2.813,2.698,2.437,1.85,30.915,26.565,26.67,28.39,35.17,5.2208,4.8681,4.9768,4.9704,4.3943,0.440425,5.4435,74.35195,0,2.6682,226.98,319.585,-103.965,0.018,0.195,0.8245,1.0975,1.38,1.7035,2.1595,3.1865,4.056,0.754,1.0735,1.3165,1.754,2.3175,3.3295,4.3665,1.3565,1.9675,2.3935,3.081,3.847,4.378,5.1515,4.3045,3.901,2.9325,2.667
1,2.75,1.7954,-23.9065,-10.215,0.23863,397.8026443,3.9996,3.6206,3.069,3.039,2.672,2.576,1.757,29.47,26.2,26.93,27.155,33.18,5.2696,4.6942,4.70895,5.0478,4.3019,0.420415,5.4626,74.3455,0,2.73405,227.8,319.335,-102.615,0.018,0.195,0.8235,1.0965,1.3735,1.6995,2.154,3.183,4.054,0.7555,1.07,1.3115,1.7455,2.287,3.326,4.368,1.2985,1.907,2.3575,3.0295,3.82,4.3735,5.155,4.165,3.8085,2.882,2.596
1,3.25,3.1085,-24.588,-10.148,0.255095,397.95648585,3.7609,3.6366,2.846,2.619,2.439,2.3575,1.804,29.61,25.91,26.515,27.6,33.56,5.2475,4.7871,4.8837,4.97485,4.2578,0.432845,5.48625,74.331,0,2.723,227.53,319.26,-104.005,0.017,0.195,0.82,1.0915,1.371,1.696,2.1445,3.179,4.052,0.745,1.058,1.2955,1.735,2.2835,3.3265,4.3705,1.2655,1.867,2.325,3.002,3.7925,4.369,5.153,4.09,3.6995,2.834,2.5905
1,3.75,2.4719,-25.304,-10.2185,0.21226,397.86,3.834019914,3.5391,2.7885,2.575,2.456,2.2965,1.777,30.21,25.53,25.47,28.685,33.715,5.16085,4.9315,5.02055,4.9703,4.50165,0.43591905,5.4299,74.3205,0,2.6806,226.375,319.6,-103.8,0.016,0.195,0.818,1.0895,1.3675,1.696,2.136,3.1765,4.053,0.7455,1.0485,1.287,1.7315,2.2835,3.325,4.3685,1.2525,1.81,2.283,2.9735,3.769,4.361,5.152,4.0175,3.65,2.777,2.5585
1,4.25,1.66055,-26.0705,-10.0415,0.2915486757,397.75192275,3.581350923,3.4064,2.705,2.5745,2.402,2.21,1.787,29.48,24.095,25.805,27.48,33.735,5.1513,4.8323,4.93495,4.97435,4.4672,0.44511,5.3615,74.315365,0,2.65915,226.355,319.74,-103.67,0.017,0.195,0.8125,1.0875,1.367,1.693,2.13,3.174,4.056,0.738,1.045,1.2765,1.7245,2.2775,3.32,4.369,1.242,1.7735,2.2335,2.913,3.747,4.354,5.1535,3.909,3.5785,2.721,2.4855
1,4.75,2.18,-22.449,-10.4255,0.25964,397.815,3.7167,3.2817,2.721,2.3955,2.281,2.092,1.768,29.22,23.97,24.83,27.14,34.61,5.21435,4.8701,4.9374,4.9516,4.4273,0.39749,5.3695,74.304,0,2.6465,226.79,319.32,-104.1,0.012,0.195,0.809,1.0905,1.3685,1.687,2.131,3.1745,4.054,0.7245,1.042,1.2755,1.72,2.272,3.3195,4.367,1.2345,1.7315,2.2315,2.8795,3.721,4.3495,5.155,3.8345,3.522,2.705,2.4005
1,5.25,2.565846123,-22.574,-10.3015,0.26913,398.0525171,3.65045,3.26395,2.686,2.4785,2.252,1.9035,1.695,29.8,25.105,25.77,27.71,33.84,5.2281955315,4.724,5.0245,5.0282,4.41565,0.426475,5.44725,74.313,0,2.645,225.4,319.36,-104.125,0.015,0.195,0.805,1.088,1.37,1.6825,2.125,3.1695,4.05,0.7165,1.023,1.2745,1.7185,2.2645,3.3205,4.365,1.2215,1.7025,2.208,2.8685,3.693,4.34,5.1555,3.7625,3.424,2.6595,2.3495
1,5.75,2.4892,-21.428,-10.1425,0.228755,398.2055771,3.69715,3.1861,2.723,2.5285,2.232,1.9755,1.451,29.625,24.91,25.27,26.535,34.12,5.12825,4.9502,5.02955,5.0859,4.2918,0.4113,5.3247,74.311,0,2.713,225.1,319.025,-105.1,0.012,0.195,0.8,1.0725,1.359,1.6795,2.1235,3.166,4.051,0.7145,1.017,1.2695,1.711,2.2645,3.3205,4.3595,1.2165,1.6725,2.152,2.8425,3.678,4.333,5.157,3.7215,3.287,2.592,2.363
