DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,0.25,0.315911445660598,0.00833656344836344,0.442938122105535,-0.326614633329649,-0.267564962507237,0.330525558865019,-8.34211798579588,-1.88842256102882,0.611492272697332,418.884877302751,2.61020790555917,423.860399682008,3.12908367530206,422.975328928414,423.623781273595,3.07288937678919,421.714651700706,423.977274188896,3.13739266648988,422.007813051282,424.02308139365,3.1336622405658,424.861783145318,3.12536415192733,423.724170201082,427.566280398298,3.03232284722868,425.798338504702,2.15530108012529,-8.53147962781796,0.0943081928186753,1.605,1.29,0.81,0.49,0.14,-9.4625,-8.5265,-9.1862,-9.37535,-9.7343,-9.695,-9.7398,96.07914,82.15,0.5254,-6.81,-7.065,-7.01,-6.125,-4.91,1.1,-1.155,2.5,0.065,253.9,278.25,285.8,288.95,0.015,-0.12,0.06,-0.055,0.035,0.115,-0.105,0.12,0,-0.08,0.032,0.071,1.074,1.525,2.253,2.6735,3.275,3.767,5.15,-0.4775,-0.2315,1.132,1.874,2.529,3.198,3.4155,4.816,-0.107,0.3875,0.837,1.612,2.0005,2.4735,3.295,3.326,4.948,0.382,0.358,0.8435,1.223,1.817,2.342,3.08,3.6765,4.8675,-0.442,-0.0075,0.245,0.7755,1.396,1.966,3.1215,3.18,4.342,-5.137,-6.181,-4.603,-16.38
1,0.75,0.377952637213062,0.00686435777173085,0.367736832416015,-0.21308442339842,-0.280954979672841,0.307318183404176,-7.17196193397401,-1.26029569570213,0.555953964813037,418.801685746732,2.72681594912667,423.354383043114,3.14093777070256,423.675948721063,423.486008379906,2.84490229795569,423.196981306962,423.925859399985,3.13255187709794,424.065941535038,424.02407807192,3.14369596853099,424.30716014089,2.95979417137556,424.319809103125,426.693550283634,2.78455720692932,425.038447300633,2.24832681046311,-8.7316167167707,0.0949056311696593,1.67,1.29,0.81,0.51,0.15,-9.49535,-8.636,-9.2014,-9.4104,-9.6983,-9.5246,-9.9512,96.07738,82.19,0.51535,-7.29,-7.105,-7.45,-6.22,-4.98,1.2,-1.19,2.5,0.07,256.4,278,283.2,288.8,0.015,-0.115,0.06,-0.02,0.04,0.09,-0.105,0.11,0,-0.07,0.03,0.07,1.0705,1.524,2.2525,2.6725,3.274,3.7665,5.1495,-0.517,-0.2435,1.124,1.882,2.537,3.198,3.415,4.8155,-0.115,0.3865,0.837,1.6115,1.9995,2.473,3.2945,3.325,4.947,0.3815,0.359,0.8425,1.2225,1.813,2.341,3.0795,3.6765,4.867,-0.452,-0.0055,0.244,0.7755,1.3955,1.9655,3.1205,3.181,4.3415,-5.174,-6.209,-4.636,-14.97
1,1.25,0.357234338093834,-0.0532786460868719,0.273609033763419,-0.244103610858021,-0.306154417451289,0.306081773041464,-7.41436423444027,-1.06947347666625,0.553771984286961,417.837633754478,2.60398285557369,423.552601926313,3.07410528173834,422.915078137255,423.573556399851,2.87630342456794,421.812356853125,423.852421086899,3.09848871325153,421.753293333333,424.716625239048,3.06919505744215,424.539777775169,2.87707852281167,423.884310420168,426.822009375344,2.74609842888283,424.037743052817,2.20456149811343,-8.54398347739874,0.0955789199351002,1.64,1.24,0.79,0.49,0.15,-9.38195,-8.7205,-9.1901,-9.29885,-9.5043,-9.4656,-10.31085,96.068665,82.61,0.4859,-7.32,-7.08,-7.62,-6.47,-4.945,1.2,-1.26,2.5,0.08,256.15,278.3,283.55,288.65,0.015,-0.12,0.06,-0.05,0.03,0.08,-0.105,0.13,0,-0.055,0.028,0.069,1.0685,1.5235,2.252,2.6725,3.274,3.7655,5.1485,-0.522,-0.241,1.122,1.8815,2.5365,3.197,3.4145,4.8145,-0.116,0.384,0.838,1.611,1.999,2.4725,3.294,3.3165,4.9465,0.383,0.36,0.841,1.2225,1.813,2.34,3.0795,3.676,4.866,-0.4585,-0.003,0.244,0.775,1.395,1.965,3.1195,3.1815,4.3405,-5.097,-6.219,-4.6,-13.24
1,1.75,0.328030862551588,0.0473096625505884,0.35387481429078,-0.491336348889582,-0.00762411657026934,0.314514096085413,-6.31063931002102,-1.04762693907918,0.596763271301349,417.797240723318,2.59784822812578,423.716182621931,3.04370425831025,423.790340792553,423.499625022905,2.7987841539384,423.069832498293,423.733389315287,3.05828333795539,424.17252118694,423.834492385588,3.0232238627752,424.62695705761,2.90341692186064,425.084086166667,427.067150044194,2.63921492661514,426.360758085152,2.17810039228246,-8.7216833723237,0.0992070061561976,1.615,1.19,0.74,0.48,0.15,-9.32615,-8.9835,-9.11435,-9.2419,-9.4206,-9.8602,-10.16895,96.08571,82.96,0.4731,-7.18,-7.08,-7.615,-6.63,-5.04,1.2,-1.15,2.6,0.04,256.85,278.1,283.3,288.35,0.015,-0.125,0.06,-0.05,0.03,0.06,-0.11,0.12,0,-0.06,0.0235,0.068,1.067,1.523,2.245,2.6715,3.2735,3.7655,5.148,-0.541,-0.228,1.119,1.889,2.536,3.197,3.414,4.814,-0.117,0.381,0.838,1.6075,1.998,2.472,3.293,3.324,4.9455,0.384,0.361,0.839,1.222,1.8125,2.3395,3.078,3.675,4.8655,-0.4725,-0.002,0.244,0.775,1.394,1.9645,3.117,3.1785,4.3395,-5.065,-6.219,-4.7685,-12.685
1,2.25,0.320617660463638,0.0583538510377865,0.285898753040615,-0.167313131721439,-0.175552342874652,0.297219869685353,-5.78106155735425,-0.589993047397934,0.544318565354178,417.799917378185,2.62809455808533,423.820142365615,3.15245373589499,422.754295460636,423.825532449831,2.91014998715911,421.851555308642,424.185247878321,3.15371074922957,421.793851161172,423.813490882873,3.08845970103397,424.306947122441,2.88436753840372,424.230579003314,427.274904444485,2.55708903983057,425.785642601266,2.18377793714043,-8.81161429884429,0.0928112032422704,1.62,1.29,0.78,0.505,0.16,-9.39235,-8.9555,-9.1611,-9.45755,-9.6972,-9.96565,-10.0529,96.09232,83.69,0.4629,-7.17,-7.265,-7.52,-6.63,-5.465,1.2,-1.35,2.6,0.075,252.45,276.7,282.9,287.5,0.02,-0.115,0.06,0.05,0.03,0.04,-0.105,0.115,0,-0.105,0.0215,0.0685,1.0675,1.522,2.244,2.671,3.2725,3.7645,5.1465,-0.52,-0.234,1.116,1.889,2.536,3.196,3.4135,4.8135,-0.1175,0.385,0.838,1.607,2.005,2.4715,3.292,3.323,4.945,0.3855,0.3615,0.839,1.215,1.8115,2.339,3.0775,3.674,4.8645,-0.489,-0.003,0.24,0.7735,1.394,1.9635,3.116,3.1775,4.339,-5.218,-6.266,-4.678,-15.34
1,2.75,0.350439792344819,0.0507678499279943,0.274413546164084,0.749864618557691,0.0229143630887711,0.275100394339551,-5.55389933372194,-1.474016235217,0.529725231603593,417.720506690021,2.65497730989,424.144926210444,3.18575095329212,423.421063813597,424.124549416674,2.84767751911994,422.809774351097,424.345375427387,3.01403152547733,424.453683161806,424.761623575046,2.87529945141419,424.55049791067,2.85587342263366,423.981109842466,427.025015070793,2.64293456659594,426.032916354789,2.17463259224304,-8.97696912856628,0.086106920036113,1.575,1.21,0.73,0.49,0.15,-9.4727,-8.916,-9.2874,-9.45575,-9.8865,-10.32665,-9.9805,96.095795,83.57,0.44595,-7.7,-7.52,-7.595,-6.56,-5.59,1.1,-1.335,2.5,0.07,252.05,275.8,282.3,286.25,0.02,-0.115,0.05,-0.045,0.04,0.08,-0.11,0.11,0,-0.065,0.0195,0.0685,1.068,1.5215,2.244,2.671,3.272,3.764,5.146,-0.521,-0.2405,1.139,1.889,2.5245,3.1955,3.413,4.8125,-0.1185,0.383,0.838,1.6065,2.006,2.471,3.2915,3.323,4.944,0.386,0.3625,0.8395,1.214,1.8115,2.3385,3.078,3.676,4.864,-0.499,-0.0085,0.239,0.7725,1.393,1.963,3.115,3.177,4.3385,-5.235,-6.227,-4.7015,-15.6
1,3.25,0.325068525485743,0.0349734555353959,0.224888518787289,-0.322611791764613,-0.19296181734162,0.254240255544521,-6.74208396956458,-1.23584303992574,0.551242527070835,418.497785557985,2.62217276008646,424.312990959796,3.27033486481258,423.382205812638,424.525811824563,2.88825893182393,422.168618390327,424.825304549513,3.2086818447462,422.36581971534,424.852269274774,3.08970586355676,425.249402228676,2.85407729827562,424.761273900763,426.616202873118,2.7241266414175,426.276465194915,2.16616095849291,-8.68558645329776,0.0825857349685859,1.545,1.25,0.76,0.54,0.14,-9.4227,-8.835,-9.21285,-9.38305,-10.126,-10.28705,-10.4607,96.08488,84.14,0.4167,-7.52,-7.57,-7.69,-6.68,-5.59,1.1,-1.27,2.5,0.08,252.2,275.95,283.5,286.05,0.01,-0.13,0.06,-0.04,0.035,0.1,-0.11,0.08,0,-0.055,0.013,0.0685,1.068,1.521,2.251,2.67,3.2715,3.7635,5.145,-0.5615,-0.2555,1.115,1.8795,2.524,3.1955,3.412,4.8115,-0.1205,0.374,0.8345,1.607,2.0065,2.47,3.291,3.315,4.9435,0.387,0.3635,0.834,1.214,1.811,2.339,3.0775,3.676,4.8635,-0.517,-0.026,0.238,0.771,1.3925,1.9625,3.117,3.1765,4.338,-4.9545,-6.19,-4.681,-14.47
1,3.75,0.300633696538183,0.0615828582095307,0.367391579763886,-0.427380251364969,-0.318289930890674,0.301160861295218,-6.78554510021024,-1.81474017800721,0.566333821909255,418.361311465878,2.66714261840496,424.598950671356,3.1150315251111,423.685000680723,424.984811667175,2.80924824028914,423.135880974483,425.358033821179,3.03721853965433,423.346886132075,425.564160935814,3.03663084554134,425.180935701219,2.83772918636958,425.886545747634,426.711231503248,2.63413376416153,425.664869173913,2.20761202632675,-8.76684419646026,0.105245348275464,1.65,1.26,0.77,0.49,0.15,-9.6164,-8.706,-9.3557,-9.58125,-10.3098,-10.36915,-10.7507,96.05699,84.25,0.43295,-7.84,-7.685,-7.7,-6.61,-5.73,1.1,-1.325,2.5,0.045,252.1,275.15,282.6,284.85,0.02,-0.12,0.06,-0.04,0.035,0.07,-0.105,0.08,0,-0.08,0.013,0.0675,1.068,1.521,2.2505,2.6695,3.271,3.763,5.1445,-0.5715,-0.2645,1.116,1.8795,2.523,3.1945,3.4115,4.811,-0.123,0.37,0.838,1.608,2.004,2.47,3.29,3.314,4.9425,0.3805,0.3645,0.8345,1.2185,1.811,2.338,3.0765,3.675,4.863,-0.53,-0.0445,0.242,0.7715,1.392,1.9625,3.1165,3.176,4.3375,-5.0535,-6.217,-4.7005,-12.99
1,4.25,0.330249907284801,0.0212122609411051,0.282343628152737,-0.0550137011165882,-0.11236170502425,0.27713354625386,-5.02472982304471,-0.720716596269874,0.556797090486292,417.906410216777,2.70476862748118,424.82139214586,3.09680858994647,423.503672511713,424.718907408818,2.84653478080418,423.028190461903,424.922277319748,3.09916736863337,423.407972754757,425.199180047629,3.05917578292349,425.366289428985,2.93269706322089,425.409412580952,426.677952788653,2.82128453268625,426.632966220126,2.31007094080507,-8.84641506096565,0.0899350634055689,1.78,1.31,0.75,0.53,0.15,-9.8298,-9.1675,-9.5503,-10.06935,-10.6372,-10.9047,-10.9084,95.98992,84.59,0.40635,-7.51,-7.535,-7.965,-6.5,-5.725,1.2,-1.325,2.5,0.07,254.3,275.25,282.25,284.4,0.02,-0.12,0.06,-0.045,0.035,0.07,-0.11,0.105,0,-0.045,0.009,0.0685,1.0685,1.521,2.25,2.669,3.27,3.7625,5.1435,-0.58,-0.2655,1.1155,1.8785,2.534,3.1945,3.4115,4.81,-0.121,0.37,0.838,1.6105,2.004,2.4695,3.2895,3.3135,4.9415,0.377,0.363,0.8345,1.2175,1.8105,2.337,3.0765,3.672,4.862,-0.542,-0.057,0.2415,0.772,1.391,1.9615,3.116,3.1755,4.337,-5.043,-6.252,-4.621,-12.4
1,4.75,0.428040100887451,-0.011302384168785,0.402682293953317,-0.129155862569708,0.0421638764041972,0.284402698903887,-5.46652330985259,-0.569181350063926,0.585745330026235,417.489045748917,2.67070564299363,424.671121006904,2.99658534306637,423.808056076163,424.485623277187,2.7884630286405,422.910765835443,424.702899455688,2.99224723929804,423.27731277686,424.969780306339,2.99682478154882,425.449394271678,2.85956009375794,425.603301993769,426.948793013252,2.75831611593438,425.520482038961,2.19944184587645,-8.80290135559602,0.0933781740747988,1.64,1.26,0.8,0.505,0.15,-9.8614,-9.325,-9.4594,-10.2961,-10.9108,-10.8841,-11.0845,95.94238,84.12,0.3756,-7.44,-7.875,-8.055,-6.53,-5.715,1.2,-1.22,2.5,0.07,253.7,276.15,281.75,283.95,0.015,-0.12,0.06,-0.04,0.03,0.07,-0.105,0.11,0,-0.06,0.0055,0.072,1.069,1.521,2.25,2.6685,3.2695,3.7615,5.143,-0.5985,-0.267,1.1145,1.8785,2.5335,3.1935,3.4105,4.8095,-0.121,0.37,0.838,1.612,2.003,2.469,3.2885,3.313,4.9405,0.376,0.361,0.834,1.217,1.8095,2.336,3.076,3.672,4.8615,-0.5555,-0.062,0.242,0.772,1.3905,1.9605,3.115,3.175,4.336,-5.059,-6.195,-4.7,-11.295
