DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,0.5,1.5,-9.5,1.8,-0.998373517665,0.3,385.2,-0.692,0.27875,-0.2,-39.935,-53,0,0,0,10,64.775,64.5,66.15,72.1,75.5,-9.3,-9.7,-9.6,-10.325,-11.0583333333333,-0.196875,2.1,2.11666666666667,0.6,1.2,2.2,3.7,0.375,2.7,4,0.6,0.5,2.5,3.9,97.78,0.002544,419.4,2.331,-0.4314112,0.5136,0.4096,0.293925,0.06633,1.7,3.1,4,5.2,1.5,2.9,3.6,4.875,-0.175,0.125,1.725,2.4,2.8,3.3,3.6,4.1,4.7,0.5,1.7,2.725,3.4,3.925,4.3,0,0.925,2.125,2.9,3.2,3.6
1,1.5,1.5,-9.6075,1.8,-1.13531621084,0.3,385.4,-0.7092,0.293,-0.2925,-41.7125,-53,0,0,0,10,66.025,65.9,66.8,72.2,76.3,-9.5,-9.7,-9.7,-10.3980769230769,-11.3,-0.2,2.1,2.19615384615385,0.6,1.225,2.2,3.7,0.3,2.625,4,0.6,0.5,2.5,3.9,97.80075,0.2109,417.4,2.221,-1.260721927752,0.552725,0.44655,0.334125,0.07106,1.7,3.175,4,5.2,1.5,2.875,3.6,4.9,-0.1,0.4,1.8,2.4,2.8,3.3,3.6,4.1,4.7,0.5,1.7,2.7,3.4,3.9,4.3,0,1.3,2.1,2.9,3.2,3.5
1,2.5,1.5,-9.8775,1.8,-1.01098795671,0.3,385.3,-0.6716,0.27825,-0.2,-41.1,-53,0,0,0,10,67.25,67,67.9,73.7,77.225,-9.6,-9.9,-9.9,-10.4204545454545,-11.4045454545454,-0.2,2.1,2.13181818181818,0.6,1.2,2.1,3.7,0.3,2.625,4,0.6,0.5,2.5,3.9,97.84105,0.1957,418.2,2.327,-1.32412841812875,0.50095,0.40285,0.3006,0.07097,1.7,3.175,4,5.175,1.5,2.9,3.6,4.9,-0.1,0.4,1.8,2.4,2.8,3.3,3.6,4.1,4.7,0.5,1.7,2.7,3.4,3.9,4.3,0,1.2,2.2,2.9,3.2,3.5
1,3.5,1.5,-9.95,1.8,-1.24897359778,0.3,384.45,-0.7,0.29,-0.2,-41.6,-53,0,0,0,10,67.6,68.5,68.825,74.8,78.1,-10,-10.175,-10.1333333333333,-10.6,-11.5,-0.2,2.1,2.1,0.525,1.2,2.1,3.7,0.2,2.625,4,0.6,0.475,2.5,3.9,97.834,0.3366,418.2,2.301,-1.6474221451575,0.52325,0.382,0.3019,0.075695,1.775,3.175,4,5.2,1.5,2.875,3.6,4.9,-0.1,0.3,1.8,2.4,2.8,3.3,3.6,4.1,4.7,0.5,1.7,2.7,3.4,3.9,4.3,0,1.2,2.2,2.9,3.2,3.5
1,4.5,1.5,-10.025,1.8,-1.06468800048,0.3,386.025,-0.6703,0.292,-0.2,-39.7,-52,0,0,0,10,69.1,69.15,69.7,75.5,79,-10.1,-10.3,-10.4384615384615,-10.8,-11.7,-0.2,2.1,2.1,0.525,1.2,2.1,3.7,0.3,2.625,4,0.6,0.5,2.5,3.9,97.827,0.33885,418.075,2.3915,-1.401582440075,0.5537,0.42125,0.335925,0.07066,1.7,3.1,4,5.2,1.5,2.875,3.6,4.9,-0.1,0.3,1.8,2.4,2.8,3.3,3.6,4.1,4.6,0.5,1.6,2.7,3.4,3.9,4.3,0,1.2,2.2,2.9,3.2,3.5
1,5.5,1.425,-10.1,1.8,-1.00563924522,0.3,386.5,-0.6774,0.278,-0.2,-42.25,-53,0,0,-0.1,10,69.1,69.4,70.125,76.2,78.8,-10.2,-10.45,-10.7,-11.1863636363636,-11.8636363636363,-0.2,2.1,2.1,0.5,1.2,2.1,3.7,0.4,2.625,4,0.6,0.5,2.5,3.9,97.837,0.29705,418.3,2.32925,-1.18299610630775,0.5318,0.44815,0.334,0.07538,1.7,3.1,4,5.2,1.5,2.875,3.575,4.9,-0.1,0.3,1.8,2.4,2.8,3.3,3.6,4.1,4.6,0.5,1.6,2.7,3.4,3.9,4.3,0,1.1,2.1,2.9,3.2,3.5
1,6.5,1.5,-10.3,1.8,-1.096182351105,0.3,386.6,-0.6434,0.27325,-0.2,-41.5,-51,0,0,0,10,70.1,70.15,71.3,77.125,78.7,-10.325,-10.55,-10.9,-11.3375,-12.2,-0.25,2.075,2.1,0.5,1.2,2.1,3.7,0.4,2.6,4,0.6,0.5,2.5,3.9,97.867,0.2163,417.975,2.302,-1.275333212212,0.478325,0.38905,0.3095,0.07042,1.7,3.1,4,5.2,1.5,2.8,3.575,4.9,-0.1,0.2,1.8,2.4,2.8,3.3,3.6,4.1,4.6,0.5,1.6,2.7,3.4,3.9,4.3,0,1.1,2.1,2.9,3.2,3.5
1,7.5,1.4,-10.4,1.8,-0.9768923649945,0.3,386.275,-0.6972,0.283,-0.2,-35,-31,12.9052096254334,6,1,20,70,70.2,70.7,77,79.2,-10.4,-10.5,-10.7,-11.3,-12.1230769230769,-0.25,2,2.1,0.5,1.2,2.1,3.7,0.3,2.625,4,0.6,0.5,2.5,3.9,97.8775,0.2246,418.85,2.309,-0.5969126149325,0.59425,0.4754,0.36105,0.07969,1.7,3.1,4,5.2,1.5,2.875,3.575,4.9,-0.1,0.2,1.8,2.4,2.8,3.3,3.6,4,4.6,0.5,1.5,2.7,3.4,3.9,4.3,0,1.1,2.1,2.9,3.2,3.5
1,8.5,1.5,-10.165,1.8,0.393739345274,0.4,386.725,-0.7853,0.345,-0.4,-7.9175,12,72.4952954347207,33,8.1,77,67,66.6,67.2,72.85,75.675,-9.5,-9.78181818181818,-9.75454545454545,-10.1,-10.8,-0.2,2.1,2.1,0.5,1.2,2.1,3.7,0.3,2.6,4,0.6,0.45,2.5,3.9,97.91025,0.2337,418.325,2.314,-0.28989890472265,0.6686,0.5317,0.3948,0.06367,1.7,3.1,4,5.1,1.5,2.8,3.575,4.875,-0.1,0.1,1.8,2.4,2.8,3.3,3.6,4,4.6,0.5,1.5,2.7,3.4,3.9,4.3,0,1.1,2.1,2.9,3.2,3.5
1,9.5,1.7,-9.1,1.8,3.4325,0.6,386.25,-1.0365,0.43425,-0.4,17.025,38.75,145.770248944322,69,18.4083333333333,141.25,61.15,61.6,61.8,66,67.7,-8.7,-8.8,-8.7,-8.7,-9.2,-0.3,2.00833333333333,2.1,0.525,1.2,2.1,3.7,0.3,2.6,4,0.6,0.5,2.5,3.9,97.916,-0.0801675,417.8,2.305,1.22675517888,0.818275,0.6686,0.537475,0.09434,1.7,3.1,4,5.1,1.5,2.8,3.575,4.9,-0.1,0.1,1.8,2.4,2.8,3.3,3.5,4,4.6,0.5,1.5,2.7,3.4,3.9,4.3,0,1,2.1,2.9,3.2,3.5
