DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
1,0.25,416.098,0.166851,-5.262,-11.4136,4.818718788,4.9972781515,267.4,299.5,-17.89,99.66428485,0,0,87.399252575,0,1.137,-0.40308305,-1.5835825,4.6085,3.133,4.6,3.6585,5.9415,3.8,5.533,5.425,2.563,3.389,3.924,4.353,4.834,5.329,5.7855,6.4615,7.321,1.667,2.995,3.6965,4.2135,4.824,5.288,5.7145,6.215,7.092,0.403123,0.552167399,2.42338
1,0.75,416.9565,0.353906,-5.561,-10.906,4.752769593,4.238215,269.6,298.9,-16.13,99.542,0,0,88.13912912,0,1.173,-0.704691232,-1.442726,4.6,3.15,4.6,3.683,5.983,3.8,5.533,5.35,2.563,3.399,3.924,4.333,4.834,5.339,5.7855,6.451,7.3105,1.618,3.0835,3.885,4.383,4.834,5.298,5.7145,6.225,7.092,0.3715305,0.505648383,2.31286
1,1.25,416.6385,0.3323875,-5.605,-11.5869,4.761986969,4.00898,269.6,297.5,-19.51,99.5444,0,0,87.51203732,0,1.22,-0.400947802,-1.484803,4.6,3.15,4.6,3.633,6,3.8,5.517,5.317,2.485,3.3595,3.9145,4.353,4.834,5.339,5.796,6.4515,7.321,1.5605,3.0345,3.885,4.383,4.814,5.298,5.7045,6.225,7.092,0.3898605,0.48180727,2.314335
1,1.75,417.1193128,0.1658825,-5.310574074,-11.542,4.7682221375,5.17615,269.3,299.8,-15.85,99.5666,0,0,88.95415052,0,1.18,-0.4408436575,-1.644422,4.583,3.158,4.6,3.667,5.933,3.8,5.533,5.317,2.475,3.3205,3.885,4.363,4.834,5.339,5.7855,6.441,7.321,1.5215,3.015,3.885,4.383,4.824,5.298,5.7045,6.215,7.092,0.382454,0.478972432,2.21331
1,2.25,416.7872832,0.172997728,-5.6747775925,-12.0876,4.627133931,4.078515,269,298.9,-16.71,99.54015,0,0,89.19045713,0,1.1445,-0.426079027,-1.669198,4.6,3.1665,4.55,3.6165,5.9415,3.8085,5.5415,5.0915,2.4945,3.32,3.885,4.363,4.824,5.339,5.775,6.4515,7.321,1.521,2.985,3.885,4.383,4.824,5.288,5.7045,6.225,7.092,0.390523,0.4861158985,2.139861698
1,2.75,416.3515,0.199018,-5.2850169445,-10.1617,4.570140613,5.75253,279.9,298.9,-13.74,99.5268,0,0,89.278513515,0,1.02,-0.517015862,-1.74222,4.6,3.15,4.55,3.592,5.9335,3.8,5.55,5.0915,2.5045,3.32,3.865,4.343,4.834,5.349,5.7855,6.441,7.3,1.5215,2.9655,3.865,4.383,4.824,5.278,5.7045,6.225,7.092,0.3768225,0.457445272,2.220005
1,3.25,417.15848345,0.350223,-5.5235665275,-9.25107,4.894286769,4.561985,275.1,296.1,-15.24,99.5764,0,0,89.33042459,0,0.979,-0.374861423,-1.782259,4.6,3.092,4.5415,3.6085,5.925,3.8,5.5415,5.0835,2.485,3.3005,3.865,4.343,4.834,5.339,5.7855,6.451,7.3105,1.4925,2.907,3.855,4.373,4.824,5.278,5.7045,6.215,7.092,0.371526,0.4777101665,2.110145
1,3.75,417.3075,0.2126495,-5.6521316665,-10.61775793,4.83279297,4.94381,279.6,295.4,-13.28,99.563154905,0,0,89.122705305,0,1.077,-0.433491908,-1.905257,4.575,3.0835,4.55,3.583,5.9335,3.8,5.533,5.1,2.4555,3.291,3.865,4.333,4.824,5.329,5.7755,6.441,7.321,1.463,2.8475,3.835,4.373,4.814,5.258,5.7045,6.215,7.092,0.392612,0.433795675,2.11735
1,4.25,417.963,0.195345,-5.6746612965,-10.2158,4.81656665,4.46523,281,295.8,-13.25,99.5542,0,0,89.742074175,0,0.914,-0.529297306,-1.917477,4.6,3.092,4.55,3.6335,5.925,3.8,5.533,5.0665,2.426,3.291,3.875,4.333,4.824,5.349,5.775,6.441,7.3,1.4145,2.789,3.8255,4.373,4.824,5.278,5.7045,6.215,7.1025,0.372816,0.451502224,2.090265
1,4.75,417.966,0.212616,-5.5758102775,-9.29166,4.7939446085,4.530815,276.2,294.8,-11.78,99.5259,0,0,88.364778595,0,1.0045,-0.5532424745,-2.032549,4.6,3.0665,4.5085,3.592,5.9335,3.8,5.525,5.0585,2.368,3.271,3.885,4.343,4.824,5.349,5.775,6.4305,7.3,1.3665,2.7295,3.8255,4.373,4.814,5.258,5.7045,6.225,7.092,0.371062,0.4510980025,2.16985
