DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,0.5,4.7,8.59,11.7465,24.9801370112256,4.04875,441.87,-0.00712760000000002,1.27975,1.5,23.1249999999999,39,3,10.7800000000001,1.01958333333333,11.4875,100,100,99.6,100,100,7.35499999999997,7.990625,8.02083333333334,7.37249999999997,6.13000000000001,3.9,4.7,4.96,4.4375,4.295,4.3625,5.7,3.325,4.9375,5.9375,3.6275,4,4.41,6.2375,100.5096,1.3695,444.14,8.7624,17.738551586458,2.445125,1.920575,1.472075,0.50333,4.81,5.5075,6.0075,7.005,4.8,5.305,6.0075,7.005,2.8325,3.34249999999999,4.055,4.4775,4.955,5.455,5.6775,6.0775,6.5,3.6775,4.4,4.9,5.5325,6.0325,6.355,3.455,4.0325,4.6,5,5.3325,5.6325
1,1.5,4.7,8.8,12.006,28.001079319565,4.4375,444.12,-0.00759630000000001,1.2607,2.2,13.4625,41,4,11.7,0.624615384615383,11.5,100,100,99.6,100,100,7.21538461538461,7.29499999999999,7.51999999999998,6.9775,6.3,3.9,4.7,4.88884615384615,4.4375,4.2975,4.3,5.7,3.265,4.9375,5.9375,3.6275,3.9725,4.41,6.175,100.505425,2.768,443.97,9.4066,20.6858527700475,2.53455,1.76625,1.409,0.792424999999994,4.8075,5.5075,6.005,7.0025,4.7025,5.4025,6.005,7.0025,2.76,3.36,4.08,4.48,4.94,5.46,5.68,6.08,6.5,3.6,4.38,4.9,5.54,5.96,6.36,3.38,3.94,4.6,5,5.26,5.64
1,2.5,5.0625,8.68249999999999,11.9,26.8591789457595,4.54,443.4,-0.00617220000000002,1.222575,1.4,19.0200000000001,38,4,9.34000000000004,0.545681818181817,11.465,100,100,99.6,100,100,7.33636363636363,7.5,7.54818181818181,6.99159090909091,6.1,3.9,4.7,4.78636363636364,4.3375,4.2,4.3,5.7,3.395,4.9375,5.9375,3.6425,3.9,4.41,6.175,100.59575,2.6735,447.22,9.85879999999999,17.1681738366952,2.3506,1.81555,1.4424,1.370075,4.8075,5.5075,6.0075,7.0025,4.7025,5.4025,6.0075,7.0025,2.76,3.28,4.08,4.48,4.94,5.46,5.68,6.08,6.5,3.58,4.3,4.9,5.54,5.96,6.36,3.3,3.96,4.6,4.98,5.26,5.64
1,3.5,4.885,7.51999999999998,11.92,28.9641627189625,4.6375,443.775,-0.00460160000000002,1.244,1.6,16.13,39.45,4,10.0200000000001,0.723333333333332,11.4,100,100,99.6,100,100,7.605,7.7,7.93999999999999,7.33999999999999,6.015,3.9,4.6925,4.79,4.2375,4.3,4.265,5.7,3.33,5,5.9375,3.6425,3.8725,4.41,6.2375,100.5894,2.600825,447.1,10.3498,15.983220124655,2.1556,1.6572,1.3441,1.109325,4.8075,5.5075,6.005,7.0025,4.7,5.3025,6.005,7.0025,2.68,3.28,4.08,4.48,4.94,5.46,5.66,6.08,6.5,3.5,4.28,4.9,5.46,5.96,6.36,3.3,3.98,4.58,4.98,5.26,5.56
1,4.5,4.89499999999999,8.0125,12.3175,25.1666864894655,4.35749999999999,443.5075,-0.0062096,1.2743,1.2,23.295,38.75,4,7.21499999999999,0.7,11.4,100,100,99.6,100,100,7.7,7.9,8.06999999999999,7.39999999999998,6.34961538461538,3.9,4.7,4.79,4.2,4.2,4.2,5.7,3.2,5,5.9375,3.6,3.875,4.5,6.175,100.545801704545,2.85825,445.0675,10.1575,15.0715,2.094325,1.62315,1.258375,0.784240000000003,4.9025,5.5075,6.005,7.0025,4.605,5.4,6.005,7.0025,2.68,3.28,4.08,4.48,4.94,5.46,5.66,6.08,6.5,3.48,4.28,4.9,5.46,5.96,6.36,3.3,3.98,4.58,4.98,5.26,5.56
1,5.5,5.215,8.18,12.27575,27.9315313293599,4.8,443.495,-0.00536340000000002,1.313,1.389,17.425,39,4,6,0.790909090909085,11.4,100,100,99.6,100,100,8.55749999999999,8.70454545454545,8.73636363636363,8.275,6.715,3.9,4.605,4.8075,4.1,4.2,4.2,5.7,3.265,5,5.9375,3.78,3.8,4.5,6.175,100.593,2.16905,446.2,10.365,12.23657029721,2.4117,1.79825,1.43645,0.806760000000001,4.9025,5.5075,6.005,7.0025,4.6025,5.4,6.005,7.0025,2.68,3.22,4.08,4.48,4.94,5.46,5.66,6.06,6.48,3.58,4.18,4.9,5.46,5.96,6.36,3.38,3.9,4.58,4.9,5.26,5.56
1,6.5,5.3,7.9525,12.282,22.4605411075977,4.78499999999999,442.24,-0.00566882500000002,1.32505,1.365,13.96,39.925,4,14,0.9,11.4,100,100,99.6,100,100,8.25749999999999,8.86958333333331,9.40250000000001,8.43645833333334,6.54499999999999,3.9,4.6125,4.83,4,4.2,4.1,5.7,3.265,5,5.9375,4.08,3.875,4.41,6.175,100.6062,2.0974,447.395,10.2225,9.224893386336,2.132625,1.5485,1.320625,0.4073,4.9025,5.5075,6.005,7.0025,4.6025,5.4,6.005,7.0025,2.68,3.22,4,4.48,4.86,5.46,5.66,6.06,6.48,3.66,4.18,4.9,5.46,5.96,6.28,3.4,3.9,4.58,4.9,5.26,5.56
1,7.5,5.07275,7.73,11.806,31.7435899353681,4.8,442.57,-0.0042828,1.2926,1.3975,20.3,45,92.7727382028996,50,12.9646153846154,59.675,100,100,99.6,100,100,7.90807692307693,8.09384615384618,8.87,7.9,7.3,3.9,4.60288461538461,4.83,3.9375,4.2,4.1,5.7,3.3,5,5.9375,4.08,3.95,4.41,6.175,100.684521501196,2.0019,447.275,9.642,10.042281004585,2.1945,1.79695,1.42795,0.586580000000001,4.9,5.605,6.005,7.0025,4.6025,5.3025,6.005,7.0025,2.74,3.14,4,4.4,4.86,5.44,5.66,6.06,6.48,3.74,4.2,4.9,5.46,5.96,6.28,3.48,3.88,4.48,4.9,5.26,5.56
1,8.5,5.2,7.44499999999999,11.9925,41.103154751334,4.590575,442.975,-0.008674,1.332,1.2,104,116.975,398.131724644953,184.6625,49.1,201.415,100,100,99.6,100,100,8.44090909090909,8.61272727272724,9.28749999999999,8.57136363636365,7.43499999999999,3.9,4.615,4.83,3.9375,4.2,4.1,5.7,3.33,5,5.9,4.02,3.95,4.41,6.175,100.71175,2.58645,445.895,9.3174,22.013234702295,2.0805,1.6477,1.4758,0.37381,4.9,5.605,6.005,7.0025,4.6025,5.3025,6.005,7.0025,2.76,3.14,4,4.4,4.86,5.36,5.66,6.06,6.48,3.84,4.18,4.88,5.46,5.96,6.28,3.58,3.8,4.48,4.9,5.26,5.56
1,9.5,5.34375,7.90999999999997,12.1485,62.0099262483631,4.7,443.4875,-0.0283742500000001,1.391325,1.2,211.7975,233.925,688.071814644859,360.8,87.42,330.7,100,100,99.6,100,100,8.685,8.69187499999997,9.46062500000003,8.496875,8.28312499999999,3.9,4.6,4.99,4.0375,4.2,4.1,5.7,3.265,5,5.9,3.84,3.95,4.4,6.1375,100.756,2.217175,445.97,9.485,34.9369434054875,2.4336,1.8237,1.4223,1.385,4.8,5.6025,6.005,7.0025,4.5025,5.3025,6.005,7.0025,2.96,3.08,4,4.4,4.86,5.36,5.66,6.06,6.48,3.94,4.26,4.88,5.46,5.96,6.26,3.68,3.8,4.48,4.9,5.26,5.56
