DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
1,0.25,418.3605,6.195,417.446,6.41925,1967.154,417.78675,6.22,416.3715,6.118,1958.5355,418.6145,6.189,418.012,6.467,1959.375,420.359,6.228,419.0225,6.3365,1956.478,428.54225,6.167,430.629,6.432,1945.488,0.974,1.888,0.257,413.47975,5.731,0.6965,-0.5,0.3625,-2.75675,-1.5935,0.117,-48.92375,-3.20825,0.427,0.7675,0.54,0.24,0.1,1.801,1.874,1.88725,1.086,0.434,0.254,96.89625,83.6225,0.2145,2.07,2.16,2.47,2.3425,0.4,-2.9775,1.2,-0.4725,315.6,321.5,-17.5025,322.5,323.525,0.08,-0.06,0.2,0.08,-0.72,-0.01,-0.12,-0.17,-0.15,3.75,4.094,4.55,5.3265,5.98475,6.85725,7.296,7.68125,8.99825,3.167,3.14125,4.46,5.319,5.42225,5.937,6.734,7.0215,7.995,3.1995,3.94,4.36425,4.9165,5.015,5.73,6.059,7.23075,7.7175,3.12525,3.86025,4.3475,5.0935,4.7985,5.5965,6.297,6.977,8.006,2.7135,3.446,4.03325,4.5935,5.025,6.56575,7.0415,7.6325,8.277,-5.258,-6.25675,-3.599
1,0.75,418.424,6.203,416.309,6.408,1967.0605,417.859,6.292,413.3065,6.7385,1958.092,419.3605,6.196,417.181,6.479,1961.4585,420.02275,6.17225,418.965,6.464,1958.71075,428.1325,6.16625,427.3805,6.3355,1950.771,0.989,1.829,0.24,414.141,5.706,0.80825,-0.453,0.974,-1.443,-2.08025,0.109,-43.4085,-2.5785,0.406,0.795,0.52,0.2225,0.1,1.81825,1.75275,1.874,0.914,0.26175,0.212,96.89025,82.45,0.1965,2.12,2.0725,2.435,2.35,0.3,-2.6475,1.1,-0.4975,314.45,321.05,-19.215,322.1,323.3,0.08,-0.06,0.2,0.08,-0.72,-0.01,-0.12,-0.17,-0.16,3.71175,4.04425,4.535,5.33,5.977,6.8615,7.2955,7.681,8.997,3.12775,3.063,4.441,5.302,5.42025,5.937,6.731,7.019,7.99375,3.133,3.89425,4.35925,4.90925,4.8985,5.73,6.05725,7.23075,7.7115,3.112,3.82825,4.334,5.087,4.765,5.597,6.298,6.97675,8.0055,2.67725,3.43625,4.0315,4.583,5.03,6.5625,7.038,7.63225,8.2705,-5.3605,-6.4985,-3.66375
1,1.25,418.745,6.18825,418.051,6.475,1967.8095,418.069,6.25825,416.11475,6.33125,1957.8425,419.9045,6.218,418.553,6.357,1958.714,420.736,6.171,418.593,6.506,1956.48725,427.643,6.083,427.84375,6.39775,1949.7535,1.0275,1.777,0.226,413.4445,5.76175,0.5245,-0.35625,0.645,-3.627,-1.753,0.1015,-44.975,-2.101,0.392,0.85,0.535,0.24,0.1,1.77,1.68475,1.62425,0.874,0.39975,0.21,96.88975,83.3675,0.242,2.13,2.1,2.52,2.395,0.4,-2.765,1.2,-0.46,315.35,321.075,-15.9625,322.05,323.15,0.08,-0.06,0.2,0.08,-0.72,-0.01,-0.12,-0.17,-0.1525,3.627,4.01175,4.5415,5.33175,5.97975,6.84725,7.29175,7.6765,8.996,3.11975,3.005,4.449,5.313,5.433,5.936,6.726,7.014,7.996,3.109,3.92525,4.37475,4.9105,4.869,5.71575,6.05475,7.22525,7.707,3.111,3.79775,4.3295,5.118,4.72925,5.591,6.288,6.9755,8.006,2.737,3.357,4.033,4.585,5.05175,6.56625,7.03125,7.6305,8.275,-5.265,-6.549,-3.7
1,1.75,418.435,6.191,416.589,6.311,1965.8155,418.083,6.2965,415.57675,6.49475,1957.8,418.958,6.205,416.845,6.385,1957.756,419.793,6.126,418.912,6.23275,1955.847,425.817,6.076,424.10025,5.89375,1946.952,0.917,1.729,0.216,413.51375,5.8765,1.03825,-0.374,0.8355,-2.00775,-1.4745,0.108,-53.324,-2.71,0.406,0.83,0.54,0.2575,0.1,1.7015,1.616,1.7145,0.974,0.3615,0.28,96.886,81.5,0.2385,2.09,2.08,2.49,2.305,0.3,-3.15,1.1,-0.4875,316.025,321.875,-16.3575,321.9,323.35,0.08,-0.06,0.2,0.08,-0.72,-0.0025,-0.12,-0.17,-0.1425,3.568,3.989,4.5395,5.3295,5.98,6.85375,7.30225,7.67175,8.996,3.075,2.949,4.468,5.305,5.431,5.936,6.72325,7.0225,7.99575,3.026,3.87825,4.3825,4.91275,4.88,5.7165,6.05125,7.226,7.706,3.13725,3.8,4.332,5.122,4.725,5.589,6.286,6.9755,8.006,2.767,3.31,4.03,4.584,5.0555,6.573,7.021,7.6305,8.275,-5.30775,-6.491,-3.7715
1,2.25,418.209,6.195,417.34,6.53,1962.298,417.92925,6.29425,416.155,6.565,1958.704,419.015,6.198,419.337,6.572,1959.38525,420.423,6.188,420.048,6.29075,1953.687,426.737,6.149,425.52775,6.5215,1945.78075,1.012,1.5055,0.188,411.99775,5.8875,0.835,-0.2735,1.17525,-2.587,-1.83575,0.095,-46.09775,-2.54425,0.424,0.84,0.5575,0.25,0.1,1.64825,1.59,1.79925,1.066,0.58675,0.354,96.914,82.015,0.204,2.08,2.075,2.4425,2.4,0.325,-2.93,1.2,-0.42,314.325,322.675,-15.49,322.2,323.25,0.08,-0.06,0.2,0.08,-0.72,-0.01,-0.12,-0.17,-0.1325,3.579,3.97275,4.53625,5.318,5.98,6.85925,7.302,7.6715,8.996,3.021,2.943,4.485,5.2965,5.4275,5.936,6.72025,7.0195,7.99575,2.983,3.8495,4.38825,4.922,4.891,5.709,6.052,7.22675,7.706,3.133,3.80925,4.336,5.124,4.72125,5.59,6.29525,6.9785,8.0055,2.771,3.326,4.0315,4.57375,5.04975,6.576,7.019,7.6315,8.27825,-5.369,-6.439,-3.76925
1,2.75,418.24025,6.191,416.444,6.392,1963.444,417.9925,6.181,414.98225,6.0015,1956,419.613,6.084,418.40375,6.396,1957.34925,420.7425,6.202,420.4915,6.439,1953.833,427.753,6.09775,425.836,6.31125,1943.562,0.9695,1.65325,0.198,413.613,5.787,0.926,-0.498,0.91,-2.7725,-1.485,0.1005,-50.638,-2.018,0.42875,0.85,0.55,0.27,0.1,1.71075,1.539,1.70525,1.0995,0.46875,0.352,96.923,82.66,0.217,2.0775,2.06,2.3275,2.43,0.3,-2.8575,1.15,-0.4125,311.125,321.925,-17.675,321.3,323.55,0.08,-0.07,0.2,0.08,-0.72,0,-0.12,-0.17,-0.1525,3.587,3.948,4.53225,5.31325,5.97775,6.85525,7.29875,7.6705,8.995,2.9775,2.977,4.485,5.288,5.423,5.93275,6.71925,7.018,7.99575,3.001,3.87,4.3905,4.93625,4.902,5.6955,6.052,7.2275,7.705,3.0945,3.83075,4.33975,5.127,4.72375,5.591,6.2935,6.979,8.0055,2.79825,3.32,4.0405,4.56375,5.04175,6.572,7.017,7.6315,8.27825,-5.457,-6.6135,-3.75675
1,3.25,418.7585,6.3365,418.128,6.446,1962.8975,418.47525,6.3145,415.302,6.60925,1956.0215,420.11175,6.191,418.8375,6.55125,1957.425,420.49675,6.189,419.159,6.437,1954.595,425.77175,6.077,425.5995,6.158,1941.836,0.9945,1.5705,0.182,412.925,5.7165,0.86075,-0.1875,0.763,-1.669,-1.725,0.1075,-46.16,-3.336,0.433,0.785,0.525,0.25,0.1,1.58375,1.563,1.71,0.9265,0.3795,0.25,96.9005,81.52,0.23025,2.08,2.055,2.2725,2.41,0.4,-2.9625,1.2,-0.5075,307.3,321.65,-17.915,321.1,323.3,0.08,-0.0625,0.2,0.08,-0.72,-0.01,-0.12,-0.17,-0.1625,3.588,3.9465,4.52325,5.309,5.9755,6.85725,7.29525,7.67025,8.995,2.922,2.985,4.473,5.2795,5.419,5.93275,6.7185,7.017,7.9955,3.008,3.8715,4.37425,4.939,4.913,5.691,6.051,7.22825,7.705,3.0845,3.8435,4.3355,5.13,4.73125,5.591,6.2925,6.9795,8.00575,2.8135,3.258,4.0485,4.536,5.03325,6.571,7.015,7.631,8.2775,-5.407,-6.53825,-3.769
1,3.75,418.326,6.1975,418.389,6.46,1960.9525,418.477,6.14925,416.7845,6.06425,1957.861,420.0065,6.162,419.245,6.144,1958.80175,421.045,6.134,419.9435,6.3965,1954.421,427.299,6.012,430.5315,6.233,1938.2825,0.99425,1.392,0.18925,413.90225,5.7975,0.9825,-0.3465,0.742,-1.29125,-1.2695,0.1095,-49.7425,-2.58325,0.4785,0.79,0.54,0.25,0.1,1.57175,1.548,1.438,0.866,0.399,-0.01925,96.86325,83.46,0.2025,1.93,1.9225,2.1975,2.26,0.3,-2.7325,1.1,-0.4225,311.625,321.25,-23.3575,322.2,322.7,0.08,-0.06,0.2,0.08,-0.72,0,-0.12,-0.17,-0.14,3.5965,3.946,4.5275,5.30275,5.9745,6.86325,7.29025,7.6725,8.995,2.871,2.9365,4.4865,5.2765,5.41075,5.933,6.731,7.01525,7.991,3.01525,3.885,4.351,4.934,4.923,5.68775,6.05075,7.229,7.704,3.066,3.874,4.33,5.13475,4.746,5.60275,6.2845,6.9795,8.0085,2.787,3.2165,4.056,4.53975,5.0395,6.572,7.02125,7.631,8.2935,-5.456,-6.829,-3.77475
1,4.25,419.137,6.224,417.99175,6.35775,1960.87425,418.39975,6.255,415.34575,6.36825,1956.228,419.77225,6.229,417.808,6.461,1957.4115,420.414,6.252,420.868,6.026,1955.277,426.8525,6.05125,427.674,5.895,1943.1665,0.987,1.7535,0.18275,412.489,5.7215,0.749,-0.30775,1.1015,-2.507,-1.602,0.102,-56.766,-2.672,0.4565,0.78,0.5,0.24,0.1,1.5015,1.49875,1.447,0.82375,0.411,-0.047,96.8805,84.07,0.204,2.04,1.825,2.13,2.285,0.375,-2.955,1.2,-0.445,308.35,321,-18.455,320.575,322.475,0.08,-0.07,0.2,0.08,-0.72,0,-0.12,-0.17,-0.13,3.577,3.94925,4.5185,5.31775,5.97825,6.85125,7.294,7.6715,8.994,2.8465,2.883,4.474,5.2685,5.405,5.933,6.72675,7.013,7.981,3.014,3.8255,4.32825,4.92625,4.933,5.684,6.047,7.227,7.684,3.0645,3.8345,4.3185,5.134,4.745,5.593,6.284,6.976,8.007,2.74475,3.155,4.051,4.5285,5.01775,6.565,7.01475,7.631,8.291,-5.43475,-7.039,-3.81975
1,4.75,418.691,6.212,417.683,6.4655,1959.676,418.32825,6.27475,415.2265,6.482,1958,419.266,6.292,417.8015,6.472,1957.761,420.275,6.2945,418.6745,6.22275,1949.79,426.823,6.1895,424.011,6.4,1943.814,0.909,1.462,0.203,412.672,5.8,0.366,-0.30275,0.4,-3.724,-3.10225,0.108,-47.8725,-4.58725,0.458,0.805,0.555,0.25,0.1,1.445,1.3105,1.40425,0.65975,0.22375,0,96.90025,85.245,0.19125,1.9575,1.885,2.135,2.17,0.375,-2.9775,1.2,-0.3975,308.2,320.625,-14.36,320.4,322.8,0.08,-0.06,0.2,0.08,-0.72,-0.01,-0.12,-0.17,-0.155,3.47275,3.94,4.512,5.323,5.976,6.85225,7.29125,7.66775,8.99475,2.8035,2.841,4.47,5.2635,5.4015,5.933,6.723,7.01025,7.97525,2.9995,3.811,4.303,4.921,4.945,5.6805,6.044,7.227,7.6905,3.0495,3.804,4.311,5.136,4.7385,5.594,6.2835,6.9765,8.007,2.7245,3.1265,4.042,4.51625,4.99,6.564,7.01575,7.6265,8.281,-5.42625,-7.08,-3.7985
