DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
1,0.25,374.34262455,-0.4396332855,-7.86125,-25.3367673775,2.53510965025,-0.6892758125,215.8,270.8,-67.03,98.488,-0.066,-0.064,73.65,-0.0650451985,-0.87720324575,-0.2807652345,-2.002,0.181,-0.287,-8.3525,-0.5,-0.2,0.5,2.1,4.57475,-0.425,-0.17825,0.3365,1.8665,3.38725,-10.205,-7.85723807,0.210561,0.438144452716135,0.336575136,0.334935968417836,1.32320405325,0.198311489259968,-7.932,-6.714,-9.3168,3.863,0.259,0.8935,1.6765,2.348,2.995,3.637,4.213,5.1165,6.4405,0.12975,0.321,1.02825,2.09975,4.293,3.86975,4.6585,5.49125,6.642,-12.5071275001758,-7.4015
1,0.75,374.421269275,-0.3583337205,-9.1225,-26.2059958675,2.5312616035,-1.0217778485,216.625,270.55,-66.9025,98.451,-0.058,-0.0655,74.1425,-0.041464456,-0.7285946205,-0.23558768725,-1.9795,0.2155,-0.295,-8.51,-0.5,-0.2,0.5,2.1,4.596,-0.5555,-0.19575,0.296,1.8455,3.3745,-10.235,-8.080543671,0.206467,0.432781803803102,0.342892739589519,0.319085351167275,1.3775538625,0.203974413875898,-7.9685,-6.95325,-9.8143825,3.86225,0.27325,0.90325,1.6865,2.34325,3.01,3.642,4.22825,5.13175,6.446,0.1345,0.331,1.178,2.26525,4.263,4.03925,4.8095,5.471,6.637,-13.439619166791,-7.247
1,1.25,374.8510907,-0.3420265,-9.21476,-27.521892475,2.4615653515,-0.79177365675,215.7,268.925,-65.425,98.452043255,-0.06,-0.0615,74.2588135511544,-0.076576108,-0.87093235925,-0.270126661,-2.0505,0.20325,-0.29062728225,-8.79,-0.5,-0.2,0.5,2.1,4.579,-0.6,-0.19575,0.304,1.87175,3.383,-10.605,-8.42360452094696,0.208152979,0.434690891892937,0.354641418814056,0.324,1.3374,0.199851399847661,-8.0825,-7.2865,-10.2702675,3.87075,0.25425,0.908,1.67625,2.34325,2.995,3.65625,4.213,5.12675,6.44075,0.13925,0.32625,1.16375,2.246,4.263,4.02425,4.8045,5.471,6.637,-14.3422983326765,-7.782
1,1.75,375.2568369,-0.444162,-9.29924,-26.5022222675,2.45376240753387,-0.98295354725,215.825,269.7,-64.0025,98.4774,-0.04925,-0.058,74.21,-0.0395550605,-0.753026825,-0.25214156875,-2.0455,0.186,-0.289285171,-9.07,-0.5,-0.2,0.5,2.1,4.6,-0.636,-0.2,0.292,1.8865,3.376,-10.465,-8.6484320505,0.234917,0.464809314665702,0.343075368,0.330700140610796,1.29413911175,0.199281084,-8.1525,-7.3685,-10.58506,3.875,0.23525,0.893,1.67625,2.324,2.99025,3.642,4.218,5.12675,6.44575,0.1345,0.3215,1.16375,2.246,4.263,4.02425,4.78875,5.471,6.637,-14.6963950002153,-7.976
1,2.25,375.1733395,-0.5163933385,-9.37292,-25.5629500175,2.47230619,-0.692804,218.825,269.9,-60.595,98.4909,-0.053,-0.06,74.795,-0.079845441,-0.7504438085,-0.262,-2.036,0.1835,-0.262233287,-9.13,-0.5,-0.2,0.5,2.1,4.58275,-0.60625,-0.2,0.28775,1.85825,3.38725,-10.185,-8.664747205,0.2269014885,0.469479691772045,0.334563008038186,0.354158292719398,1.307706471,0.20578063610816,-8.2025,-7.37325,-10.592815,3.846,0.216,0.90325,1.65725,2.324,2.975,3.65625,4.21325,5.12675,6.431,0.1535,0.31675,1.16375,2.246,4.263,4.0045,4.78875,5.471,6.63175,-13.6173927778329,-7.43125
1,2.75,374.0711675,-0.424657,-9.404765,-26.521352,2.430112362,-1.0654,219.675,269.5,-59.735,98.49,-0.06075,-0.06225,75.0475,-0.045894742,-0.6099938785,-0.24382789075,-1.97775,0.17675,-0.2652559925,-9.325,-0.5,-0.2,0.5,2.1,4.567,-0.649,-0.21275,0.275,1.85875,3.3745,-10.37,-8.76977097475,0.21905556775,0.43216593773624,0.3191387085,0.335703113482376,1.36398,0.208873117852788,-8.34,-7.3065,-10.762205,3.858,0.216,0.90325,1.662,2.324,2.975,3.642,4.228,5.12675,6.42575,0.1535,0.312,1.144,2.231,4.283,4.0045,4.78875,5.48075,6.63175,-14.0714366665566,-7.623
1,3.25,374.0708651,-0.447384,-9.3986175,-24.67973267,2.4244831235,-0.80353375875,218.725,270.1,-60.94,98.489494985,-0.05375,-0.058,75.2325,-0.040423206,-0.615432592,-0.2810032245,-2.00175,0.16425,-0.282022731,-9.4625,-0.5,-0.2,0.5,2.1,4.57775,-0.625,-0.2,0.275,1.85,3.371,-10.185,-8.9653395,0.22054719575,0.417488804655739,0.30343278,0.326295707596347,1.4138497435,0.186371406883866,-8.3825,-7.15075,-10.8633275,3.85025,0.21125,0.8835,1.64225,2.31925,2.975,3.661,4.233,5.106,6.43075,0.1535,0.30725,1.144,2.22625,4.283,4.0045,4.76875,5.48075,6.63175,-13.4914675001627,-7.3345
1,3.75,374.486410125,-0.3559855,-9.4073175,-23.882911,2.37934003725,-0.73849634825,220.625,269.9,-60.1875,98.481904635,-0.055,-0.063,75.515,-0.05833804025,-0.6771015605,-0.2871713845,-1.99375,0.17025,-0.273505062,-9.4,-0.53,-0.2,0.49975,2.1,4.56475,-0.625,-0.23825,0.28775,1.8745,3.355,-10.24,-8.910625251,0.22192201325,0.417,0.318396300941417,0.309093469681907,1.35653232625,0.160293658639386,-8.4025,-7.30225,-11.0084925,3.846,0.1965,0.86925,1.64225,2.309,2.975,3.65625,4.22825,5.111,6.42575,0.14875,0.3215,1.12475,2.212,4.263,3.9895,4.76875,5.48075,6.616,-13.3125,-6.969
1,4.25,374.7500412,-0.37796317125,-9.4338975,-23.25439631,2.365135009,-1.16220624,217.2,269.2,-57.6425,98.47811045,-0.0545,-0.064,75.59,-0.04490442,-0.702732738,-0.302548967,-1.99225,0.14725,-0.25760737725,-9.555,-0.596,-0.2,0.492,2.1,4.5785,-0.5995,-0.28775,0.275,1.84975,3.37525,-10.5,-9.028608637,0.214699,0.376037661651556,0.315975695258427,0.279383400552031,1.342366455,0.177856295500094,-8.3825,-7.51075,-10.8677525,3.83325,0.187,0.855,1.6375,2.3095,2.9655,3.6365,4.213,5.086,6.4205,0.14875,0.30225,1.12475,2.212,4.243,3.9845,4.76875,5.47575,6.616,-13.15875,-6.8095
1,4.75,373.65769315,-0.37356413425,-9.4511175,-25.67528947,2.333190192,-0.91882946,218.325,269.4,-58.7375,98.484816665,-0.059,-0.0645,76.1725,-0.059174117,-0.7001771345,-0.237423855,-2.043,0.13125,-0.2555558655,-9.6975,-0.6,-0.2,0.4915,2.1,4.5505,-0.55,-0.225,0.275,1.85,3.3865,-10.6,-9.0756061345,0.2137392,0.387623275874914,0.324542138269863,0.28420499115955,1.333669676,0.170465852,-8.49,-7.563,-11.01656,3.854,0.19175,0.845,1.628,2.3095,2.9655,3.637,4.213,5.076,6.4205,0.1345,0.3215,1.12475,2.207,4.243,3.9695,4.75375,5.47575,6.61075,-13.5995240280871,-7.05575
