DOY2,HR2,USTAR,TA,WS,NEE,FC,SC,H,LE,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,SW_OUT,H2O,CO2,TS_1_1_1,TS_1_2_1,CO2_SIGMA,H2O_SIGMA,T_SONIC,T_SONIC_SIGMA,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,U_SIGMA,V_SIGMA,W_SIGMA,CH4,FCH4,SCH4,SH,SLE,G_1,G_2
1,0.25,0.148,17.4,1.3455,0.542,0.728,0.01403375,-8.028445,14.0935,79.2833858771573,101.9,4.06093361622248,-34.44,0,0,3.4,16.4025,402.432,19.995,20.75,0.0439373417493594,5.1877829429166,18.4494,0.154653063338558,21.21,21.56,22.37,20.64,20.27,20.81,21.18,21.43,0.359147300570753,0.297488151024541,0.183825379096576,2306.61,28.7051,0.3123062,-0.1865309,-0.0799468,0.3215,0.52
1,0.75,0.1504965,17.16575,1.343,0.477,0.6965,0.007987441,-8.6755,14.7375,79.237293757122,101.9,4,-32.299,0,0,3.4,16.386035,402.642,19.935,20.72,0.0392650862726672,4.7521268922452,18.3003,0.152568613175643,21.19,21.53,22.33,20.56,20.2,20.79,21.16,21.4,0.375912678697455,0.313362216279691,0.182182926137517,2309.1,31.058,0.343562,-0.2543165,-0.1568969,0.3245,0.4855
1,1.25,0.148511,17.007,1.4235,0.5095,0.6858295,0.006849725,-8.7475,14.9419673466197,77.913954003741,101.9,4.0855175,-30.4,0,0,3.4,16.061325,402.419,19.88,20.725,0.0443211673558599,4.73096173980404,18.111,0.156518625089796,21.15,21.54,22.33,20.54,20.13,20.78,21.15,21.4,0.399052628108123,0.316618066445994,0.186117973339492,2322.083,27.9896130777874,0.059035095,-0.151843099605489,-0.06906119,0.301,0.435
1,1.75,0.147297935392478,16.851,1.398,0.511,0.7297911,0.012,-9.1204765,13.8351,78.9173418327034,101.8941,4,-29.1,0,0,3.43,16.029,402.60735,19.77,20.745,0.0450227720159477,4.49678107094397,17.915,0.152137502494519,21.16,21.55,22.35,20.51,20.065,20.79,21.17,21.39,0.381953400299042,0.324382490279608,0.184458938520203,2319.55,29.100135,0.1641381,-0.161623894030122,-0.239538723544259,0.273,0.364
1,2.25,0.1470166,16.836,1.372,0.486,0.716,0.004397236,-8.9285,14.975,78.46702,101.8853,4,-28.53,0,0,3.4,15.849,403.07555,19.71,20.75,0.0462964993408598,4.46561305981609,17.889053832567,0.152607011634459,21.15,21.53,22.34,20.44,20.02,20.82,21.18,21.4,0.376093073586845,0.317635797730671,0.179961940420746,2321.711,31.0245,0.0365816543539833,-0.20662345,-0.20919035,0.246,0.2945
1,2.75,0.15,16.72,1.4155,0.533,0.7028975,0.007,-7.4482055,15.6085,79.078325,101.8452,3.96,-27.47,0,0,3.3,15.699,403.2415,19.675,20.76,0.0413021939062398,4.74542224834246,17.788608259177,0.152239942196521,21.13,21.51,22.32,20.43,19.935,20.8,21.2,21.39,0.396187893177587,0.302517051424878,0.177381371606667,2306.83,30.73979,-0.00426594,-0.20679675,-0.19198355,0.215,0.23
1,3.25,0.153291,16.7615,1.413,0.496,0.677075,0.01175523,-7.788082,13.9202,78.506,101.8384,3.9623770682697,-26.2473,0,0,3.28,15.7065,403.961,19.7,20.79,0.0428195552803181,5.08866001671238,17.61845,0.156624231841692,21.18,21.54,22.37,20.43,19.905,20.81,21.22,21.45,0.407619857658581,0.336870115878839,0.183456230126849,2301.694,28.7127,0.304364,-0.1673989,-0.1646325,0.1835,0.172
1,3.75,0.152,16.64,1.4595,0.562,0.748,0.01008151,-7.76249,12.84542,78.93815,101.8113,3.895357,-25.83,0,0,3.3,15.6929,405.44355,19.615,20.755,0.0386825412815653,4.62820395801393,17.40685,0.151616951558854,21.12,21.53,22.3,20.29,19.735,20.76,21.17,21.38,0.388020246168367,0.323655054556209,0.191568589732638,2295.08,28.89361,0.150539750930035,-0.14884045,-0.0556837341457212,0.1675,0.1675
1,4.25,0.145,16.54,1.3845,0.558,0.71,0.00932825469186705,-7.413304,14.046595,78.14128,101.801,3.959818,-24.81,0,0,3.25,15.57768,404.7585,19.58,20.755,0.0385452720836162,4.69407072805683,17.307173614468,0.147349923651151,21.11,21.52,22.3,20.19,19.675,20.77,21.17,21.38,0.395061387634884,0.331418164861252,0.184390889145858,2318.809,28.49655,0.30290185,-0.1699025,-0.07365725,0.1565,0.1815
1,4.75,0.141348980557045,16.3567,1.3765,0.4815,0.722,0.0175739,-6.8103575,12.964635,78.456,101.801,3.91,-24.59,0,0,3.3,15.632,405.9245,19.53,20.74,0.042298272924925,4.63299690382456,17.325,0.144766071329905,21.13,21.52,22.31,20.11,19.6,20.75,21.16,21.36,0.384801507273555,0.330981872615405,0.183409105553677,2339.733,27.9653,0.22346476486628,-0.14715295,-0.127735312039683,0.1585,0.187
