DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,0.5,3,-0.4,5.2,3.537123063205,1.5,424.5,-0.1032,0.734,0.3,-7.8,-6,0.00206103677215562,1,0,10,90.925,91.1,91.75,97.6,96.6,-0.7,-0.625,-0.7,-1.1,-1.4,1.6,3.1,3.5,2.2,2.5,3.2,4.6,1.5,3.7,5,1.9,2.1,3.6,5,99.3,0.8262,433.6,4.676,2.96868600672,1.44175,1.1315,0.8925,0.1838,3.125,4.5,5.225,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.775,3.475,3.775,4.275,4.575,5,5.6,2,3,4,4.7,5.075,5.375,1.8,2.475,3.375,4,4.475,4.7
1,1.5,2.9,-0.6,5.1,3.027599068752,1.6,424.2,-0.1106,0.742,0.3,-9.1,-6,0.0293873501596545,1,0,10,91.6,91.95,91.8,97.4,96.875,-0.7,-0.8,-0.823076923076923,-1,-1.4,1.5,3.1,3.5,2.2,2.5,3.2,4.6,1.5,3.7,5,1.9,2.025,3.6,5,99.29475,1.041,433.05,4.842,3.06225,1.4055,1.1165,0.892775,0.195,3.125,4.5,5.3,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.5,3.8,4.3,4.6,5,5.6,2,3,4,4.7,5.1,5.4,1.8,2.5,3.4,4,4.4,4.7
1,2.5,2.97,-0.8,5,3.107903426304,1.5,423.3,-0.1009,0.7245,0.3,-8.6,-6,0.03125,1,0,10,92.3,92.25,91.925,97.8,96.475,-0.8,-0.9,-1,-1.1,-1.6,1.5,3.1,3.5,2.2,2.5,3.2,4.6,1.5,3.7,5,1.9,2,3.6,5,99.3005,1.0625,435.4,4.922,2.291388936746,1.3435,1.0725,0.8588,0.17885,3.2,4.5,5.225,6.2,3.125,4.2,4.8,5.8,1.1,1.7,2.8,3.5,3.8,4.3,4.6,5,5.6,2,3,4,4.7,5.1,5.4,1.8,2.5,3.3,4,4.4,4.7
1,3.5,2.995,-1.15,5.075,3.05245038246,1.5,423.3825,-0.1065,0.7354,0.3,-9.2,-5,0.046875,1,0,10,92.5,92.475,92.175,98.3,96.8,-0.9125,-1,-1,-1.19166666666667,-1.775,1.5,3.1,3.5,2.2,2.4,3.2,4.6,1.5,3.7,5,1.9,2,3.6,5,99.3,1.34975,434.5,4.951,1.356052693981,1.2955,0.99625,0.83975,0.18615,3.125,4.5,5.3,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.5,3.8,4.3,4.6,5,5.6,2,3,4,4.7,5.1,5.4,1.8,2.5,3.3,4,4.4,4.7
1,4.5,3,-0.9,5.1,2.63964513218,1.4,423.8,-0.1101,0.7222,0.2,-8.2,-5,0.0208333333333335,1,0,10,93.05,92.925,92.6,97.7,96.8,-1,-0.9,-1,-1.2,-1.8,1.5,3.1,3.5,2.1,2.4,3.2,4.6,1.5,3.6,4.975,1.9,2,3.6,5,99.309,1.139,434.15,4.9765,0.971285343558,1.35925,1.027,0.85955,0.1823,3.125,4.425,5.3,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.4,3.8,4.3,4.6,5,5.6,2,3,4,4.7,5,5.4,1.8,2.4,3.3,4,4.4,4.7
1,5.5,3,-1,5.02025,2.607723048775,1.5,423.975,-0.09862,0.725,0.3,-8.15,-5,0.00606465432237993,1,0,10,93,93.3,93.175,98.2,97.1,-1.075,-0.931818181818182,-1.05,-1.2,-1.7,1.5,3.1,3.5,2.175,2.4,3.2,4.6,1.5,3.6,4.975,1.9,2,3.5,4.975,99.328,1.0635,433.8,4.8935,1.09420835238525,1.495,1.1065,0.91635,0.1637,3.125,4.425,5.3,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.7,3.4,3.8,4.3,4.6,5,5.6,1.9,3,4,4.6,5,5.4,1.8,2.4,3.3,4,4.4,4.7
1,6.5,3.035,-1,5.1,2.25951836687525,1.6,423.9,-0.0961575,0.706925,0.2,-8.2,-4,0.25,1,0,10,93.5,92.75,93.3,98.6,96.725,-1.1,-1,-1.2,-1.3,-1.8,1.5,3.1,3.5,2.1,2.4,3.2,4.6,1.5,3.6,4.975,1.9,2,3.5,4.975,99.357,0.9356,434.5,4.9295,1.135,1.445,1.16825,0.919925,0.16535,3.125,4.5,5.2,6.2,3.1,4.2,4.8,5.8,1,1.7,2.7,3.4,3.8,4.3,4.6,5,5.6,1.9,3,4,4.6,5,5.4,1.8,2.4,3.3,4,4.4,4.7
1,7.5,3.06,-1.26,5,3.400294952324,1.5,423.725,-0.1024,0.737,0.3,-5.4,2,50.2784274245322,25.4,6.9,44,93.1,92.9,93.2,98.8,97.25,-1.21730769230769,-1.1,-1.2,-1.4,-1.8,1.5,3.1,3.5,2.1,2.4,3.2,4.6,1.4,3.6,4.975,1.9,2,3.5,4.975,99.373,1.018,434.45,4.967,1.67960615898,1.4895,1.145,0.9337,0.1693,3.1,4.5,5.125,6.2,3.1,4.2,4.8,5.8,1,1.7,2.7,3.4,3.8,4.3,4.6,5,5.6,1.9,2.9,3.9,4.6,5,5.4,1.8,2.4,3.3,4,4.4,4.7
1,8.5,3.1,-1.1,5.1,7.671318600766,1.8,423.9,-0.155,0.777,0.1,23.525,58.75,284.981096009828,112.85,34.1,143,92.675,91.4,92.325,97.65,96.55,-0.9,-0.8,-0.872727272727273,-1,-1.30681818181818,1.5,3.1,3.5,2.1,2.4,3.2,4.6,1.4,3.6,4.975,1.9,2,3.5,4.975,99.401,0.998175,434,5.102,6.948715193355,1.572,1.186,0.9742,0.1241,3.1,4.4,5.125,6.2,3.1,4.2,4.8,5.725,1,1.7,2.8,3.4,3.7,4.3,4.6,5,5.6,1.9,2.9,3.9,4.6,5,5.4,1.8,2.4,3.3,4,4.4,4.7
1,9.5,3.39,-0.4,5.1,16.90161767559,2,423.775,-0.239625,0.89625,0.1,101.15,152,545.16044743164,244,61,241.5,91.275,90.4,89.85,95.35,94.825,-0.4,-0.295833333333333,-0.3125,-0.3,-0.5,1.4,3.1,3.5,2.1,2.4,3.2,4.6,1.4,3.6,4.975,1.9,2,3.5,4.975,99.4218089574899,0.85455,433.675,5.186,14.4380884828775,1.6505,1.24225,1.06,0.1683,3.1,4.425,5.125,6.2,3.1,4.2,4.8,5.8,1,1.7,2.8,3.4,3.8,4.3,4.5,5,5.6,1.9,2.9,4,4.6,5,5.4,1.8,2.4,3.3,4,4.4,4.7
1,10.5,3.5,0.2,5.2,26.521972771528,2.187,422.85,-0.3181,0.963,0.09,172.3,228,742.911569316667,312,83,321.5,89.85,88.525,88.775,92.95,93.4,0.294230769230769,0.375,0.3,0.3,0.2,1.41730769230769,3.125,3.5,2.1,2.4,3.2,4.6,1.45,3.6,4.975,1.9,2,3.425,4.975,99.383,0.531675,432.6,5.24225,26.78958607724,1.6735,1.2965,1.058,0.305,3.1,4.4,5.15,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.3,3.7,4.3,4.5,5,5.6,1.9,2.9,4,4.6,5,5.4,1.8,2.4,3.2,4,4.4,4.7
1,11.5,3.5,0.6,5.1,33.74911865561,2.2,422.7,-0.342475,0.995175,0.1,205,263,840.336483671161,378.2,97.9,342,87.1,85.95,86.3,89.95,90.775,0.8,0.9,0.9,1,0.713636363636364,1.5,3.2,3.4,2.1,2.4,3.2,4.6,1.5,3.6,4.9,1.9,2,3.4,4.975,99.307,0.3729,431.9,5.026,28.95190370925,1.7755,1.4295,1.1335,0.335575,3.1,4.4,5.125,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.3,3.7,4.3,4.5,5,5.6,1.9,2.9,4,4.6,5,5.3,1.8,2.4,3.2,4,4.4,4.7
1,12.5,3.6,1.2,5.2,36.6158126216,2,421.5,-0.379,1.0125,0.1,211.325,262.75,819.337720683317,458.05,86.6,334,85.2,83.05,84.675,87.925,89.55,1.1,1.2,1.21666666666667,1.3,1.2,1.575,3.2,3.4,2.175,2.4,3.15,4.575,1.45,3.6,4.9,1.9,2,3.4,4.9,99.22925,0.35445,431.6,4.97575,31.19,1.9325,1.52375,1.16225,0.352425,3.1,4.35,5.15,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.3,3.7,4.2,4.475,4.975,5.575,2,2.9,3.975,4.575,5,5.3,1.875,2.4,3.2,4,4.4,4.7
