DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
1,0.25,3.27747755039549,12.2736902507459,0.443939089732902,1.88812384455603,-0.191305100911636,1.38528414480768,-2.70586609751272,-4.49315753598867,0.26160919116983,-44.1895649344174,-1.24108273182908,0.650980288024119,2.115,1.08,0.475,0.47,0.405,11.06745,11.141,10.81385,10.236,9.6299,9.61745,9.3873,83.496075,87.86,4.80275,10.91,10.76,11.09,11.21,0.3,-2.43,1.1,-0.9,0.2,344.55,373.15,375.2,374.65,-0.615,-0.025,0.07,0.035,0.06,0.115,0.17,0.09,0.72,-0.9795,-2.708,-1.8895,-28.78,-0.15,11.43,14.0345197100937,16.6930599328106,14.2244728123704,16.6548051146251,14.2799998878614,16.6888736405117,14.3365122507831,16.5501747174982,14.8077272004619,16.481326241436,14.3577370531038,16.7451771010568,14.3004999308339,410.302580655897,409.861095401135,411.664231513803,410.992263802149,412.351980923123,411.232329544545,412.175323747323,414.287430533574,417.556525223521,420.472425237442,419.452992714714,426.201505080024,423.535859420219
1,0.75,2.7033915482988,12.0802063567813,0.454843599038625,0.734153713989784,0.0403977111292617,1.64511095080689,-5.63672522648374,-2.96837505490888,0.236687292688508,-18.659599920859,-0.0410861776541206,0.721962334214259,1.785,0.99,0.475,0.41,0.42,11,11.127,10.90865,10.1004,9.73015,9.626,9.27495,83.491935,83.035,4.3295,10.945,10.795,11.01,11.2,0.2,-2.16,1.1,-1,0.105,338.5,372.2,374.85,374.2,-0.62,-0.04,0.075,0.035,0.06,0.105,0.17,0.09,0.71,-1.087,-2.751,-2.011,-30.82,-0.15,11.37,13.5743349999904,16.3164729321299,14.5187638966621,16.3159145454347,14.8906400057397,16.3624306167599,14.2992321735767,16.4390038030147,14.1275010361848,16.3148215039505,14.6654575761906,17.0025300377888,14.549815555098,410.468297921017,410.585691975988,411.881061718902,411.15724641767,411.860177610366,411.450682345599,413.068171746028,413.8636193049,417.218196767185,419.242469427503,423.520360448993,424.948364028266,430.557225602268
1,1.25,2.55132729795598,11.7458197732509,0.42307112907938,1.45706408244971,-0.0195084043642547,1.48943952564382,-10.270436399088,-0.0058523399910865,0.196838403893724,-37.1721987279296,-0.307707715414559,0.731293927284944,1.75,0.93,0.47,0.475,0.445,11.03735,11.024,10.61935,10.1836,9.8122,9.64185,9.29525,83.481465,86.15,1.66395,10.98,10.85,11.05,11.14,0.4,-2.61,1.35,-1.28,0.07,327.8,372.3,373.35,373.35,-0.605,-0.04,0.075,0.035,0.065,0.105,0.2,0.09,0.7,-1.385,-3.41,-2.7285,-44.92,-0.15,11.39,13.9777903372192,16.8888689130579,14.2273335135534,16.8312687066519,14.2917727990054,16.7812465683903,14.1055370473384,16.3173576516568,14.8771180926152,16.6777102062873,13.5481345644951,16.7352057836313,13.8045833902891,410.043346410829,411.247537489581,413.21788934441,411.492542477226,413.174138336555,411.97226267882,413.828611721465,414.445869611933,416.355486796999,420.539592190966,418.847335490692,424.906032975298,424.3767169524
1,1.75,2.72468053821059,11.7077198395436,0.46551693596895,0.657184897302227,0.0853358303364891,1.07619097620332,-9.16657810464361,0.690904891910824,0.246181421730205,-24.887701114039,-1.89740205839838,0.713680113970281,1.66,1,0.445,0.465,0.435,11.0036,10.991,10.60105,10.1558,9.63355,9.48315,9.15915,83.47591,85.545,3.5397,10.815,10.64,10.915,11.065,0.4,-2.585,1.25,-1.165,0.095,334.7,371.9,371.9,373.1,-0.61,-0.035,0.075,0.035,0.06,0.1,0.2,0.09,0.705,-1.613,-3.653,-3.3595,-33.845,-0.15,11.335,14.187640752788,16.7197316570531,14.7475983189312,16.5628538617347,14.5697827017159,16.4933283759959,13.8677424341259,16.434448540938,13.9983676985714,16.4644653095357,14.5603809234636,16.5433794416126,14.5668856209669,409.843448904099,410.810000623121,411.712683942082,411.495252738497,412.206250960568,411.930132118314,411.843375156315,415.049021318885,414.026270201755,421.560513112428,425.242197416522,426.054795312844,431.126110565794
1,2.25,3.08594115727852,11.6939131214284,0.439135414789972,1.00699851324709,-0.13207698539965,0.680318216999562,-2.18349776150216,-0.592622304113433,0.246177034178218,-31.4452798617973,-0.885720041303367,0.70312334295614,1.57,1.05,0.47,0.46,0.41,10.7292,10.7765,10.3731,10.0043,9.4218,9.1979,8.96335,83.457715,88.88,3.0091,10.6,10.51,10.64,10.83,0.4,-2.77,1.3,-1.17,0.05,342.8,370.8,371.7,372.5,-0.44,-0.15,0,-0.01,0.09,0.06,0.15,0.09,0.61,-1.569,-4.077,-3.277,-33.17,-0.15,11.15,14.1598389595174,16.2667334089548,13.9613067990703,16.1658375181157,14.1413333778243,16.3939429702223,13.9198434419125,16.1598180938891,14.2778642021535,16.1577488090992,13.453062183078,16.3481022829278,13.8600006219518,409.955543068558,410.609390538478,412.286726971231,411.336007963754,412.728844309938,411.626486277216,413.601509371355,414.449342279974,414.869136647924,420.747329593214,420.568650340117,426.023296657297,423.026420484701
1,2.75,2.95212171756324,11.5208600623648,0.474871024422473,0.883360725297571,0.308353547902654,1.36859959707437,-14.5737094051152,-1.0502685125377,0.231280387714868,-39.5909530597035,-0.7994809426122,0.674212509383348,1.75,0.935,0.51,0.45,0.43,10.4023,10.614,10.2444,9.8646,9.2644,9.038,8.77705,83.45652,88.06,3.18205,10.48,10.32,10.45,10.73,0.4,-2.06,1.3,-0.94,0.02,343.4,371,370,372,-0.43,-0.15,0,-0.01,0.09,0.08,0.18,0.09,0.61,-1.822,-4.203,-3.4,-25.99,-0.15,11.04,13.9255763782431,16.1142453882896,14.4581849834105,16.2069382458018,14.4238792705067,16.1998556955647,14.362547314692,16.1309924087249,14.2215627130209,16.049324165308,14.194578191906,16.1054947017381,14.3058944164873,410.073895441805,410.405421208811,411.63305033146,410.735261840303,411.850613423026,411.313849704182,412.099183239388,414.793661947265,414.995591070833,421.404520103537,423.213317322514,427.669352286571,428.57202170625
1,3.25,3.10751904642847,11.7832597701537,0.461554827743337,0.921679023600318,-0.164322514640719,0.71674885807576,-8.53360539290108,-4.0033144077636,0.242897439003707,-42.0480050664945,-0.757517585896946,0.730969744439145,2.02,1.12,0.48,0.46,0.44,10.7298,10.7205,10.2737,9.86615,9.3378,8.7576,8.6167,83.428155,89.87,3.103,10.375,10.09,10.35,10.48,0.3,-2.77,1.2,-0.97,0.07,330.5,370.9,369.5,371.6,-0.44,-0.15,0.08,0,0.09,0.06,0.17,0.09,0.61,-1.937,-3.993,-3.4945,-38.145,-0.15,11,14.2389553207167,16.4808398399158,14.0566733587572,16.1136663483349,14.1501108372415,16.4157176017481,13.9574005764715,15.9158420213581,14.3940008597143,15.875121465796,13.522865285605,16.0667755138878,13.648500295556,409.806337856296,410.441345969401,411.835287968771,411.220072422395,411.908893554524,411.381157014355,412.092576887351,413.759406863482,414.235771165856,421.269298542806,420.634170265076,427.083093521841,427.425281414147
1,3.75,2.81179200144034,11.6526493858373,0.514168588241685,0.751889446098736,-0.0346540774536962,1.17931648605777,-14.1800902868879,-4.84449145529874,0.207237741411047,-36.8085676774088,0.196251373804138,0.681705022294555,1.95,0.95,0.49,0.48,0.45,10.6961,10.771,10.2078,9.853,9.1771,8.7947,8.60185,83.42555,85.61,2.8545,10.24,10,10.28,10.47,0.4,-2.04,1,-0.87,0.03,327.4,370,369.4,371.6,-0.45,-0.15,0,-0.01,0.09,0.06,0.18,0.09,0.59,-2.018,-4.042,-3.676,-43.48,-0.15,10.86,13.9822402334351,15.7666591673671,14.2263689196883,15.8294986006542,14.2083368942925,15.8962006590311,13.1711924639681,15.6497979011973,13.1732714445467,15.6513460628335,13.7950216596437,15.8443837173199,14.1494601524226,409.638443079124,410.668296016541,412.166507752381,410.94251218037,412.057733951647,411.47130089778,411.284941696588,414.744772701175,415.979018264425,421.096002539784,424.400158111521,426.680788240546,430.29004416916
1,4.25,2.6885319335618,12.0426342275384,0.504492833384208,0.923094308564672,-0.180291796414527,0.937156046521059,-9.42359803522482,1.63939648695119,0.198324887015796,-31.0533640059277,0.159810162873565,0.676935575141227,1.84,0.945,0.51,0.48,0.44,10.7237,10.6735,10.2433,9.7984,9.0074,8.7328,8.49745,83.4271,83.605,2.9003,10.25,10.05,10.18,10.44,0.3,-2.39,1,-0.99,-0.08,339.8,369.9,367.7,371,-0.44,-0.15,-0.01,-0.01,0.09,0.07,0.16,0.09,0.59,-2.067,-4.615,-3.751,-41.25,-0.15,10.84,14.2210429757179,15.8550910454492,13.9430063831672,15.6896336676765,14.130864315091,15.644609267963,14.3801956749973,15.6503008151583,14.2064830422961,15.5004499000542,13.8074914341618,15.5765927227151,13.7498883990889,409.623936914916,410.356660641206,411.744851648722,410.909107587221,412.4125052087,411.396193406294,413.087906652022,413.584570506496,415.913862298547,424.182451554504,421.070819120447,428.212669258676,427.656571802428
1,4.75,2.88792803865385,11.9606922619249,0.475214365911439,1.34538986501938,-0.0810208286999941,1.23949923102953,-10.8696355307849,0.507630341326942,0.187565022354206,-30.4214782858908,1.62733784203338,0.617536770890569,1.94,1.085,0.49,0.46,0.44,10.7568,10.7225,10.3165,9.8632,9.0942,8.8157,8.6074,83.42907,85.26,3.2371,10.34,10.25,10.21,10.62,0.4,-2.58,1.2,-1.1,0,337,369.6,368.3,370.7,-0.44,-0.15,0,-0.01,0.09,0.06,0.14,0.09,0.6,-2.422,-4.763,-3.896,-34.665,-0.15,10.87,13.84868951015,16.2315966203541,14.5814323426936,16.3617370147976,14.6642311399212,16.38573650231,14.1607746751235,15.885883282487,13.884471486575,15.5927733815159,13.531615256138,15.8089542870397,13.519615741872,408.980267704209,409.83748644186,411.411891295105,410.463980429774,411.839354555579,411.075816185264,411.10206541362,414.487808897682,415.516129425951,423.741817499617,423.076912005404,427.929234620213,431.871201922866
