DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
1,0.5,3,-0.3,4.7,3.13113160445,1.5,417.2,-0.10645,0.731425,0.3,-7.325,-6,0.00833250000000001,1,10,90.8,90.725,92.125,97.425,97,-0.00833333333333333,-0.8,-0.9,-1.2,-1.4,1.6,3.1,3.5,1.65,2.5,3.2,4.3,1.4,3.3,4.6,1.5,1.6,3.625,4.4,99.34925,0.8034,425.9,4.569,1.400795964728
1,1.5,2.9,-0.5,4.40075,2.974503534275,1.6,416.65,-0.114575,0.74375,0.2,-9.1,-5,0,1,10,91.2,91.15,92.2,97.175,97.25,-0.165384615384616,-0.930769230769231,-0.9,-1.09230769230769,-1.4,1.5,3.1,3.5,1.625,2.5,3.2,4.25,1.4,3.3,4.6,1.475,1.6,3.7,4.4,99.368,1.088,424.9,4.5945,3.11297786684075
1,2.5,3,-0.6,4.6,2.970290770509,1.6,416.425,-0.103325,0.7287,0.3,-8.25,-6,0,1.1,10,92,91.6,92.2,97.55,96.8,-0.204545454545455,-1.1,-1.1,-1.22727272727272,-1.6,1.5,3.1,3.5,1.625,2.5,3.2,4.25,1.4,3.3,4.6,1.5,1.6,3.6,4.4,99.37875,1.12375,425.25,4.642,2.471816561085
1,3.5,3,-1,4.5,3.02629374114,1.6,416,-0.112425,0.737,0.3,-9.125,-5,0.01667,1,10,92,91.8,92.6,98.05,97.175,-0.25625,-1.1,-1.1,-1.225,-1.7375,1.5,3.1,3.5,1.625,2.5,3.2,4.25,1.4,3.3,4.6,1.5,1.6,3.6,4.4,99.362,1.3925,425.05,4.604,2.2971258600775
1,4.5,3.03,-0.9,4.6,2.506869083173,1.5,416.725,-0.1125,0.726,0.2,-8.1,-5,0,1,10,92.2,91.9,92.8,97.525,97.2,-0.540384615384615,-0.925,-1.1,-1.3,-1.71346153846154,1.5,3.1,3.5,1.6,2.5,3.2,4.25,1.4,3.3,4.6,1.5,1.6,3.6,4.4,99.3474271830143,1.2,425.55,4.53125,1.838160000807
1,5.5,3,-0.9,4.6,2.554907888559,1.5,416.27,-0.1002,0.723,0.3,-8.2,-4.77,0,1,10,92.85,92.8,93.5,97.675,97.3,-0.513636363636364,-1.06818181818182,-1.2,-1.29090909090909,-1.7,1.5,3.1,3.5,1.6,2.5,3.2,4.25,1.4,3.3,4.6,1.5,1.5,3.7,4.4,99.3815,1.21475,425.1,4.608,2.02128924236
1,6.5,3.09,-0.825,4.6,2.04547977417,1.6,416.5,-0.100195,0.701,0.2,-8.15,-4,0,1.5,10,92.95,92.4,93.4,98.15,97.1,-0.554166666666667,-1.2,-1.325,-1.49166666666666,-1.8,1.5,3.1,3.5,1.6,2.5,3.2,4.25,1.4,3.3,4.6,1.4,1.5,3.7,4.4,99.42425,1.01175,425,4.815,1.8692776856965
1,7.5,3.1,-1.15,4.6,3.27598044327,1.5,416.1,-0.1041,0.733,0.3,-5.1,2,59.28,25.1,44,93,92.6,93.675,98.575,97.5,-0.411538461538462,-1.2,-1.29807692307692,-1.5,-1.8,1.5,3.1,3.5,1.6,2.5,3.2,4.225,1.4,3.3,4.6,1.4,1.5,3.7,4.4,99.4265,1.03425,424.3,4.897,1.985317737032
1,8.5,3.1,-1,4.603,7.4278099799895,1.8,416.1,-0.158575,0.77425,0.1,25.275,60,326.8,109,142,92.575,91,92.4,97.25,96.8,-0.170454545454546,-0.9,-1.04090909090909,-1,-1.3,1.5,3.1,3.5,1.6,2.5,3.2,4.25,1.4,3.3,4.6,1.4,1.5,3.7,4.4,99.434,1.029,424.8,4.996,7.97569395255
1,9.5,3.4,-0.3,4.7,16.49349667992,2.1,416.025,-0.239375,0.89175,0.1,106.6,153,614.2,235.825,243,91,90.05,89.825,94.85,95.1,0.43125,-0.4,-0.5,-0.4,-0.5,1.4,3.1,3.5,1.6,2.5,3.2,4.25,1.4,3.3,4.6,1.4,1.5,3.7,4.4,99.4435,0.776525,424.625,5.146,16.11052692006
