DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,0.25,393.188014525,0.007290298,-13.43,-10.105,-18.434515695,2.46909099625,0.816598944,221.95,273.65,-67.92,98.530735085,-0.503,-0.085,73.4954475325,-0.0464677705,-0.65110445525,-0.2485345555,-1.814,0.1265,-0.15887137,-9.845,-0.90425,-0.5,0.6,2.2,4.4,-0.89575,-0.086,1.033,3.25825,3.625,-10.7275,-7.554783619,0.16435871925,0.406373942633904,0.389767485,0.347436899072965,2.300738073,0.165037156225872,3.345,-8.01575,-0.2,-18.7301584525,-6.7059165,-1.968,-0.449,0.1345,0.30175,1.3325,2.309,2.7,3.795,5.086,-2.81025,-1.9465,-0.8305,-0.162,0.451,1.55,2.16325,3.33,4.905
1,0.75,394.1088351,0.039999,-14.0275,-10.5225,-17.179076895,2.4685823605,0.27082886625,220.2,273.5,-68.57,98.52995,-0.507,-0.09,73.525,-0.05044576,-0.74521572875,-0.2888219295,-1.86875,0.14,-0.162130947,-9.845,-0.901,-0.5,0.6,2.2,4.4,-1.02525,-0.0965,1.0285,3.24975,3.62075,-10.6775,-7.64894974425,0.16350048775,0.41834461012796,0.37879237825,0.328841591318027,2.2574611485,0.151762037662927,3.142,-8.293564,-0.2,-19.3118388275,-6.660248,-2.025,-0.3815,0.1295,0.38825,1.405,2.309,2.71475,3.8,5.086,-2.825,-2.07425,-0.81025,-0.14775,0.46525,1.55,2.17775,3.34,4.925
1,1.25,394.64012155,0.0032613025,-15.6837675,-13.10667,-18.449038075,2.430976175,0.298415286,218.775,271.9,-67.6525,98.535762335,-0.4995,-0.0825,73.805,-0.0395393135,-0.651386586,-0.21992236325,-1.8775,0.147,-0.152175875,-9.915,-0.967,-0.512,0.6,2.2,4.38725,-1.067,-0.0965,1.028,3.2335,3.625,-10.6625,-7.9526144625,0.156918757,0.426500565176108,0.388281424,0.335857392832365,2.33870824125,0.173874476250886,3.016,-8.33329075,-0.2,-20.5558539925,-6.725574,-1.95825,-0.43,0.13925,0.38825,1.405,2.309,2.71475,3.805,5.091,-2.7715,-2.1655,-0.82875,-0.14775,0.47875,1.55,2.17775,3.34,4.92025
1,1.75,394.18544355,-0.011476262,-14.72299,-12.971685,-17.51325,2.45265571875,0.26955620675,219.45,272.4,-66.495,98.532575,-0.50375,-0.0835,73.66,-0.040712647,-0.5962296095,-0.23250130325,-1.83475,0.127,-0.13573660775,-10.2025,-0.9835,-0.5,0.6,2.2,4.4,-1.08725,-0.0965,1.04225,3.25425,3.6205,-10.91,-8.17194275725,0.1608836,0.427650851009606,0.3739144465,0.326133684091559,2.269213967,0.161764695905675,2.981,-8.2953895,-0.2,-20.036309425,-6.689929,-2.039,-0.487,0.13925,0.35475,1.405,2.30425,2.71475,3.80025,5.07175,-2.733,-2.17075,-0.87175,-0.14775,0.46525,1.55,2.17775,3.34,4.925
1,2.25,394.32454525,-0.0187223755,-14.92075,-12.916185,-16.3964740225,2.424718225,-0.043681331,221.9,272.7,-66.395,98.5477790575,-0.50425,-0.093,74.41839072,-0.037246595,-0.62760247075,-0.188379136,-1.8205,0.109,-0.13818779425,-10.045,-1,-0.517,0.6,2.2,4.3915,-1.08725,-0.0965,1.0255,3.22525,3.59625,-10.76,-8.42052496425,0.1570981695,0.433826036281196,0.354140358,0.333226641901134,2.297679068,0.170970364910042,2.889,-8.46759575,-0.2,-20.2030378125,-6.8569425,-1.95825,-0.449,0.13925,0.331,1.405,2.309,2.71,3.805,5.091,-2.66375,-2.1575,-0.91925,-0.13425,0.47875,1.55,2.173,3.34,4.92025
1,2.75,394.064914725,-0.139105637,-15.58995,-13.18295,-15.46405249,2.4253746945,0.41034063825,221.3,272.6,-64.8425,98.5552410825,-0.50475,-0.08,74.13713792,-0.024332467,-0.5560806025,-0.21139878625,-1.866,0.136,-0.1385586645,-10.2975,-1.025,-0.51275,0.6,2.2,4.4,-1.1225,-0.0965,1.031,3.21675,3.592,-10.6775,-8.38598443525,0.158456142,0.396349037876808,0.343407727,0.327803775191803,2.311627634,0.165041175517519,2.4,-8.6956545,-0.2,-19.541635315,-7.0552085,-2.1285,-0.44425,0.1345,0.33575,1.405,2.309,2.71,3.805,5.086,-2.82775,-2.1105,-0.9765,-0.13825,0.46075,1.55,2.17775,3.34,4.92
1,3.25,394.5471666,-0.030099078,-15.695,-13.21734,-15.37681468,2.4251108035,0.0122584,222.65,272.2,-63.805,98.555805365,-0.50425,-0.082,74.7145868,-0.044600984,-0.6359977315,-0.2392280195,-1.82475,0.119,-0.1425603265,-10.4075,-1.05025,-0.517,0.6,2.19575,4.4,-1.1915,-0.12475,1.00675,3.217,3.6125,-10.8625,-8.456990786,0.1657895385,0.397050812648284,0.343976162,0.338548072032058,2.2574097725,0.151821285842092,1.8,-9.0075,-0.2,-19.2754415425,-7.19114375,-2.0155,-0.44875,0.13925,0.312,1.40025,2.30975,2.71,3.805,5.086,-2.93875,-2.04475,-1.005,-0.13825,0.474,1.55,2.173,3.34,4.92
1,3.75,394.609703525,-0.0059914825,-15.8275,-13.23504,-15.19733787,2.34954842075,-0.0293379755,220.6,272.4,-65.51,98.550227735,-0.505,-0.082,74.83,-0.0292306825,-0.599316311,-0.198496078,-1.80925,0.118,-0.1491734055,-10.76,-1.0745,-0.5255,0.6,2.2,4.4,-1.2045,-0.1135,0.9995,3.217,3.61675,-10.92,-8.704753936,0.1601729215,0.388184817873696,0.3255208,0.335167717800757,2.2726110775,0.158247859696547,1.795,-9.24614475,-0.2,-19.33408823,-7.0121455,-1.9015,-0.4345,0.13925,0.312,1.40025,2.32325,2.71,3.80025,5.091,-2.91025,-1.97825,-1.02875,-0.143,0.47025,1.55,2.173,3.33525,4.92
1,4.25,394.4525815,0.014818073,-16.7545,-13.29669,-14.570079475,2.3444222635,0.398449223,220.6,272.275,-64.1,98.5427502925,-0.50275,-0.09,74.78688839,-0.020160477,-0.63044498675,-0.2131934265,-1.795,0.095,-0.151229463,-10.825,-1.098,-0.533,0.6,2.2,4.4,-1.2,-0.129,1,3.25,3.5875,-10.9375,-8.82605845125,0.1554723895,0.390456478229616,0.335870721,0.321882414727791,2.1568487585,0.156934273898396,0.946,-9.5153685,-0.2,-18.2709843825,-7.07903975,-1.9205,-0.406,0.1345,0.29275,1.3955,2.309,2.71,3.79525,5.086,-3.155,-2.0705,-1.05725,-0.15725,0.47,1.5455,2.173,3.34,4.905
1,4.75,394.9886609,-0.0145706215,-17.1705825,-13.36143,-14.269631165,2.373966982,0.324513481,220.725,271.7,-64.6,98.541967435,-0.5015,-0.095,75.51,-0.0357551785,-0.682290041,-0.227589943,-1.8235,0.096,-0.15692319325,-10.9875,-1.1,-0.53375,0.6,2.2,4.39925,-1.18725,-0.14175,1.00425,3.2415,3.58775,-11.055,-8.9997660125,0.1549551985,0.39916349657753,0.331145757,0.314050495939745,2.2006564285,0.14887146469354,0.504,-9.7392315,-0.2,-17.8019919825,-6.750341,-1.95375,-0.4345,0.144,0.27375,1.39525,2.32325,2.71,3.805,5.071,-3.44725,-2.18275,-1.099,-0.15725,0.47,1.55,2.17775,3.33525,4.91925
