DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
1,0.25,3.506,96.87,3.951,3.326,3.07475,4.1675,2.484,2.749,2.8205,2.9005,3.25025,-0.7557,-0.779525,-0.10267,-1.934,-2.103,2.484,408.225,404.1,8.323,-0.1932,0.00270125,0.1198,0.5653,-0.888,1.32875,0.04793,-1.16475,0.1417,0.3202,1.361,3.507,1.3055,0.8533,-0.309025,0,0,0.00117,1.336,-0.1277,0,0,0.2305,3.4305,3.425,3.532,3.693,4.111,4.67,100.4
1,0.75,3.554,96.885,3.8715,3.299,3.12025,4.125,2.36825,2.5995,2.689,2.8755,3.20075,-0.75435,-0.815025,-0.127675,-1.8215,-2.02125,2.36825,410.225,404.575,8.2545,-0.331925,0.00306,0.113925,0.65795,-0.66635,1.476,0.06735,-1.054,0.112975,0.3567,1.8895,3.6485,1.2315,0.86135,-1.23225,0,0,0.00117,1.36525,-0.087155,0,0,0.2305,3.3895,3.3645,3.5155,3.6715,4.11275,4.267,100.4
1,1.25,3.4615,96.89,3.8385,3.3225,2.95325,3.9665,2.458,2.67,2.7715,2.914,3.179,-0.7858,-0.888175,-0.311325,-1.78575,-2.011,2.458,409.25,405.2,8.21225,-0.110255,0.0173875,0.117,0.687475,-0.7915,1.53225,0.07078,-1.1425,0.1314,0.2184,2.6875,3.675,1.405,0.8196,-0.272975,0,0,0.022175,1.273,-0.0196475,0,0,0.2305,3.38825,3.353,3.507,3.64375,4.10625,4.522,100.3
1,1.75,3.47,96.87,3.971,3.158,2.91525,4.152,2.33,2.7265,2.6565,2.8965,3.17425,-0.7863,-0.999225,-0.280425,-1.89425,-2.10525,2.33,410.15,405.6,8.221,-0.094825,0.00321,0.123025,0.579425,-0.7655,1.4745,0.09201,-0.9984,0.150425,0.2302,1.98,3.697,1.3525,0.81125,-0.333725,0,0,0.0055425,1.337,-0.0002675,0,0,0.2305,3.38525,3.345,3.49925,3.6485,4.11175,4.5355,100.3
1,2.25,3.5235,96.89,3.931,3.25775,2.9615,4.07925,2.297,2.44375,2.67875,2.85725,3.18,-0.7859,-0.9964,-0.3353,-1.87,-2.1395,2.297,406.35,405.325,8.287,0.09951,0.01778,0.1195,0.83075,-0.5879,1.515,0.02857,-1.055,0.172,0.1514,1.8655,3.84025,1.3655,0.85235,-0.1509,0,0,0.01516,1.44775,0.3083,0,0,0.2305,3.381,3.35,3.503,3.615,4.104,3.995,100.325
1,2.75,3.4995,96.88,4.097,3.4885,2.998,4.166,2.232,2.606,2.755,2.8795,3.18425,-0.78575,-0.920125,-0.156375,-1.78275,-2.0115,2.232,407.15,405.3,8.242,0.1526,0.00466,0.1308,0.5749,-0.5773,1.5925,0.05175,-0.893175,0.1388,0.1661,1.862,3.6945,1.353,0.8696,-0.174075,0,0,0.0030625,1.29525,0.458575,0,0,0.2305,3.3775,3.36225,3.53875,3.62,4.10925,3.578,100.3
1,3.25,3.5465,96.93,4.135,3.57,3.1415,4.125,2.222,2.48,2.73,2.8545,3.172,-0.79125,-0.80805,-0.13645,-1.737,-2.078,2.222,409.65,405.2,8.3035,0.1210725,0.0033525,0.136675,0.57175,-0.5303,1.5345,0.03198,-1.174,0.1162,0.09775,2.0695,3.7825,1.3115,0.87915,-0.0762075,0,0,0,1.27825,0.21525,0,0,0.2305,3.377,3.35475,3.5045,3.61275,4.09525,3.50825,100.3
1,3.75,3.589,96.9925,4.0075,3.488,3.18125,4.1205,2.368,2.534,2.7395,2.8105,3.1615,-0.785825,-0.85845,-0.17735,-1.771,-2.1175,2.368,410.9,405.825,8.2455,-0.05197,0.004623,0.1255,0.9422,-0.477075,1.438,0.05487,-1.136,0.1156,0.1552,2.00225,3.8475,1.303,0.882725,-0.58745,0,0,0,1.177,0.0987,0,0,0.2305,3.361,3.359,3.48925,3.60575,4.08575,4.49175,100.3
1,4.25,3.629,97.01,3.9885,3.39775,3.13575,4.1385,2.54675,2.573,2.7285,2.798,3.118,-0.794925,-0.809125,-0.07197,-1.844,-2.2225,2.54675,410.55,405.425,8.2325,-0.107465,0.0299975,0.134925,0.6983,-0.557,1.542,0.04425,-0.941,0.162875,0.26985,2.1485,3.835,1.3675,0.832825,-0.621025,0,0,0.01635,1.2615,0.1402,0,0,0.2305,3.329,3.343,3.507,3.613,4.055,4.248,100.3
1,4.75,3.6215,96.88,4.0245,3.5705,3.148,4.2045,2.51625,2.60225,2.72625,2.78125,3.145,-0.79425,-0.87375,-0.142175,-1.791,-2.237,2.51625,411.5,405.575,8.244,-0.09057,0.01355,0.130725,0.88565,-0.74975,1.4605,0.04418,-0.963425,0.0967,0.249625,2.054,3.72525,1.287,0.934025,-0.691475,0,0,0.001455,1.335,0.0921325,0,0,0.2305,3.293,3.317,3.504,3.622,4.0715,3.738,100.3
