DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
1,0.25,410.4,4.775,0.45,2.54,0.6503,-10.8,0.5,1.48175,434.85,5.09,-0.4,3.5,0.762425,-8.265,0.803,1.782,443.85,6.2525,0.9026,5.0435,97.095,0,0,0,0,-0.5945,1.19,296.25,311,-5.7,0.106,0.1725,0.119,0,0,0,0,-1.1,-0.3,-0.8,1.55,-0.56,-0.99125,1.1,-1.193,-1.263,-1.3,-1.3,-1.138,-1.1245,-1.36875,-1.0955,93.825,94.25,94.1,96.7,1.07315,1,3.28,433.9,433.3,433.5,433.3,434.575,435.3,435.9,437.5,0.198301226716879,2.9,0.575,1.7,3.4,4.1,4.775,5.2,5.5,6,6.6,1.5,2.8,4.725,5.825,6.425,6.8,7.225,7.5,7.8,1.075,2.1,3,3.6,4,4.5,2.85,3.202,3.132,2.5,1.3435,1.648,2.2,1.3355
1,0.75,410.35,4.7,0.2,2.495,0.64,-10.03,0.5287,1.352,435.2,5.1,-0.65,3.4625,0.7721,-8.434,0.7131,1.345,443.775,6.18925,0.7751,6.8425,97.1075,0,0,0,0,-0.6,1.19,295,311,-5.525,0.09125,0.193,0.1215,0,0,0,0,-1.2,-0.455,-1,1.725,-0.655,-1,1.095,-1.303,-1.353,-1.3,-1.3,-1.2575,-1.2515,-1.4,-1.2,94.3,94.175,94.8,96.5,1.0339,1,3.225,433.9,433.5,433.55,433.45,434.65,435.5,436.1,437.2,0.257504329487999,3,0.5,1.7,3.4,4.1,4.775,5.2,5.5,6,6.6,1.5,2.8,4.725,5.825,6.425,6.8,7.225,7.5,7.8,1.075,2.1,2.975,3.6,4,4.475,2.846,3.2015,3.136,2.5,1.3395,1.654,2.2,1.347
1,1.25,409.95,4.7,0.15,2.5475,0.62,-12.405,0.535,1.353,435,5.1,-0.8,3.665,0.762,-7.67325,0.72155,1.344,444.4,6.306,0.71635,6.31175,97.12,0,0,0,0,-0.5,1.16,296,310,-4.825,0.095,0.185,0.133,0,0,0,0,-1.2,-0.6035,-1,1.6,-0.8385,-1.05,1.0475,-1.292,-1.39,-1.263,-1.3,-1.205,-1.1625,-1.3795,-1.152,94.5,94.25,94.4,96.3,1.021475,1.005,3.34,433.9,433.55,433.45,433.2,434.8,435.9,435.925,437.125,0.216792935023576,3,0.5,1.7,3.4,4.1,4.775,5.2,5.5,6,6.6,1.525,2.8,4.725,5.825,6.425,6.825,7.225,7.5,7.8,1,2.1,2.975,3.6,4,4.475,2.839,3.202,3.1305,2.5,1.3165,1.6525,2.2,1.343
1,1.75,410.15,4.7,0.2,2.62,0.64,-11.6225,0.56,1.345,435.025,5.0625,-0.8,3.57,0.7667,-8.234,0.770775,1.3875,444.1,6.273,0.802325,4.70475,97.15,0,0,0,0,-0.6,1.13,295,310,-4.575,0.10325,0.17625,0.114,0,0,0,0,-1.36,-0.7,-1.15,1.4,-0.876,-1.05,1,-1.5,-1.554,-1.429,-1.407,-1.217,-1.095,-1.267,-1.153,95.875,94.4,94.6,96.6,0.9855,1.031,3.26,433.5,433.4,433.45,433.3,434.9,435.7,435.95,437.225,0.228770410101109,2.9,0.575,1.7,3.4,4.1,4.775,5.2,5.5,6,6.6,1.525,2.8,4.725,5.825,6.425,6.825,7.225,7.5,7.8,1,2.1,2.975,3.575,4,4.4,2.838,3.199,3.13025,2.5,1.3245,1.6375,2.2,1.3275
1,2.25,410.2,4.605,0.1,2.5525,0.62,-13.05,0.500495,1.784,435.375,5.0225,-1,3.53,0.76065,-7.34175,0.6852,0.992,443.9,6.214,0.806,4.646,97.22,0,0,0,0,-0.6,1.1,295.5,311,-4.45,0.111,0.195,0.114,0,0,0,0,-1.5,-0.7,-1.2,1.425,-0.83,-1.06,0.9675,-1.488,-1.599,-1.5,-1.536,-1.3635,-1.3755,-1.534,-1.2,96.375,95.1,94.85,96.9,0.94765,1,3.2,433.3,433.3,433.2,433.525,434.775,435.925,436.5,437.175,0.196574805971176,2.9,0.575,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.525,2.8,4.7,5.825,6.425,6.825,7.225,7.5,7.8,1,2.1,2.9,3.575,4,4.4,2.8335,3.18625,3.124,2.5,1.323,1.6405,2.2,1.3105
1,2.75,410.15,4.65,0.1,2.575,0.625,-9.125,0.4975,1.21775,434.85,4.96,-1,3.485,0.72905,-8.85,0.7199,1.2545,445,6.166,0.854,2.978,97.195,0,0,0,0,-0.507,1.1,295,310,-4.625,0.1,0.19825,0.1,0,0,0,0,-1.5,-0.725,-1.2,1.525,-0.86,-1,0.981,-1.457,-1.595,-1.5,-1.513,-1.4155,-1.424,-1.6315,-1.2965,96.4,95.4,95.2,97.5,0.9045,1,3.13,433.3,433.45,433.35,433.6,435.15,435.6,436.1,437.75,0.22202605241774,2.925,0.5,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.525,2.8,4.7,5.825,6.425,6.825,7.225,7.5,7.8,1,2.1,2.9,3.575,4,4.4,2.8345,3.197,3.11325,2.5,1.317,1.6375,2.2,1.3085
1,3.25,410.65,4.6,-0.025,2.555,0.6475,-10.27,0.5,1.15,434.85,4.96,-1.2,3.44,0.73795,-8.45425,0.787025,0.8818,445.125,6.22625,0.799325,3.24425,97.1875,0,0,0,0,-0.47,1.1,295,310,-4.85,0.104,0.176,0.095,0,0,0,0,-1.56,-0.8,-1.2825,1.45,-0.98,-1.2,0.897,-1.492,-1.508,-1.532,-1.4,-1.42,-1.4215,-1.579,-1.3475,96.6,94.85,95.375,98.1,0.86963,1,3.135,433.1,433.225,433.325,433.7,434.9,436.025,436.325,437.2,0.2,2.9,0.575,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.425,6.825,7.225,7.5,7.8,1,2.1,2.9,3.575,4,4.4,2.8295,3.17425,3.1185,2.5,1.304,1.635,2.2,1.301
1,3.75,410.6,4.5,0.1,2.56,0.638125,-11.18,0.5,1.16575,434.825,4.88,-1.4,3.47,0.718775,-7.32525,0.642275,0.82255,445.1,6.043,0.738575,3.9015,97.19,0,0,0,0,-0.54,1.11,294,309,-5.2,0.10175,0.198,0.1025,0,0,0,0,-1.5,-0.768,-1.475,1.425,-1.11,-1.3,0.85,-1.6,-1.633,-1.638,-1.6,-1.4925,-1.523,-1.671,-1.438,96.55,95.525,95,98.4,0.8644,1,3.115,433.425,433.1,433.3,433.15,434.4,435.5,436.4,437.575,0.192709004169719,2.9,0.5,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.325,6.825,7.225,7.5,7.8,1,2.075,2.9,3.5,4,4.4,2.8325,3.187,3.10225,2.498,1.3235,1.6325,2.2,1.3
1,4.25,410.45,4.4,-0.2,2.55,0.62105,-11.194,0.43664,0.9092,435,4.9175,-1.575,3.45,0.7,-6.659,0.6606,1.074,444.7,6.06975,0.8147,3.851,97.185,0,0,0,0,-0.526,1.1,294,308.46,-5.25,0.092,0.19,0.105,0,0,0,0,-1.5925,-0.6,-1.415,1.325,-1.11,-1.4,0.862,-1.695,-1.719,-1.7,-1.727,-1.4495,-1.587,-1.693,-1.4525,97.375,95.4,94.775,98,0.833855,1,3.12,433.325,433.1,433,432.95,434.2,435.3,435.65,436.925,0.161932060975639,2.9,0.5,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.325,6.825,7.225,7.5,7.8,1,2.075,2.9,3.5,4,4.4,2.8285,3.186,3.1,2.4905,1.301,1.6275,2.2,1.3
1,4.75,410.25,4.47,0,2.53,0.63,-10.08,0.445,1.353,435,4.91,-1.3,3.39,0.70915,-8.35975,0.6744,0.76235,444.5,6.008,0.639,3.805,97.1675,0,0,0,0,-0.5,1.15,294,308.9,-4.6,0.111,0.18,0.105,0,0,0,0,-1.6,-0.6625,-1.375,1.25,-1.1,-1.32,0.837,-1.655,-1.71,-1.742,-1.723,-1.625,-1.6025,-1.749,-1.63125,97.25,95.325,94.7,98.1,0.81655,1,3.13,433.325,433,433.1,433.4,434.5,435.3,435.5,437.25,0.2,3,0.5,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.4,6.825,7.225,7.5,7.8,1,2.075,2.9,3.5,4,4.4,2.815,3.173,3.101,2.4925,1.301,1.6265,2.2,1.296
