DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,0.25,0.000234241579101606,0.74521301645913,-50.4111951054332,-0.195984116768783,1.89767272561486,2.91487367178777,417.604944496721,2.86646862738785,2.41060939049853,415.805762044828,2.68952192213107,3.02625063505364,417.828695867987,2.89697587162281,2.80563587063949,417.912153688525,2.94740676631297,11.8851627484084,-10.1828609474839,0.2541858206874,11.86,10.075,5.79,-9.0694,-10.5095,-10.2769,-9.39245,-10.7482,66.04143,76.735,0.8374,-9.255,-9.235,-3.94,0.8,-1.385,2.4,-0.97,-0.06,219.8,264.8,287.6,288.95,0.25,0.06,0.18,-0.06,0.285,0.125,0.05,-0.02,-7.636,-6.6805,-5.705,-4.8645,-4.1355,-2.405,-1.2285,0.7485,0.5145,-3.943,-3.1645,-2.4385,-1.7395,-1.074,-0.2195,0.1865,0.8405,1.335,-2.9825,-2.752,-2.288,-1.697,-1.212,0.1365,0.347,1.057,1.336,-6.966,-6.205,-5.0635,-4.2605,-3.135,-0.19,0.595,0.898,-6.142,-5.503,-4.2555,-3.3385,-2.894,-1.25,-0.5285,0.727,1.4635,-2.2405,-3.087,-2.622,-39.315
1,0.75,-0.0104557377118781,0.745587121647767,-48.3834817544633,-0.101933398974906,1.92513619854199,2.75292472854655,417.390963621711,2.90782275800105,2.3563533431941,415.764956125,2.66608162990615,2.58158607623298,417.682240452459,2.80968837953684,2.74800234262888,417.442330151815,2.89940175062298,12.2472890081815,-10.5500202887839,0.296468177391311,12.56,10.84,6.2,-9.82565,-10.857,-10.53225,-9.5063,-10.92275,66.02993,77.315,0.7745,-9.545,-9.385,-4.02,0.8,-1.57,2.4,-1.015,-0.05,215.4,264.35,286.65,288.85,0.245,0.05,0.18,-0.055,0.29,0.125,0.05,-0.025,-7.732,-6.669,-5.7355,-4.8825,-4.142,-2.406,-1.2305,0.7485,0.514,-4.032,-3.189,-2.4465,-1.7395,-1.075,-0.22,0.185,0.84,1.3345,-2.983,-2.753,-2.289,-1.697,-1.214,0.1335,0.348,1.056,1.3365,-6.979,-6.188,-5.095,-4.2855,-3.155,-0.191,0.594,0.898,-6.1575,-5.534,-4.26,-3.34,-2.892,-1.2485,-0.5285,0.726,1.463,-2.313,-3.089,-2.639,-42.5
1,1.25,0.188385812930575,0.762187070949243,-51.2338387881912,-0.190866240941251,2.03525561917278,2.64006915037239,417.407796192936,2.64414181929346,2.25273656268943,415.813821440895,2.68450448521743,2.51226767907322,417.855234165016,2.93934814780675,2.64522617783757,417.379194036184,2.86976297948685,13.0637587420312,-10.3724067518831,0.268255692308553,12.8,10.73,5.98,-9.0353,-10.9255,-10.4729,-9.66325,-10.98935,66.028405,76.32,0.9065,-9.565,-9.415,-4.165,0.8,-1.69,2.4,-1.04,-0.04,212.45,264.1,286.7,288.8,0.25,0.05,0.18,-0.06,0.29,0.12,0.05,-0.03,-7.803,-6.6625,-5.744,-4.8895,-4.148,-2.4055,-1.2305,0.748,0.513,-4.039,-3.2,-2.458,-1.745,-1.076,-0.2215,0.1855,0.8395,1.3345,-2.967,-2.756,-2.29,-1.697,-1.215,0.135,0.347,1.065,1.345,-6.971,-6.209,-5.1405,-4.291,-3.155,-0.192,0.594,0.897,-6.147,-5.604,-4.265,-3.341,-2.89,-1.249,-0.5295,0.7205,1.463,-2.3545,-3.103,-2.6555,-48.17
1,1.75,-0.35681082396814,0.738487252712866,-44.8694675389829,0.0393619396568003,2.01760522616638,2.60923822826363,417.021554473896,2.86199490897943,2.25233410473327,415.776881260075,2.64543230454635,2.47505699311072,417.439599046724,2.84635164227738,2.63788041125122,417.638426516556,2.88865208999087,12.6790523249028,-10.382759369843,0.281055563616093,12.69,10.85,5.99,-9.3077,-10.849,-10.55775,-9.5233,-11.0324,66.037315,76.4,0.8264,-9.4,-9.21,-4.19,0.7,-1.6,2.4,-1.025,-0.04,210.45,264.2,286.6,288,0.24,0.055,0.17,-0.06,0.28,0.12,0.05,-0.03,-7.924,-6.7235,-5.75,-4.8865,-4.1535,-2.408,-1.232,0.748,0.513,-4.0915,-3.2235,-2.4765,-1.744,-1.0775,-0.2215,0.185,0.8395,1.334,-2.968,-2.759,-2.292,-1.697,-1.216,0.136,0.346,1.062,1.345,-6.949,-6.203,-5.145,-4.2945,-3.144,-0.192,0.593,0.896,-6.1685,-5.603,-4.2645,-3.3415,-2.893,-1.2495,-0.53,0.715,1.463,-2.5045,-3.1155,-2.703,-46.12
1,2.25,-0.0146132257674405,0.775166486510138,-54.032274528192,-0.0154247628517816,1.97637918132551,2.62184852982549,416.793716606083,2.70383465351242,2.27575306396528,415.841319860643,2.63194030154031,2.54289954388055,417.331936279174,2.77914890457104,2.62793985901844,417.341998951632,2.82110794721966,12.826296425174,-10.1659290016827,0.290041920560455,12.78,10.69,6.25,-9.1668,-10.8625,-9.96305,-10.05725,-10.924,66.02149,75.8,0.8188,-9.28,-9.13,-4.2,0.7,-1.6,2.4,-1.04,-0.03,207.35,264,285.85,287.2,0.245,0.055,0.17,-0.06,0.28,0.115,0.05,-0.04,-7.9855,-6.7455,-5.757,-4.893,-4.149,-2.4095,-1.2335,0.7475,0.5125,-4.094,-3.227,-2.5025,-1.746,-1.078,-0.212,0.185,0.839,1.334,-2.969,-2.7585,-2.294,-1.696,-1.215,0.136,0.346,1.055,1.344,-6.905,-6.172,-5.1485,-4.3,-3.151,-0.193,0.593,0.895,-6.1775,-5.595,-4.2755,-3.3425,-2.894,-1.25,-0.536,0.72,1.456,-2.51,-2.981,-2.77,-52.41
1,2.75,-0.0017920346859679,0.807355078152714,-51.8086415317315,-0.290293564412402,2.03236354509355,2.66060079168704,417.05263571984,2.78978174652373,2.18142903263321,415.920139492439,2.57674312442465,2.46554076197806,417.191185929274,2.70895739125121,2.53550375476117,416.96362921371,2.74060483545128,13.17768107448,-10.1073311108616,0.297604260800205,13.31,11.055,6.36,-9.2287,-10.7805,-10.3808,-10.1026,-10.87865,66.016415,75.53,0.9534,-9.38,-9.105,-4.215,0.7,-1.8,2.4,-1.03,-0.055,207.75,264.35,286,287.25,0.24,0.06,0.17,-0.06,0.29,0.125,0.05,-0.04,-7.959,-6.766,-5.7775,-4.907,-4.146,-2.411,-1.2365,0.7455,0.5125,-4.114,-3.232,-2.5185,-1.7395,-1.088,-0.213,0.186,0.839,1.334,-2.97,-2.757,-2.294,-1.696,-1.215,0.135,0.345,1.055,1.3395,-6.958,-6.137,-5.136,-4.302,-3.1585,-0.193,0.592,0.893,-6.1825,-5.5895,-4.294,-3.3435,-2.896,-1.2495,-0.5315,0.7195,1.462,-2.553,-3.036,-2.782,-54.28
1,3.25,0.126123008800298,0.814188690072151,-52.0645361668808,0.0208950448536263,2.00618115913587,2.48836929520475,417.065808192308,2.66271850279804,2.1730183676489,415.848186252396,2.64274682912708,2.35525631397361,417.341350563586,2.56166645841911,2.42526175295606,417.401163032582,2.68511553221485,13.6032434393167,-10.1363467507583,0.303756241299012,13.4,11.245,6.52,-9.62415,-10.659,-10.26675,-10.1062,-10.67385,66.00733,75.54,1.0095,-9.25,-9.21,-4.235,0.8,-1.95,2.4,-1.01,-0.055,203.8,264.1,286,287.4,0.24,0.055,0.17,-0.06,0.28,0.12,0.05,-0.03,-7.9465,-6.8365,-5.81,-4.919,-4.141,-2.412,-1.241,0.7385,0.511,-4.136,-3.228,-2.5245,-1.7415,-1.0885,-0.214,0.186,0.839,1.333,-2.971,-2.755,-2.293,-1.695,-1.215,0.1345,0.345,1.0525,1.343,-6.982,-6.146,-5.132,-4.304,-3.1665,-0.194,0.593,0.892,-6.1795,-5.5855,-4.293,-3.35,-2.898,-1.2505,-0.532,0.7195,1.462,-2.465,-2.976,-2.74,-53.96
1,3.75,0.0253156101405764,0.868914290890382,-55.2484135488585,-0.785449362045453,1.99079524580083,2.33212236419382,417.053358764091,2.33091900737518,2.33317305635155,415.286800830128,2.47360365010969,2.23475056701623,417.158294290429,2.45962927392158,2.40631641448761,417.178890835526,2.63754826569169,14.2559394501638,-10.109004675489,0.285113037673423,13.81,11.81,7.04,-10.0402,-10.74,-10.2219,-9.9359,-10.6613,65.982395,75.945,0.9419,-9.375,-9.255,-4.22,0.75,-1.83,2.4,-1.01,-0.05,203.9,263.45,285.9,286.95,0.25,0.05,0.17,-0.06,0.285,0.11,0.05,-0.03,-7.949,-6.887,-5.851,-4.918,-4.136,-2.418,-1.2385,0.735,0.511,-4.153,-3.244,-2.5395,-1.7445,-1.094,-0.216,0.184,0.838,1.333,-2.97,-2.756,-2.29,-1.695,-1.215,0.1335,0.335,1.053,1.343,-6.996,-6.162,-5.132,-4.301,-3.167,-0.194,0.593,0.892,-6.2585,-5.59,-4.311,-3.351,-2.901,-1.2505,-0.533,0.719,1.462,-2.4885,-3.0835,-2.703,-56.3
1,4.25,0.0807333008609971,0.884963630078461,-57.0115771469042,-0.057112955174183,1.9856949269182,2.46638792694924,417.13580045915,2.60943809280871,2.24417746699288,415.234223648231,2.51799109193812,2.38199537018712,417.163469613169,2.47124687533106,2.41564198067768,417.1379755,2.57830191043045,14.3325341380385,-10.2276444292814,0.306943085210256,14.36,12.3,6.88,-10.1801,-10.7885,-10.1079,-10.1017,-10.8892,65.974925,74.82,0.9693,-9.445,-9.19,-4.15,0.8,-1.915,2.4,-1,-0.045,204.25,262.75,285.3,286.85,0.24,0.045,0.17,-0.06,0.28,0.12,0.05,-0.04,-7.9505,-6.8595,-5.882,-4.917,-4.1355,-2.421,-1.2365,0.735,0.5105,-4.129,-3.24,-2.5495,-1.749,-1.0975,-0.219,0.183,0.838,1.332,-2.9695,-2.7585,-2.288,-1.695,-1.217,0.134,0.34,1.0515,1.343,-6.974,-6.188,-5.131,-4.3025,-3.164,-0.195,0.592,0.891,-6.2565,-5.637,-4.3205,-3.3525,-2.904,-1.251,-0.534,0.7185,1.4615,-2.519,-3.0865,-2.7695,-63.24
1,4.75,0.0688693621297032,0.837295114904586,-57.6657708149564,-0.288182173684184,2.15515825462516,2.45945789472274,417.552847924342,2.61610322712115,2.10509721514835,415.472585224757,2.46117188601823,2.36662489362293,417.678696258509,2.48305105991586,2.43073660028329,417.750359043589,2.56645184453276,14.2007440591129,-10.1670246610391,0.298929226436023,14.09,12.29,6.88,-10.1406,-10.8095,-10.40925,-10.1554,-10.588,65.98284,74.475,0.8339,-9.395,-9.065,-4.13,0.7,-1.95,2.4,-1.015,-0.06,206,263,284.55,286.35,0.24,0.055,0.17,-0.06,0.285,0.11,0.05,-0.04,-7.918,-6.8765,-5.898,-4.9165,-4.1345,-2.4155,-1.2355,0.745,0.5095,-4.108,-3.257,-2.56,-1.751,-1.0975,-0.222,0.183,0.838,1.332,-2.9685,-2.7565,-2.286,-1.695,-1.218,0.1465,0.334,1.053,1.342,-7.138,-6.218,-5.1355,-4.3085,-3.1695,-0.195,0.592,0.891,-6.2695,-5.6815,-4.333,-3.354,-2.908,-1.2505,-0.534,0.7125,1.461,-2.433,-3.003,-2.689,-54.03
