DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
1,0.5,1.5,-9.6,1.7,-0.99844451826,0.3,382.4,-0.67845,0.281,-0.2,-39.5,-51.75,0,0,10,64.6,63.875,65.775,71.4,75.3,-8.57083333333333,-9.9,-9.91666666666667,-10.5,-11.125,-0.196875,2.1,2.11666666666667,0.4,1.25,2.2,3.6,0.4,2.4,3.875,0.4,0.2,2.4,3.7,98.044,-0.001345,417.9,2.01225,-0.459350434693,0,0.47115,0.39645,0.29115,0.11085,1.625,3.025,3.9,5.025,1.4,2.525,3.225,4.5
1,1.5,1.5,-9.7,1.7,-1.18029607204,0.3,382.15,-0.706,0.295,-0.3,-41.35,-52,0,0,10,65.8,65.5,66.7,71.8,75.95,-8.85192307692308,-10,-10.1,-10.7,-11.4,-0.2,2.1,2.19615384615385,0.4,1.25,2.2,3.6,0.375,2.4,3.8,0.4,0.1,2.4,3.7,98.056,0.27355,415.4,1.84025,-1.91604115863675,0,0.48735,0.4501,0.29755,0.09908,1.7,3.025,3.9,5.1,1.4,2.6,3.2,4.5
1,2.5,1.5,-9.9,1.7,-1.005520910895,0.3,382.3,-0.674675,0.2794,-0.2,-41,-53,0,0,10,66.9,66.8,67.6,73.5,76.6,-9.00227272727273,-10.1,-10.1545454545455,-10.6772727272728,-11.7,-0.2,2.1,2.13181818181818,0.4,1.25,2.2,3.6,0.375,2.4,3.8,0.325,0.1,2.4,3.7,98.0342064144737,0.21325,415.7,1.8995,-2.03321217724125,0,0.468425,0.371375,0.244675,0.0765025,1.7,3,3.825,5.1,1.4,2.6,3.2,4.5
1,3.5,1.54,-10.1,1.7,-1.1021914663675,0.3,381.775,-0.6988,0.2916,-0.2,-41.8,-53,0,0,10,67.6,68.2,68.7,74.45,77.725,-9.29166666666667,-10.3666666666667,-10.3625,-10.69375,-11.7,-0.2,2.1,2.1,0.4,1.225,2.2,3.6,0.35,2.4,3.8,0.325,0.1,2.4,3.7,98.03475,0.33735,416.2,1.9085,-1.8781164176985,0,0.3375,0.2715,0.1934,0.0997,1.7,3.025,3.825,5.025,1.4,2.525,3.2,4.5
1,4.5,1.5,-10.1,1.7,-1.013173669287,0.3,383.725,-0.6643,0.2933,-0.2,-40.2,-52,0,0,10,69.15,68.8,69.55,74.95,78.75,-9.49230769230769,-10.5115384615384,-10.5769230769231,-11.0211538461538,-11.726923076923,-0.2,2.1,2.1,0.4,1.225,2.2,3.6,0.375,2.4,3.8,0.3,0.1,2.4,3.7,98.0265,0.361,416.025,1.96325,-1.407582440075,0,0.4629,0.3711,0.3286,0.06771,1.625,3.025,3.825,5.025,1.4,2.525,3.2,4.5
1,5.5,1.5,-10.225,1.7,-1.007319592635,0.3,383.3,-0.6624,0.278225,-0.2,-43.725,-53,0,0,10,69.1,69.3,70.15,75.925,79.025,-9.49090909090909,-10.8840909090909,-10.9,-11.4,-12.0159090909091,-0.2,2.1,2.1,0.4,1.225,2.2,3.6,0.4,2.4,3.8,0.3,0.1,2.4,3.7,98.042,0.3001,416.325,1.991,-1.485437883168,0,0.50215,0.412875,0.290225,0.063915,1.625,3.025,3.9,5.025,1.4,2.525,3.2,4.5
1,6.5,1.5,-10.3,1.7,-1.0856424144,0.3,383.55,-0.62585,0.2775,-0.2,-41.2,-50,0,0,10,70.45,70.075,71.325,76.75,78.7,-9.70833333333334,-11,-11.1375,-11.6666666666667,-12.3,-0.25,2.075,2.1,0.4,1.225,2.2,3.6,0.4,2.4,3.8,0.3,0.1,2.4,3.7,98.0503364752024,0.2256,415.5,1.998,-1.445551027139,0,0.44715,0.34445,0.30175,0.06549,1.7,3.1,3.8,5.025,1.4,2.6,3.2,4.5
1,7.5,1.4,-10.4,1.7,-0.96940767454875,0.3,383.525,-0.6692,0.278,-0.2,-34.35,-31.52,18.52,6,23,70.025,70.2,70.8,76.625,79.2,-9.50576923076923,-10.8,-10.9,-11.775,-12.3153846153846,-0.25,2,2.1,0.4,1.225,2.2,3.6,0.375,2.4,3.8,0.3,0.1,2.4,3.7,98.07925,0.243975,415.75,2.1015,-0.5107,1,0.5452,0.426575,0.318525,0.08238,1.625,3,3.9,5.1,1.4,2.6,3.2,4.5
1,8.5,1.5,-10.15,1.718,0.329314744655,0.4,383.225,-0.7752,0.34725,-0.3,-7.625,11,93.83,32.4,84.5,66.85,66.2,67.2,72.7,75.7,-8.99772727272727,-10,-9.95,-10.3,-11.05,-0.2,2.1,2.1,0.4,1.225,2.2,3.6,0.3,2.4,3.8,0.3,0.1,2.3,3.7,98.135,0.236475,415.8,2.077,0.557256897455,10.2,0.56515,0.4531,0.352425,0.0575575,1.7,3.025,3.825,5.025,1.4,2.525,3.2,4.5
1,9.5,1.7,-9.2,1.7,3.0565209234,0.6,382.9,-1.02275,0.4275,-0.4,17.025,37,176,68.85,143.5,60.65,60.7,61.3,65.25,67.5,-7.84375,-9.075,-8.9,-9.075,-9.3,-0.3,2.00833333333333,2.1,0.4,1.225,2.2,3.6,0.275,2.4,3.8,0.3,0.1,2.3,3.7,98.164,-0.07673,415.7,1.99425,5.06109314007,16.76875,0.722575,0.6562,0.51395,0.07595,1.625,3,3.825,5.025,1.4,2.525,3.2,4.5
1,10.5,1.9,-8.2,1.8,6.2663404262,0.6,384.6,-1.177,0.5,-0.4,38.55,58,287.025,97.35,186.5,55.5,54.9,55.9,58.35,60.6,-6.675,-8.1,-7.9,-7.9,-8.1,-0.2,2.1,2.1,0.4,1.3,2.2,3.6,0.3,2.4,3.8,0.3,0.1,2.375,3.7,98.145,-0.58635,416,1.752,9.9530943186725,29.3346153846154,0.8793,0.7089,0.5841,0.172,1.7,3.025,3.825,5.025,1.325,2.525,3.2,4.5
1,11.5,2,-7.5,1.7,7.815643364,0.6,382.775,-1.26425,0.525875,-0.3,50.7,65,271.05,110,194,52.2,51.4,52.2,54.05,56,-6.08181818181818,-7.38181818181818,-7.15681818181818,-7.1,-7.24545454545455,-0.2,2.1,2.1,0.4,1.225,2.2,3.6,0.3,2.4,3.8,0.3,0.1,2.4,3.7,98.0968441611842,-0.743525,415.675,1.519,9.4343728617775,30.3886363636364,1.0071,0.74775,0.69955,0.2602,1.7,3.025,3.825,5.1,1.4,2.6,3.2,4.5
1,12.5,2.0125,-6.6,1.7,8.98029965152,0.4,384.825,-1.28,0.54455,-0.2725,55.125,66.5,275.5,115.3,196.5,48.95,47.6,49.25,50.8,53.5,-5.975,-6.7,-6.50208333333333,-6.4,-6.5,-0.2,2.1,2.1,0.4,1.2,2.2,3.6,0.3,2.4,3.8,0.25,0.1,2.3,3.7,98.0262969382592,-0.666475,416.1,1.544,11.2175,29.3645833333333,0.9076,0.7981,0.70415,0.2057,1.7,3.025,3.825,5.025,1.4,2.5,3.2,4.5
1,13.5,2.03,-6.4,1.725,7.6475518913,0.4,384.35,-1.2905,0.5492,-0.3,46.2,48.75,219.8,99,170.5,46,45.1,46.2,48.3,52.1,-5.36153846153846,-6.225,-6,-6,-6.22115384615384,-0.2,2.05,2.1,0.4,1.2,2.2,3.6,0.3,2.4,3.8,0.225,0.1,2.3,3.7,97.997,-0.84715,415.825,1.555,11.85,21.5576923076923,0.8933,0.7422,0.6564,0.2035,1.625,3.025,3.825,5.025,1.4,2.5,3.2,4.425
1,14.5,2.1,-6.1,1.7,5.9341775281,0.4,381.8,-1.2315,0.509,-0.2,22.6,31,147.25,66.4,122.5,45.6,45.1,45.7,48.2,52.7,-5.17272727272727,-6.19090909090909,-5.9,-6,-6.37272727272727,-0.2,2.1,2.07727272727273,0.4,1.2,2.2,3.6,0.3,2.4,3.8,0.3,0.1,2.3,3.7,97.9860964226974,-0.21955,416,1.55125,7.52901596475,12.4545454545455,0.810975,0.763075,0.627775,0.15235,1.625,3,3.825,5.1,1.4,2.525,3.2,4.425
1,15.5,1.9,-6.125,1.7,3.062711112478,0.3,383.3,-1.13025,0.45225,-0.1,-0.7,4,69.735,30,66.25,46.8,45.2,46.8,50.2,55.925,-4.925,-6.4,-6.20208333333333,-6.5,-6.8,-0.145833333333333,2.1,2.1,0.4,1.2,2.2,3.6,0.3,2.4,3.8,0.3,0.1,2.3,3.7,97.976,-0.194,416.25,1.598,3.82206115464,5.85833333333333,0.82525,0.819175,0.6066,0.07596,1.625,3.025,3.825,5.025,1.4,2.525,3.2,4.425
1,16.5,1.7,-6.6,1.8,0.7650797229975,0.2,382.225,-0.8786,0.356,0,-28.425,-48,9,5,15,49.8,49.1,50.5,55.6,61,-5.49230769230769,-7,-6.82307692307693,-7.2,-7.6,-0.121153846153846,2.1,2.1,0.4,1.2,2.2,3.6,0.2,2.4,3.8,0.35,0.1,2.3,3.7,98.004,0.103675,416.5,1.672,0.624730507681,0.0730769230769232,0.64265,0.58325,0.48795,0.05261,1.6,3.025,3.825,5.025,1.325,2.6,3.2,4.5
1,17.5,1.5,-7.1,1.8,0.001801301854,0.2,383.5,-0.7638,0.287,-0.1,-41.8,-60,0,0,10,53.6,52.6,54.7,60.6,66.35,-6.16818181818182,-7.7,-7.7,-8.24090909090909,-8.7,-0.2,2.1,2.1,0.4,1.2,2.2,3.6,0.2,2.4,3.8,0.35,0.1,2.3,3.7,98.03625,0.1503,417.05,1.689,-0.1329189586297,0,0.511525,0.5392,0.308825,0.0742,1.6,3.025,3.825,5.1,1.325,2.525,3.2,4.425
1,18.5,1.5,-7.8,1.8,-0.252437757525,0.2,383.15,-0.7296,0.278,-0.1,-41.525,-58,0,0,10,55.4,55,56.975,63.55,68.3,-6.98125,-8.3,-8.39375,-8.7,-9.37083333333334,-0.2,2,2.1,0.4,1.2,2.2,3.6,0.225,2.4,3.8,0.4,0.1,2.3,3.7,98.0725,0.0864625,417,1.731,-0.6796137851245,0,0.4238,0.40025,0.2914,0.088035,1.6,3,3.825,5.1,1.325,2.525,3.2,4.5
1,19.5,1.5,-8.1,1.8,-0.61971835742925,0.2,383.35,-0.71785,0.2919,-0.2,-40.75,-57,0,0,10,57.625,57.5,58.725,65.9,70.5,-7.18269230769231,-8.8,-8.775,-9.2,-9.86923076923077,-0.2,2,2.1,0.4,1.2,2.2,3.6,0.3,2.325,3.8,0.35,0.1,2.3,3.7,98.0695,0.1223,417.4,1.68475,-1.0075395685545,0,0.4336,0.39065,0.25305,0.10825,1.625,3,3.9,5.025,1.3,2.5,3.125,4.425
1,20.5,1.5,-8.6,1.8,-0.752432602692,0.2,384,-0.742,0.299,-0.2,-42.025,-58,0,0,10,59.2,59.05,60,67.5,71.9,-7.55227272727273,-9.02045454545455,-9.1,-9.70681818181818,-10.3,-0.2,2,2.1,0.4,1.2,2.2,3.6,0.225,2.325,3.8,0.35,0.1,2.3,3.7,98.05675,0.1336,417.1,1.676,-0.52913556453375,0,0.43285,0.3675,0.2429,0.1196,1.7,3.025,3.825,5.025,1.325,2.525,3.2,4.425
1,21.5,1.5,-8.8,1.8,-0.69139775336,0.2,383,-0.7669,0.281,-0.2,-40.7,-56,0,0,10,60.2,59.9,60.8,68.4,72.7,-7.51666666666667,-9.19166666666667,-9.29166666666667,-9.9,-10.4,-0.2,2,2.1,0.4,1.2,2.2,3.6,0.225,2.325,3.8,0.35,0.1,2.3,3.7,98.045,0.1689,417.05,1.678,-0.794254248141,0,0.3963,0.3888,0.2665,0.1013,1.625,3,3.825,5.025,1.4,2.525,3.2,4.4
1,22.5,1.5,-9.1,1.8,-0.77378943658,0.3,382.65,-0.7172,0.285,-0.21,-41,-55,0,0,10,61.925,61.675,62.25,69.3,73.7,-8.08846153846154,-9.55384615384615,-9.6,-10.1788461538462,-10.8153846153846,-0.2,2,2.1,0.4,1.2,2.2,3.6,0.225,2.325,3.8,0.35,0.1,2.3,3.7,98.0285,0.216425,417.175,1.703,-1.093943165232,0,0.44025,0.4002,0.2552,0.06356,1.6,3,3.8,5,1.325,2.5,3.2,4.425
1,23.5,1.5,-9.4,1.8,-0.81655871435,0.2,382.85,-0.6897,0.2875,-0.225,-40.3,-54.75,0,0,10,63.1,62.4,63.3,70.3,74.1,-8.16590909090909,-9.8,-9.925,-10.5,-11.0181818181818,-0.2,2,2.1,0.4,1.2,2.2,3.6,0.225,2.325,3.8,0.375,0.1,2.3,3.7,98.006,0.04983,416.975,1.78,-0.927872363477,0,0.34955,0.381925,0.1965,0.1029,1.625,3,3.8,5.025,1.325,2.525,3.2,4.425
2,0.5,1.5,-8.6,1.8,-0.61948895968,0.2,384.1,-0.6185,0.2775,-0.2,-40.05,-57,0,0,10,58.6,57.775,59.85,67.3,71.8,-6.925,-8.69166666666667,-9.1,-9.225,-9.9,-0.1,1.2,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,97.998320597166,0.06398,419.775,2.266,-0.662079584325,0,0.64835,0.4346,0.3739,0.07504,1.425,2.4,3,3.9,0.9,1.8,2.225,3.3
2,1.5,1.47,-8.9,1.7,-1.00090587222,0.2,382.2,-0.6287,0.257,-0.2,-39.2,-55,0,0,10,60.1,59.5,60.975,68.3,72.8,-7.18076923076923,-9.01153846153846,-9.4,-9.7,-10.2,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.9905,0.125025,420.675,1.795,-1.3879337507,0,0.460675,0.370975,0.303775,0.07802,1.4,2.4,3,3.825,0.9,1.8,2.3,3.3
2,2.5,1.4,-9.25,1.8,-0.779433515217,0.3,383.4,-0.599975,0.253,-0.2,-38.125,-55,0,0,10,61.5,60.9,62.775,69.475,73.05,-7.47954545454545,-9.48636363636363,-9.68636363636363,-9.9,-10.5,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0.025,0.1,1.2,2.9,97.99,0.201575,419.65,1.92275,-1.0249280675565,0,0.5926,0.411,0.3744,0.061895,1.5,2.425,3.025,3.825,0.9,1.725,2.225,3.225
2,3.5,1.4,-9.6,1.72375,-0.755522358876,0.2,383.1,-0.5833,0.24445,-0.2,-38.9,-54,0,0,10,62.1,62.05,63.4,70.95,73.625,-7.72083333333333,-9.47916666666666,-9.7,-9.9,-10.8125,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,97.95675,0.2025,419.8,1.9315,-1.34641580505125,0,0.5807,0.4495,0.3605,0.092965,1.5,2.425,3,3.9,0.9,1.8,2.2,3.3
2,4.5,1.44,-9.7,1.7,-0.76994990243325,0.2,382.45,-0.5971,0.258,-0.2,-40.3,-53,0,0,10,63.225,63.8,64.1,71.4,75.4,-8.23846153846154,-9.7,-10,-10.2,-11,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,97.9765,0.2287,420,1.995,-1.253909480495,0,0.4477,0.2843,0.24825,0.096085,1.5,2.4,3,3.9,0.9,1.8,2.225,3.3
2,5.5,1.4,-10,1.7085,-0.99669317025,0.2,382.5,-0.560925,0.265925,-0.2,-38.75,-53,0,0,10,64.325,64.6,65.5,71.45,75.6,-8.63181818181819,-10.1,-10.2,-10.6,-11.3340909090909,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,97.97775,0.176,419.275,1.93925,-1.684747322685,0,0.526675,0.4026,0.2775,0.1265,1.5,2.425,3,3.825,0.9,1.8,2.2,3.3
2,6.5,1.4,-10.3,1.7,-1.009638945405,0.3,382,-0.5651,0.2685,-0.2,-38.55,-49,0.40835,0.1,10,65,64.8,66,72.7,76,-8.85416666666666,-10,-10.4,-10.8,-11.4,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,97.99167,0.21485,418.9,1.83,-1.4293729363505,0,0.5155,0.3891,0.2835,0.1179,1.5,2.4,3,3.825,0.9,1.8,2.225,3.3
2,7.5,1.5,-10,1.7,-0.25377141735,0.3,382.25,-0.62375,0.29925,-0.3,-19.15,-8,39.06,22.3,41.5,64.225,63.9,64.475,70.975,74.6,-8.39230769230769,-9.7,-10.0692307692307,-10.2,-11.1,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,98.011,0.130275,418.35,1.908,-0.4102025832455,4,0.524,0.430675,0.317975,0.0856425,1.5,2.4,3,3.825,0.9,1.8,2.2,3.3
2,8.5,1.7,-9.4,1.789,1.8082960787115,0.6,382.35,-0.892075,0.41675,-0.4,7.2,35,145.65,74.1,120,58.6,58.1,59,63.975,67.325,-7.5,-8.95,-9.11590909090909,-9.1,-9.6,-0.1,1.2,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,98.02,-0.1851,417.7,1.8405,2.95373032179225,18,0.881,0.7197,0.56975,0.084615,1.5,2.4,3.025,3.825,0.9,1.8,2.225,3.3
2,9.5,2,-8.325,1.7,5.6773081875,0.6,383.075,-1.16525,0.50675,-0.4,39.6,68.75,240.05,132.75,189.5,54.2,53.175,53.325,56.025,58.35,-6.56458333333333,-7.90208333333333,-8.1,-7.7,-7.9,-0.1,1.2,1.8,0.3,0.6,1.4,2.8,0,1.9,3.1,0.025,0.1,1.2,2.9,98.103,-1.0295,418.05,1.7165,8.34645973908,31.6708333333333,1.0905,0.85815,0.6314,0.10935,1.425,2.4,3,3.8,0.9,1.725,2.2,3.3
2,10.5,2.1,-7.3,1.7,9.000165408832,0.5,383.4,-1.269,0.5335,-0.4,67.65,94,317.6,158.2,221.5,48.5,47.95,48.65,49.9,52.3,-5.55384615384615,-7.1,-7.1,-6.88461538461539,-7,-0.1,1.1,1.8,0.3,0.6,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,98.05,-2.001,418.4,1.66125,11.5951814636225,37.5,1.15775,0.85985,0.638575,0.183175,1.5,2.4,3,3.825,0.9,1.8,2.2,3.3
2,11.5,2.19,-6.3,1.7,9.47622792781,0.5,382.65,-1.35025,0.564725,-0.3,82.5,100,378.3,187.5,236,44.4,43.4,44.95,46,48.4,-4.85454545454545,-6.13181818181818,-6.2,-5.9,-5.9,-0.1,1.2,1.8,0.3,0.6,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,98.0142041529606,-2.0665,418.4,1.64925,10.479932066,41.5,1.0895,0.98975,0.72365,0.1589,1.4,2.4,3,3.8,0.9,1.725,2.2,3.3
2,12.5,2.185,-5.6,1.7,11.515269627842,0.4,384.2,-1.4475,0.5795,-0.3,80.8,94,335.45,184.5,235,41.7,40.6,41.8,42.8,45,-4.2875,-5.5,-5.5,-5.125,-5.2,0,1.2,1.775,0.3,0.7,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.971,-2.0055,418.8,1.742,12.6690747671175,42,1.20325,1.001925,0.701825,0.182725,1.425,2.425,3,3.8,0.9,1.8,2.225,3.3
2,13.5,2.1,-4.9,1.7,10.781887972025,0.4,382.55,-1.409,0.5676,-0.3,61.575,83.75,312.55,159,220.75,39.6,38,40,40.6,43.7,-3.85,-5,-5,-4.75769230769231,-4.7,0,1.2,1.7,0.3,0.7,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.935,-1.3265,418.65,1.72225,12.427569041825,41,1.25825,1.0295,0.751375,0.16745,1.425,2.425,3,3.8,0.9,1.8,2.225,3.3
2,14.5,2.1,-4.55,1.7,8.7476937218,0.4,382.25,-1.36,0.557,-0.3,45.5,63.5,237.55,125.8,181.75,38.075,36.3,38.35,39.3,43.25,-3.31136363636364,-4.7,-4.6,-4.4,-4.52727272727273,0,1.2,1.7,0.3,0.7,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.8972113486842,-0.92305,418.4,1.642,9.0875721285,32.1159090909091,1.117,0.9735,0.7204,0.1765,1.5,2.5,3.025,3.8,0.9,1.8,2.3,3.3
2,15.5,2,-4.5,1.7,6.15144993192,0.4,381.7,-1.25175,0.494975,-0.1,17.8,27,145.3,74.25,126,37.225,36.8,38.7,40.325,45.075,-3.37916666666666,-4.6,-4.6,-4.5,-4.7,0,1.2,1.8,0.3,0.6,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.906,-0.57925,418.25,1.691,6.4134296465925,18.25,0.989025,0.856875,0.620225,0.090185,1.4,2.5,3,3.8,0.9,1.8,2.3,3.3
2,16.5,1.8,-4.7,1.8,2.50528540431,0.3,381.3,-1.0585,0.441,-0.1,-9,-13,46.38,24,46.5,39.475,39.05,41.15,43.55,49.3,-3.725,-5,-5,-5.04038461538461,-5.3,-0.1,1.175,1.8,0.3,0.6,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.89425,0.066275,418.6,1.715,2.600623170142,5.43846153846154,0.8813,0.5945,0.4782,0.05956,1.425,2.4,3,3.8,0.9,1.8,2.225,3.225
2,17.5,1.6,-5.35,1.8,0.579695316388,0.2,382.2,-0.7853,0.3275,0,-35.8,-62,0.5,1,10,43.1,43.3,45.1,48.7,56.5,-4.17954545454545,-5.725,-5.89090909090909,-5.97272727272727,-6.39772727272727,-0.1,1.1,1.8,0.3,0.6,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.933,0.157025,418.9,1.705,0.1081850235021,0,0.696175,0.569625,0.399375,0.06305,1.425,2.425,3,3.8,0.9,1.8,2.3,3.225
2,18.5,1.5,-6.2,1.8,0,0.2,382.675,-0.7562,0.28175,-0.1,-41.7,-64,0,0,10,46.975,46.525,48.275,52.8,60.3,-4.76875,-6.4,-6.55833333333334,-6.6,-7.2,-0.1,1.1,1.8,0.3,0.6,1.4,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.9645,0.189225,419.475,1.792,-0.642875028326,0,0.6963,0.5402,0.3866,0.07568,1.5,2.425,3,3.8,0.9,1.8,2.2,3.3
2,19.5,1.5,-6.6,1.8045,-0.25931453557,0.2,383.2,-0.74815,0.293,-0.2,-43,-62,0,0,10,50.125,49.55,51.1,56.875,62.9,-5.10576923076923,-6.88076923076923,-7.12307692307692,-7.4,-7.95,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.959,0.2177,419.4,1.75275,-1.420384297452,0,0.627,0.4757,0.3782,0.07656,1.5,2.425,3,3.8,0.9,1.8,2.225,3.3
2,20.5,1.5,-7,1.8,-0.49832291826,0.2,383.7,-0.7665,0.29405,-0.2,-42.3,-61,0,0,10,52.9,51.9,53.7,59.95,65.9,-5.61363636363636,-7.3,-7.7,-8,-8.6,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0.025,0.1,1.2,2.9,97.976,0.15745,419.975,1.818,-1.40209140656475,0,0.5156,0.4497,0.311,0.06644,1.5,2.425,3,3.8,0.9,1.8,2.225,3.3
2,21.5,1.5,-7.3,1.8,-0.50315095872,0.3,382.8,-0.7414,0.302,-0.2,-42.3,-60,0,0,10,54.875,54.625,56,62.6,67.6,-6.17083333333333,-7.625,-8.05,-8.2,-8.8625,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,97.976,0.224525,420,1.93225,-1.558121219733,0,0.562175,0.4401,0.310825,0.073475,1.425,2.425,3,3.8,0.9,1.8,2.2,3.3
2,22.5,1.5,-7.55,1.8,-0.68193447818,0.2,382.5,-0.7094,0.295,-0.2,-41.4,-59,0,0,10,56.175,55.825,57.2,63.9,69.3,-6.41153846153846,-7.9,-8.3,-8.7,-9.3,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0.1,0.1,1.2,2.9,97.983728319378,0.1198,419.325,1.8335,-1.14627460916,0,0.503575,0.387625,0.263825,0.057265,1.5,2.4,3,3.8,0.9,1.8,2.225,3.225
2,23.5,1.5,-8.05,1.8,-0.751402599755,0.2,383.15,-0.6542,0.283,-0.3,-41.325,-57,0,0,10,57.85,57.95,58.7,66.85,70.6,-6.60227272727272,-8.3,-8.5,-8.8,-9.5,-0.1,1.1,1.8,0.3,0.6,1.3,2.8,0,1.9,3.1,0,0.1,1.2,2.9,97.99167,0.1357,419.7,1.896,-1.417059295366,0,0.50415,0.4,0.2817,0.061695,1.425,2.425,3,3.8,0.9,1.8,2.225,3.225
3,0.5,1.5,-3.7,2.5,-0.868615043065,0.4,382.7,-0.5498,0.2611,-0.2,-37.35,-59,0,0,10,56.5,56.025,57.95,63.95,70.15,-3.05208333333333,-4.1,-4.2875,-4.7,-5.3,0.2,1.1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.525,0.5,2.125,2.7,98.0525,0.039585,418.8,2.537,-0.2303810354097,0,0.5314,0.3756,0.3158,0.09137,1.9,2.6,3,3.725,1,1.8,2.2,3.1
3,1.5,1.5,-4.1,2.5,-1.09967854676,0.4,382.475,-0.5359,0.271075,-0.2,-36.5,-58,0,0,10,58.125,57.5,59.925,65.5,72.45,-3.375,-4.5,-4.78076923076923,-5.1,-5.66923076923077,0.2,1.1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.525,0.475,2.2,2.7,98.044,0.1419,418.5,2.4995,-0.541853361728025,0,0.4332,0.3265,0.2653,0.09716,1.925,2.625,3,3.8,1,1.8,2.2,3.1
3,2.5,1.5,-4.4,2.5,-1.05797087512,0.4,382.15,-0.5612,0.2545,-0.2,-37.95,-59,0,0,10,59.2,59,61.425,67.35,73.9,-3.59090909090909,-4.9,-5.15,-5.40909090909091,-6.06363636363636,0.2,1.075,1.5,0.5,1.2,1.6,2.7,0.325,2,3,0.525,0.475,2.125,2.7,98.0185,0.336175,418.65,2.438,-0.41017393009475,0,0.464,0.3792,0.27,0.08635,2,2.625,3.025,3.725,1,1.8,2.2,3.1
3,3.5,1.5,-4.725,2.5,-1.005047573595,0.4,382.975,-0.5505,0.253,-0.2,-38.325,-59,0,0,10,60.875,60.4,62.4,67.875,74.7,-3.7125,-5.1,-5.35,-5.7,-6.4,0.2,1.05,1.5,0.5,1.2,1.6,2.7,0.325,2,3,0.525,0.475,2.2,2.7,97.983,0.27465,418.375,2.336,-0.3603864700922,0,0.3949,0.3267,0.2222,0.08937,2,2.625,3,3.7,1,1.8,2.2,3.1
3,4.5,1.485,-5.025,2.45,-1.017429717852,0.4,382.7,-0.563925,0.25775,-0.2,-38.85,-57,0,0,10,62.35,61.5,63.325,69.425,75.7,-3.85,-5.4,-5.72307692307692,-6,-6.60769230769231,0.2,1.1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,97.989,0.2674,418.2,2.339,-0.87668600635,-0.0384615384615385,0.73795,0.588825,0.38455,0.059115,2,2.625,3.025,3.725,1,1.8,2.2,3.1
