DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
1,0.25,-2.639,-2.963,-4.676,1.017,1.036,0.9372,1.241,1.354,1.51,1.893,1.733,389.75,6.535,389.5,389.7,390,396.9,0.1601,1.1515,-11.715,0.54695,0.14645,-3.606,1.002,-0.334,1.223,2.078,96.76,1.407,98.08,0.9945,100,1.193,1.932,1.6795,1.716,1.696,1.0565,1.751,1.617,2.09,1.623,2.053,0.9312,-17.08,-7.823,0,0,0,0,13.63,15.65,0.68,0.05042,2.401,2.324,1.097,2.838,1.556,1.754,2.167,2.7,3.634,4.987,97.84,23.08,22.63,4.2765,1.3825,304.2,316.7,2.299
1,0.75,-2.638,-2.966,-4.722,0.9861,1.069,0.9528,1.2005,1.283,1.4415,1.923,1.656,376.7,6.35,389.5,389.7,390,396.9,0.1588,0.8648,-9.28,0.49665,0.14375,-3.453,-0.4172,-0.2485,1.161,2.04,96.92,1.3475,98.085,1.001,100,1.239,1.907,1.711,1.756,1.7135,1.057,1.654,1.558,1.8365,1.529,2.076,0.8659,-17.41,-7.36,0,0,0,0,13.69,15.65,0.68,0.06222,2.412,2.315,1.102,2.857,1.577,1.769,2.163,2.721,3.633,4.993,97.83,24.15,23.655,4.285,1.344,304.6,316.9,2.26
1,1.25,-2.65,-2.989,-4.738,0.9452,1.026,0.971,1.175,1.19,1.441,1.8945,1.603,387.6,6.4875,389.5,389.7,390,396.9,0.1398,0.5755,-9.766,0.5538,0.077135,-3.382,-0.9158,-0.4755,1.166,2.054,96.98,1.2985,98.1,0.9192,100,1.318,1.901,1.6615,1.727,1.709,1.026,1.5935,1.52,1.861,1.52,1.97,0.9354,-15.395,-8.1735,0,0,0,0,13.78,15.65,0.68,0.06697,2.403,2.31,1.095,2.847,1.573,1.777,2.161,2.714,3.63,4.985,97.81,25,24.44,4.2735,1.362,306.6,316,2.338
1,1.75,-2.665,-2.979,-4.702,0.9092,1.044,0.9706,1.0695,1.1975,1.423,1.9385,1.6835,387.55,6.441,389.9,389.8,390.2,397.1,0.162,0.9091,-8.525,0.57745,0.089765,-3.296,-0.1021,-0.3696,1.347,2.115,97.04,1.2135,98.07,0.9166,100,1.1185,1.893,1.617,1.667,1.739,0.9906,1.572,1.474,1.954,1.582,2.044,0.8739,-13.895,-10.05,0,0,0,0,13.77,15.65,0.68,0.05675,2.398,2.312,1.146,2.852,1.599,1.799,2.173,2.738,3.627,4.997,97.81,25.67,25.09,4.219,1.3,306.8,316.2,2.275
1,2.25,-2.648,-2.978,-4.707,0.9261,0.9783,0.9803,1.1405,1.186,1.3655,1.8675,1.6495,387.4,6.515,389.8,390.15,390.45,397.15,0.1659,1.216,-10.29,0.6135,0.02226,-3.231,-0.2903,-0.3195,1.3815,2.148,96.97,1.2715,98.11,0.8712,100,1.278,1.85,1.672,1.791,1.856,1.002,1.5715,1.521,1.976,1.586,2.011,0.9808,-13.865,-9.5875,0,0,0,0,13.76,15.65,0.6792,0.08901,2.414,2.324,1.231,2.861,1.618,1.832,2.169,2.732,3.635,4.999,97.81,26.18,25.775,4.142,1.394,305,316.1,2.303
1,2.75,-2.691,-2.978,-4.725,0.8932,0.969,0.9887,1.154,1.141,1.36,1.9275,1.607,387.3,6.5015,389.5,389.8,389.8,396.8,0.1572,0.966,-10.69,0.65975,0.021655,-3.226,-0.2812,-0.1057,1.503,2.12,97.05,1.322,98.07,0.8804,100,1.1965,1.815,1.7345,1.762,1.823,1.011,1.619,1.71,2.067,1.638,1.99,0.9619,-13.115,-8.1245,0,0,0,0,13.71,15.65,0.6792,0.09765,2.424,2.341,1.257,2.839,1.635,1.872,2.19,2.728,3.638,5.016,97.81,26.24,25.85,4.219,1.3865,306.6,316.5,2.181
1,3.25,-2.705,-2.994,-4.753,0.8866,0.9787,1.033,1.1175,1.103,1.349,1.9565,1.57,387.15,6.5225,389.6,389.7,390.4,397.05,0.17015,1.1805,-10.945,0.6404,0.041655,-2.961,-0.3177,-0.1843,1.341,2.072,96.58,1.38,98.07,0.8472,100,1.401,1.765,1.711,1.757,1.743,1.051,1.695,1.658,1.9575,1.6075,2.054,0.9414,-12.18,-10.188,0,0,0,0,13.72,15.65,0.6792,0.09451,2.432,2.354,1.305,2.838,1.638,1.878,2.201,2.746,3.649,5.019,97.82,25.48,24.98,4.358,1.438,306.8,316.4,2.222
1,3.75,-2.689,-3.046,-4.799,0.8597,0.9871,1.021,1.1175,1.1205,1.337,1.872,1.6125,387.5,6.5415,389.6,389.95,390.3,396.8,0.1766,1.4765,-12.585,0.6622,0.03173,-2.974,-0.1868,-0.3859,1.437,2.09,96.37,1.39,98.07,0.9187,100,1.473,1.775,1.742,1.708,1.748,1.082,1.691,1.56,2.03,1.643,1.998,0.88475,-12.12,-8.621,0,0,0,0,13.69,15.65,0.68,0.094495,2.437,2.365,1.433,2.854,1.648,1.899,2.206,2.749,3.671,5.023,97.82,24.6,24.09,4.255,1.346,304.6,316.8,2.004
1,4.25,-2.715,-3.063,-4.806,0.8661,1.025,1.009,1.04,1.126,1.3005,1.944,1.6375,387.6,6.54,389.9,389.9,390.7,397.1,0.1607,0.8524,-9.222,0.53745,0.07495,-3.368,-0.07259,-0.5612,1.3105,2.046,96.51,1.3585,98.11,0.9505,100,1.5675,1.789,1.6915,1.644,1.725,1.073,1.546,1.626,2.039,1.572,1.957,0.9668,-15.26,-7.26,0,0,0,0,13.67,15.65,0.68,0.08154,2.418,2.376,1.471,2.835,1.629,1.905,2.218,2.756,3.686,5.029,97.82,23.8,23.32,4.311,1.397,306,316.4,2.14
1,4.75,-2.7545,-3.084,-4.86,0.8292,1.007,0.99595,1.013,1.149,1.256,1.8995,1.6145,387.45,6.571,389.95,390.2,390.4,397.15,0.1691,0.9844,-10.29,0.6039,0.034875,-3.5215,-0.07687,-0.03112,1.405,2.0125,96.435,1.324,98.11,0.9812,100,1.6045,1.827,1.641,1.629,1.705,1.057,1.489,1.5,1.9455,1.626,2.018,0.8827,-17.745,-7.669,0,0,0,0,13.68,15.65,0.68,0.053155,2.4175,2.3655,1.435,2.8045,1.598,1.9075,2.224,2.743,3.6875,5.0385,97.81,22.97,22.62,4.22,1.332,307.75,316.45,2.2065
