DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
1,0.25,473.0811865,10.55314675,2704.6865435,3.791041,9.89643725,-10.42136475,-1.145256,5.981907,2.61272725,0.1761605,-2.35e-05,0.603452,0.22217025,102.29,98,8.55,1.291719,17.770804,0.4165995,9.21,9.5,10.06,10.69,11.19,9.61,9.67,10.04,10.77,11.17,8.92,9.16,9.99,10.77,11.18,-11.390314,0,0,-1.257143,1.008065,336.360218,349.624202
1,0.75,470.287781,10.320781,2736.792088,3.51303625,9.88817875,-9.99421275,-1.491006,4.426328,2.621846,0.19075275,-1.45e-05,0.56679025,0.21983025,102.28,98.1,8.47,1.259293,17.4031305,0.455909,9.17,9.38,9.97,10.63,11.2,9.5,9.58,9.95,10.69,11.17,8.85,9.13,9.92,10.75,11.19,-10.994762,0,0,-1.2,0.907258,336.533043,349.243236
1,1.25,472.015383,10.2575195,2782.21916975,3.560884,8.191863,-9.95534825,-1.0462965,4.5144415,2.73455175,0.2054495,-0.0003405,0.59156625,0.236069,102.28,98.3,8.1,1.230364,17.39928425,0.467413,9.09,9.3,9.87,10.61,11.21,9.37,9.43,9.85,10.64,11.16,8.83,9.07,9.81,10.71,11.19,-10.867522,0,0,-1.2,0.957661,336.515863,348.513528
1,1.75,474.30468775,10.2930165,2878.9909345,3.543449,11.10312275,-9.12905925,-0.767741,5.228769,2.57897525,0.18191325,0.0002655,0.5660115,0.24071575,102.28,98.4,7.998,1.122791,17.31134775,0.4220175,9,9.26,9.8,10.61,11.21,9.28,9.34,9.79,10.55,11.17,8.76,9.01,9.7,10.67,11.18,-11.185632,0,0,-1.142857,0.957661,333.076248,347.892839
1,2.25,473.7633435,10.33383,2878.21504625,3.6740535,6.69947525,-9.306064,-0.619532,6.686424,2.62750775,0.19205625,0.0005225,0.59547975,0.24497625,102.31,98.5,8.085,1.08440175,17.1691955,0.43019025,8.89,9.15,9.695,10.59,11.1975,9.2025,9.2675,9.66,10.4875,11.1575,8.675,8.8975,9.6075,10.6225,11.1775,-8.96539875,0,0,-0.971429,0.957661,337.63073425,348.7579235
1,2.75,471.35648525,10.232783,2869.9495465,3.707905,9.1215125,-9.456154,-1.056579,6.6587905,2.69652525,0.20437025,0.000155,0.57317975,0.24900725,102.31,98.65,8.2375,1.08255275,16.89973225,0.4487395,8.8725,8.9775,9.57,10.575,11.2,9.0925,9.185,9.5975,10.4625,11.145,8.6425,8.9125,9.54,10.5675,11.19,-8.81684775,0,0,-0.9651395,1.058468,337.25846975,348.8400465
1,3.25,470.170705,10.1901885,2922.052332,4.22381275,9.17557425,-9.069553,-0.64569425,8.133504,3.0121135,0.20384375,0.00010475,0.6084855,0.264389,102.305,98.75,8.0675,1.025402,16.99667525,0.44935225,8.815,8.98,9.5075,10.5375,11.2025,9,9.1525,9.5475,10.4425,11.1375,8.5825,8.865,9.4975,10.4925,11.1775,-8.56991375,0,0,-1.028571,0.995464,337.45507625,348.9159305
1,3.75,468.994667,10.242146,2970.146409,3.91145575,9.6117295,-9.001752,-0.82948425,8.6660555,2.74923725,0.1955215,-0.000753,0.5947855,0.240648,102.29,98.8,8.041,0.9679675,16.885815,0.43598375,8.8575,8.98,9.455,10.4575,11.195,8.955,9.015,9.44,10.3375,11.135,8.5725,8.8775,9.4,10.42,11.16,-8.08400225,0,0,-0.92857175,0.957661,337.06762525,347.7820775
1,4.25,463.26507,10.23919925,2972.931182,3.38817325,5.901256,-8.972201,-0.4748635,7.89675225,2.607501,0.20106675,5.45e-05,0.59991175,0.2363535,102.29,99.2,7.94875,0.933264,16.78599275,0.43694075,8.84,9.0075,9.4175,10.42,11.19,8.98,9.0575,9.3975,10.3,11.1575,8.5475,8.8375,9.32,10.37,11.16,-6.95014,0,0,-0.971429,1.008065,336.81682175,346.7727765
1,4.75,467.791889,10.516345,2966.525116,3.6027285,9.2707465,-8.639484,-0.90191,6.30401125,2.6927975,0.1849265,0.00034925,0.604952,0.2281335,102.27,99.2,7.7165,0.9308375,16.538794,0.4167375,8.7775,8.9575,9.3225,10.365,11.185,8.9575,9.0475,9.315,10.2525,11.1675,8.52,8.885,9.275,10.3075,11.15,-6.70856675,0,0,-0.914286,0.957661,336.71796325,346.3115445
