DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
1,0.25,0.25,-9.81,1.3,0.07,-47.6925,-1,1.4,66.8375,394.5,0,2,-9.4,0,-9.3625,-0.10225,-0.1,-0.1,-89.875,0.255,-3.49,273,192.395,-10.13,68.375,-9.715,70.35,-6.2,1.795,418.425,1.9225,1.79,0.3174,-45.725,-1.52425,0.200475,-10.125,-9.4,68.25,0.3108,-0.1,96.1825,-5.875,-0.125,427.175,426.975,426.7,426.525,427.05,428.4,427.7,427.9
1,0.75,0.26345,-9.9,1.3575,0.1,-48.0475,-0.7,1.5,67.7,394.55,0,1.9,-9.45,0,-8.8,-0.1,-0.1275,-0.1,-87.7,0.2,-3.47,274.685,199,-9.4625,70.1,-9.3275,73.15,-5.69,1.6925,419,2,1.81,0.304025,-44.18,-1.598,0.206825,-9.55,-9.0875,69.575,0.23325,-0.1,96.1,-5.35,-0.2,428.7,428.6,428.2,428,428.7,429.3,429.4,430
1,1.25,0.26,-10.05,1.3825,0.1,-48.036,-0.975,1.5,67.63,394.325,0,1.9,-9.5,0,-8.9,-0.1,-0.165,-0.1,-87.75,0.2,-3.44,274.135,195.1,-9.71,71.35,-9.475,74.425,-5.74,1.7275,418.825,2,1.76,0.3114,-44.995,-1.2315,0.1838,-9.6,-9.075,70.825,0.237775,-0.1,96.1175,-5.175,-0.225,429.1,428.4,428.2,428.2,428.85,429.9,429.8,430.4
1,1.75,0.27,-10.2,1.3425,0.1,-44.18,-0.7,1.5,69.1,394.325,0,1.9,-9.45,0,-8.7,-0.1,-0.14,-0.1,-85.9,0.2,-3.425,274.0025,194,-9.64,72.65,-9.5125,74.7,-5.92,1.67,418.55,2,1.77,0.3047,-42.04,-1.4815,0.187925,-10.1,-9.2,71.625,0.21255,-0.1,96.1275,-4.8,-0.3,428.575,428.4,428.1,428.5,428.9,429.6,429.5,430.4
1,2.25,0.28,-10.045,1.38,0.1,-46.75,-0.6,1.5,69.2375,394.425,0,1.9,-9.7,0,-8.75,-0.1,-0.1,-0.1,-87.05,0.216,-3.435,273.67,194.2,-9.67,72.475,-9.44,75.675,-6.35,1.645,418.6,2.04,1.75,0.303,-45.15,-1.35325,0.1769,-10.35,-9.425,72.8,0.21465,-0.1,96.135,-4.35,-0.2,428.6,428.3,427.95,428.15,428.45,430.1,429.2,430.2
1,2.75,0.26,-10.4,1.35,0.1,-45.725,-0.675,1.5,69.33,394.5,0,1.9,-9.7,0,-8.8,-0.1,-0.1,-0.1,-89.5,0.2125,-3.4,272.7,195.275,-9.9125,73.2,-9.6825,75.375,-6.35,1.6025,418.35,2.04,1.7,0.3084,-43.845,-1.1585,0.1716,-10.4,-9.55,73.125,0.19155,-0.1,96.1725,-4.1,-0.3,428.4,428.2,427.95,427.95,428.25,428.8,429.4,429.6
1,3.25,0.28,-10.6225,1.36,0.0957685,-45.8,-0.8,1.5,70.585,394.5,0,1.9,-9.725,0,-9.2,-0.1,-0.1,-0.1,-88.8,0.17075,-3.4,272,193.6,-10.3,73.3,-10.075,75.9,-6.475,1.66,418.8,2.015,1.8125,0.30605,-41.82,-1.671,0.2243,-10.375,-9.675,73,0.1675,-0.1,96.1525,-4.375,-0.2,428.5,428,427.8,427.95,428,428.8,428.5,429.3
1,3.75,0.27,-10.8,1.38,0.07,-50.6825,-0.70719,1.5,72.1,394.35,0,1.9,-10.05,0,-9.3,-0.1,-0.1,-0.1,-87.5,0.1915,-3.335,271,194.4,-10.5,74.1,-10.1,76.625,-6.6475,1.73,418.5,1.985,1.83,0.3245,-45.05,-1.5485,0.2111,-10.65,-9.95,73.325,0.173,-0.1,96.13,-4.375,-0.4,427.7,427.3,427.45,427.9,428.05,429.6,429.1,429.7
1,4.25,0.26,-10.845,1.39,0.0425965,-46.015,-0.8,1.5,70.825,394.6,0,1.9,-10.2,0,-9.5,-0.1,-0.1,-0.1,-87.4,0.2,-3.33,271.25,196,-10.6,74.6,-10.1525,76.3,-6.615,1.67,418.45,2.0075,1.755,0.2889,-40.8175,-1.284,0.2181,-10.85,-10.075,73.3,0.169,-0.1,96.125,-4.475,-0.2,427.9,427.6,427.2,427.05,428.05,429.4,429,429.4
1,4.75,0.2425,-11,1.34,0.005,-51.7,-1,1.5,71.45,394.525,0,1.9,-10.7,0,-9.45,-0.1,-0.1,-0.1,-88.6,0.2,-3.4,271.25,195.125,-10.725,74.375,-10.275,76.425,-6.4175,1.725,418.35,2.1,1.8325,0.277025,-40.28,-1.391,0.153175,-10.8,-10.1,73.45,0.16838,-0.1,96.095,-4.775,-0.1,427.7,427.7,427.4,427.35,427.95,428.8,428.6,429.9
