DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
1,0.25,0.41,-5.4,1.91,0.25,-30.925,-0.038509,2.1,80.95,401.6,0,3.1,-4.5,0.92,-3.6,-0.1,0,0,-41.4,0.71,-1.945,294.5,248.5,-4.815,80.4,-4.82,82.15,-0.64,2.5,420.7,3.2,2.41,0.479,-29.02,-0.2254,0.4345,-5.15,-4.67,79.1,0.76205,-0.1,-0.4
1,0.75,0.425,-5.5,1.89,0.23,-27.635,0.2,2.1,82,401.75,0,3,-4.6,0.87,-3.9,-0.1,0,0,-46.3,0.706,-2.335,294.2,245.5,-4.99,80.35,-4.83,82,-0.72,2.445,420.7,3.18,2.48,0.4808,-25.99,-0.3931,0.4429,-5.1,-4.85,78.35,0.81848,-0.1,-0.9
1,1.25,0.44,-5.7,1.89,0.3,-27.725,-0.1,2.1,83,401.65,0,3,-4.8,0.82945,-4.1,-0.1,0,0,-43.3,0.7,-2.105,293.035,250,-5.085,80.5,-5.13,82.4,-0.73,2.585,420.5,3.17,2.495,0.489,-28.48,-0.2408,0.42175,-5.6,-4.95,78.55,0.79215,-0.1,-0.7
1,1.75,0.42,-5.8,1.86,0.29,-27.563,0,2.1,83,401.65,0,3.1,-4.9,0.6,-4.4,-0.1,-0.015,0,-38.57,0.7065,-1.955,292.1,256.2,-5.245,80.5,-5.195,82.6,-0.671,2.52,420.3,3.155,2.44,0.5015,-29.935,-0.2783,0.4555,-5.8,-4.95,78.05,0.776295,-0.1,-0.95
1,2.25,0.435,-5.65,1.89,0.243635,-29.4,0.1,2.1,83.05,401.7,0,3,-5.2,0.57,-4.8,-0.1,0,0,-42.33,0.74,-2.015,292,251.9,-5.275,81.4,-5.385,82.8,-0.7,2.455,420.1,3.17,2.34,0.49,-26.08,-0.3877,0.4099,-5.7,-5.05,78.25,0.7174,-0.1,-1.3
1,2.75,0.44,-5.85,1.93,0.2,-27.375,0.069815,2.1,83.4,401.6,0,3.045,-5.4,0.455,-4.68,-0.1,0,0,-41,0.7,-2.215,292,252.495,-5.4,82,-5.415,83.5,-0.9,2.475,420.35,3.165,2.405,0.483,-25.85,-0.2116,0.44425,-5.75,-5.15,79.2,0.705165,-0.1,-1.45
1,3.25,0.43,-5.8,2.01,0.2,-28.139,0,2.1,83.4,401.3,0,3.1,-5.25,0.385,-5,-0.1,-0.04,-0.005,-40.1,0.65,-1.755,291.355,257.75,-5.655,82.2,-5.54,83.7,-0.9,2.555,420.45,3.21,2.44,0.4862,-28.515,-0.3795,0.4727,-5.9,-5.1,80.1,0.67119,-0.1,-1.65
1,3.75,0.42215,-6,1.905,0.24,-26.255,-0.1,2.1,85,401,0,3.09,-5.25,0.3455,-5.3,-0.1,-0.04,0,-37.49,0.6975,-2.02,291.62,254,-5.605,82.75,-5.745,84.6,-1.005,2.625,420.5,3.255,2.535,0.485,-31.67,-0.31505,0.4627,-6.4,-5.15,80.8,0.6352,-0.1,-1.85
1,4.25,0.42,-6.07,1.89,0.2,-28.4,0,2.1,85.3,401.1,0,3.1,-5.35,0.2,-5.4,-0.1,-0.035,0,-38.2,0.6,-2.045,291.5,252.565,-5.55,82.9,-5.58,85.2,-1.035,2.6,420.5,3.29,2.53,0.5083,-28.875,-0.3773,0.4076,-6.6,-5.125,81.4,0.61208,-0.1,-2
1,4.75,0.41,-6.1,1.88,0.2,-30.46,-0.2,2.1,86.1,401.25,0,3,-5.5,0.1846,-5.3,-0.1,0,0,-37.08,0.63,-2.045,290.09,254.5,-5.63,82.85,-5.76,84.1,-1.045,2.53,420.4,3.295,2.46,0.5106,-26.27,-0.6461,0.429,-6.5,-5.05,81.4,0.58976,-0.1,-2.3
1,5.25,0.4,-6.08,1.83,0.2,-29.625,0,2.1,86.4,401.05,0,3,-5.6,0.2486,-5.31,-0.1,0,0,-38.87,0.671,-1.92,289.05,245.955,-5.965,83.85,-6.03,84.55,-1.125,2.555,420.4,3.395,2.445,0.481,-24.39,-0.4946,0.4472,-6.35,-5.15,82.55,0.551475,-0.1,-2.4
1,5.75,0.405,-6.03,1.85,0.2,-28.9205,0,2.1,86.8,401.2,0,3,-5.65,0.06338,-5.4,-0.1,-0.025,0,-40,0.706,-1.9,288.845,251.3,-6.155,84.15,-6,85.4,-1.11,2.46,420.3,3.355,2.325,0.476,-28.15,-0.4597,0.3999,-6.5,-5.6,82.95,0.52705,-0.1,-2.35
1,6.25,0.4,-6.1,1.87,0.21,-32.155,-0.14166,2.1,86.95,401.2,0,3,-5.5,0.1,-5.6,-0.1,-0.02,0,-36.1,0.6,-1.915,289.05,250.8,-6.02,84.35,-5.975,86,-1.205,2.595,420.45,3.13,2.38,0.46655,-26.69,-0.55535,0.4078,-6.3,-5.84,82.8,0.507095,-0.1,-2.3
1,6.75,0.4,-6.15,1.81,0.2,-28.905,-0.1,2.1,88.1,401.1,0,3,-5.6,0.06,-5.6,-0.1,0.1,0,-29,0.593,-1.355,289.7,253,-5.99,84.8,-5.98,86.5,-1.125,2.685,420.5,3.07,2.48,0.4816,-24.1,-0.3897,0.45195,-6.5,-5.52,82.85,0.50776,0,-2.3
