DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,0.25,1.5264,-27.8105,-9.7407,0.25515,397.08,4.25315,3.713,3.022,3.172,3.043,2.679,1.8965,31.65,30.14,29.085,32.17,36.355,5.0483,4.39225,4.7982,4.5979,4.171,0.48295,5.8248,74.3835,0,2.5599,224.13,320.31,-104.03,0.015,0.195,0.826,1.0955,1.3615,1.678,2.1145,3.103,3.988,0.753,1.0865,1.308,1.7225,2.2215,3.1825,4.271,1.385,1.841,2.2475,2.794,3.6185,4.097,5.052,4.652,4.3735,3.0865,2.867
1,0.75,4.9646,-28.523,-9.70805,0.26135,396.595,3.96075,3.50525,2.8445,3.096,3.011,2.701,1.864,31.71,30.3,27.47,30.9,36.145,5.0715,4.3686,4.7652,4.7408,4.1966,0.495505,5.67375,74.376,0,2.62715,223.125,320.18,-103.89,0.015,0.195,0.821,1.0935,1.3595,1.679,2.112,3.098,3.985,0.749,1.077,1.3035,1.6975,2.197,3.185,4.2655,1.3395,1.7565,2.2045,2.753,3.6075,4.111,5.049,4.5725,4.2515,3.0345,2.827
1,1.25,2.6119,-29.18,-9.8423,0.26973,396.44,3.9661,3.46215,2.74825,2.8755,2.584,2.36,1.714,31.8,29.15,27.465,30.71,36.23,5.14135,4.511,4.6724,4.5274,4.1565,0.46323,5.6762,74.361,0,2.646,224.4,320.43,-103.28,0.014,0.195,0.819,1.092,1.361,1.677,2.111,3.1,3.984,0.749,1.059,1.3,1.69,2.202,3.18,4.268,1.278,1.752,2.184,2.744,3.623,4.121,5.056,4.488,4.14,2.937,2.779
1,1.75,3.7541,-27.152,-9.82745,0.27015,396.48,3.8907,3.6553,2.9745,3.09,2.938,2.629,1.758,31.32,26,26.6,29.54,34.3,5.35515,4.5718,4.8588,4.76585,4.1713,0.44164,5.52435,74.363,0,2.63735,225.69,320.495,-103.645,0.015,0.195,0.818,1.092,1.358,1.673,2.11,3.1,3.981,0.742,1.061,1.288,1.685,2.206,3.182,4.269,1.25,1.683,2.125,2.737,3.616,4.126,5.053,4.366,3.989,2.903,2.711
1,2.25,3.24935,-21.96,-9.9756,0.21479,396.61,3.7414,3.5758,3.151,3.083,2.749,2.517,1.85,31.57,27.005,26.67,30.45,36.3,5.04765,4.5169,4.7903,4.71955,4.1996,0.43692,5.4435,74.362,0,2.6593,226.07,319.65,-103.26,0.018,0.195,0.813,1.0825,1.3565,1.673,2.1075,3.0915,3.9795,0.7395,1.048,1.2825,1.695,2.2065,3.18,4.266,1.2485,1.681,2.079,2.724,3.6095,4.1315,5.0485,4.3045,3.901,2.893,2.6565
1,2.75,2.4566,-23.9065,-9.9818,0.23776,396.83,3.808,3.6206,3.086,3.04,2.878,2.6585,1.757,31.1,26.2,26.55,28.95,35.2,5.1427,4.5527,4.5806,4.8178,4.22555,0.41967,5.4626,74.353,0,2.76935,225.84,319.44,-101.89,0.018,0.195,0.812,1.0775,1.3495,1.671,2.105,3.0945,3.9775,0.7395,1.0385,1.268,1.685,2.2045,3.177,4.2605,1.2225,1.6865,2.0585,2.6965,3.5905,4.1295,5.0445,4.165,3.8085,2.8755,2.5865
1,3.25,3.3717,-24.588,-9.58455,0.239425,397.11,3.64915,3.6086,2.982,2.836,2.783,2.4345,1.796,31.03,25.92,25.92,29.21,35.025,5.1711,4.61335,4.6164,4.6571,4.1796,0.428765,5.48165,74.3345,0,2.732,225.36,319.19,-103.69,0.017,0.195,0.813,1.0675,1.342,1.668,2.1065,3.095,3.9755,0.7375,1.0115,1.2585,1.6715,2.198,3.1765,4.258,1.209,1.662,2.055,2.6785,3.572,4.1265,5.0435,4.09,3.6995,2.817,2.5905
1,3.75,2.9511,-24.598,-9.71385,0.20061,397.08,3.77585,3.50555,2.8405,2.6525,2.498,2.3075,1.744,30.84,26.425,25.805,29.17,34.87,5.1112,4.7816,4.9159,4.864,4.3989,0.43292,5.38215,74.334,0,2.7647,225.47,319.38,-103.8,0.016,0.195,0.81,1.0675,1.339,1.6665,2.1045,3.0925,3.9755,0.7375,1.0035,1.2475,1.671,2.195,3.171,4.2525,1.194,1.6575,2.025,2.658,3.5445,4.1225,5.0365,4.0175,3.65,2.765,2.5585
1,4.25,2.0655,-25.572,-9.7233,0.270315,396.76,3.45,3.3404,2.745,2.5995,2.47,2.239,1.758,30.8,26.14,25.805,27.55,35.51,5.0158,4.747,4.8656,4.8999,4.2962,0.44511,5.3364,74.3225,0,2.6644,223.915,319.59,-103.67,0.017,0.195,0.809,1.061,1.329,1.662,2.0985,3.0915,3.974,0.7165,1.0025,1.25,1.6565,2.1945,3.1705,4.25,1.161,1.64,2.0005,2.656,3.534,4.1175,5.0345,3.909,3.5865,2.7155,2.4855
1,4.75,2.5002,-23.2725,-10.0195,0.256235,397.04,3.6802,3.2048,2.746,2.3955,2.281,2.092,1.686,30.095,25.02,24.89,27.62,35.88,5.1382,4.8333,4.8635,4.84825,4.2647,0.39612,5.267,74.334,0,2.646,224.495,319.24,-104.255,0.012,0.195,0.805,1.056,1.3235,1.6615,2.096,3.088,3.972,0.7145,1.003,1.2245,1.647,2.1895,3.169,4.2495,1.142,1.615,1.9875,2.642,3.5185,4.113,5.0315,3.8345,3.5365,2.705,2.391
