DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,0.25,13.0781127525,-3.56425,-7.7998,0.589825,405.06,5.9849,6.024625,5.735,6.257,5.908,5.689,4.85775,57.8,51.8,52.9,53.6,61.74,7.382075,7.157893977,7.28805,7.025201719,6.443125,0.79955,6.90945,74.6245,0,3.9525,264.8625,334.77,-57.99,0.036,0.371,1.391,1.81075,2.09525,2.51625,2.986,3.759,4.75425,2.33125,2.7415,3.08425,3.51575,3.96275,4.4975,5.203,3.8715,4.584,5.1195,5.57425,6.03225,5.97525,6.332,7.49,7.10225,5.8815,5.62425
1,0.75,17.9857047725,-6.3233097865,-7.519875,0.6514125,404.57,5.67445,5.88225,5.69125,6.168,5.85575,5.565,4.769,57.86,51.3,52.6675,55.1525,62.9025,7.29785,7.3018,7.15325,7.06805,6.351825,0.76055155,6.94055,74.62504,0,3.8672,268.5,334.69,-51.338,0.036,0.371,1.3725,1.8095,2.05525,2.45775,2.9745,3.75375,4.75125,2.32325,2.66575,3.00725,3.4585,3.90925,4.475,5.19825,3.6985,4.48225,4.95525,5.478,5.9955,5.974,6.328,7.398,6.96175,5.8335,5.57375
1,1.25,18.007070265,-7.603025,-7.796325,0.6112275,405.035,5.964975,5.8285,5.6875,6.04125,5.909,5.53425,4.8935,58.9,48.425,50.83,52.4275,63.0925,7.27940798925,7.1888,7.061275,6.9179,6.368125,0.75066,7.0975,74.624,0,3.9675,265.3,334.875,-48.122,0.03925,0.371,1.375,1.787,2.048,2.461,2.947,3.751,4.748,2.299,2.601,2.969,3.401,3.869,4.469,5.202,3.556,4.316,4.84,5.451,5.964,5.98,6.327,7.312,6.854,5.784,5.552
1,1.75,13.39775,-6.357825,-7.41585,0.57639273675,404.6025,5.58685,5.9307,5.56225,5.87,5.784,5.53925,4.8475,59.5,47.8325,51.075,53,62.2725,7.2819,7.193280637,7.0666,7.00055,6.3526,0.72912,7.0548,74.6140825,0,4.04,268.7825,334.3475,-49.01675,0.039,0.371,1.361,1.778,2.043,2.437,2.905,3.759,4.744,2.238,2.549,2.843,3.324,3.833,4.454,5.2,3.443,4.155,4.717,5.413,5.924,5.98,6.324,7.169,6.744,5.749,5.476
1,2.25,15.1785,-5.090525,-7.660625,0.54461,404.2763856,5.4151,6.023025,5.64,6.124,5.823,5.415,4.7455,57.3475,45.9275,48.82,54.25,64,7.3094,7.234325,7.104593084,6.98325,6.21475,0.76943,7.01985,74.607,0,3.9835,273.31,334.315,-47.8025,0.03475,0.371,1.3295,1.76225,2.035,2.43525,2.91675,3.76225,4.744,2.1775,2.49625,2.80325,3.2805,3.7935,4.4465,5.21475,3.425,4.0485,4.62025,5.34525,5.884,5.979,6.32825,7.04,6.642,5.697,5.4275
1,2.75,14.93475,-4.137275,-7.6333,0.557985,404.444316575,5.51729640575,5.7589,5.672,5.9445,5.68,5.32925,4.7335,57.57,45.07,49.8675,51.2825,63.99,7.227275,7.195107716,7.0953130465,6.99942557,6.2270463815,0.728955,6.80685,74.60325,0,3.840675,267.1,333.875,-53.815,0.03925,0.371,1.30425,1.75525,2.028,2.42525,2.9085,3.75575,4.743,2.12025,2.47825,2.78775,3.232,3.74775,4.43425,5.21375,3.3165,3.91625,4.5185,5.26825,5.8405,5.97825,6.327,6.936,6.53675,5.64625,5.41975
1,3.25,11.4055,-4.993025,-7.49195,0.555676148775,404.810612675,5.43955,5.647375,5.687,5.765,5.58,5.23975,4.5945,56.055,45.3325,50.3525,51.98,63.49,7.349210129,7.2249,7.032075,6.8863,6.207,0.7221125,6.980125,74.595,0,3.836,267.11,333.4675,-54.20925,0.039,0.371,1.3065,1.7165,2.01,2.41525,2.903,3.753,4.74275,2.014,2.458,2.75925,3.17325,3.7015,4.426,5.2155,3.18175,3.76975,4.40075,5.19175,5.7915,5.97325,6.3295,6.83125,6.4815,5.60225,5.38075
1,3.75,11.2695,-5.591,-7.44285,0.5851325,404.7006608,5.43254566875,5.85565,5.67525,5.73525,5.542,5.3025,4.6185,56.9,45.915,52.13,51.71,61.195,7.12955,7.063992763,7.13265,6.88885,6.16025,0.722485,7.04765,74.58375,0,3.8419,268.98,333.615,-50.2715,0.039,0.371,1.29375,1.66725,1.98325,2.38075,2.894,3.75925,4.74175,1.9805,2.4325,2.72425,3.12025,3.64675,4.41825,5.216,3.09625,3.7065,4.32825,5.11725,5.74525,5.9665,6.3265,6.71875,6.42575,5.54975,5.34325
1,4.25,16.148,-5.764875,-7.39745,0.59803,403.995,5.4755,5.8538725,5.587,5.71025,5.504,5.22925,4.478,56.025,45.2875,53.87,53.58,60.3625,7.2311,7.111,7.048,7.02735,6.310225,0.6900789,6.859625,74.574,0,3.79525,265.6325,333.94,-51.925,0.038,0.371,1.2815,1.648,1.97525,2.37175,2.889,3.75525,4.74075,1.9575,2.3715,2.7025,3.0655,3.604,4.4055,5.21575,3.044,3.6245,4.2285,5.06,5.70475,5.965,6.33,6.6355,6.36225,5.47425,5.3405
1,4.75,13.932,-5.4200792675,-7.5048,0.579145,404.7675,5.385883634,5.615207,5.496,5.616,5.421,5.1645,4.5345,57.1,43.94,51.69,52.655,61.35,7.17945,7.088,6.98315,6.9937,6.3531,0.71098,6.6575,74.572,0,3.936925,269.7325,333.19,-52.935,0.03925,0.371,1.23975,1.65075,1.96525,2.36375,2.8805,3.758,4.737,1.9085,2.3275,2.659,3.02675,3.5525,4.385,5.21725,3.003,3.58175,4.1415,4.98875,5.6655,5.95775,6.3305,6.56625,6.29275,5.4105,5.318
