DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,0.25,11.013,-3.434,-7.5586,0.53514,405.38,6.176725,5.9896,5.77,6.331,6.043,5.747,4.85725,58.475,53.29,52.945,57.065,62.9675,7.2105,7.10195,7.23705,6.9166,6.35895,0.79719,6.9213,74.63775,0,3.8714,258.83,334.785,-64.757,0.036,0.371,1.2745,1.66325,1.96475,2.31,2.73225,3.613,4.54625,2.1475,2.65,2.90275,3.363,3.7665,4.17525,4.993,3.71225,4.34575,4.66325,5.16675,5.63075,5.63925,5.97875,7.37175,7.0615,5.817,5.5275
1,0.75,19.24225,-6.3332,-7.4565,0.64192,405.105,5.940825,5.84785,5.72775,6.212,5.89325,5.592,4.745,58.15,53.6225,53.26,56.8675,63.475,7.261,7.145,7.0643,6.963175,6.23545,0.7568525,6.983625,74.631,0,3.837375,265.99,334.645,-55.276,0.036,0.371,1.2565,1.62125,1.94025,2.288,2.708,3.60825,4.54075,2.0925,2.56375,2.8415,3.2915,3.7205,4.17875,4.992,3.59475,4.1805,4.575,5.09575,5.59625,5.63825,5.97925,7.295,6.9015,5.77475,5.459
1,1.25,17.985,-7.4723,-7.4687,0.585745,405.125,6.1445,5.780525,5.7025,6.04175,5.927,5.54425,4.842,59.44,51.64,51.335,54.5125,63.5,7.1319,7.05415,6.946925,6.89315,6.2427,0.74576,7.1588,74.629,0,3.92725,263.055,334.825,-50.16125,0.03925,0.371,1.254,1.598,1.935,2.268,2.689,3.6065,4.5405,2.0295,2.488,2.7845,3.223,3.694,4.1785,4.9945,3.44,4.0265,4.4985,5.035,5.567,5.6385,5.982,7.196,6.7535,5.742,5.422
1,1.75,13.3905,-6.31285,-7.270525,0.5572375,405.19,5.744,5.916375,5.57475,5.954,5.7945,5.555,4.847,59.89,51.7875,51.09,56.35,63.81,7.15245,6.98335,6.947075,6.864325,6.2284,0.71167,7.116625,74.6235,0,4.0152,265.525,334.2425,-54.88175,0.039,0.371,1.2445,1.5875,1.911,2.231,2.6665,3.605,4.5395,2.047,2.412,2.7335,3.164,3.657,4.1785,4.9915,3.2925,3.8965,4.3965,4.9555,5.5195,5.6385,5.979,7.1,6.649,5.6935,5.3925
1,2.25,16.7645,-5.7827,-7.519625,0.49697,404.815,5.688875,6.008825,5.636,6.18,5.8405,5.47075,4.736,58.895,48.0125,48.88,56.1625,64.885,7.13245,7.045275,7.00295,6.884075,6.096425,0.7369925,7.01985,74.618,0,3.8861,268.48,334.1125,-53.30375,0.03475,0.371,1.239,1.58675,1.882,2.2105,2.65075,3.6055,4.53325,2.0065,2.39425,2.67225,3.11175,3.621,4.1845,4.979,3.1845,3.78475,4.298,4.85375,5.47,5.642,5.98175,7.0045,6.57175,5.6125,5.3865
1,2.75,15.466,-4.196825,-7.3761,0.53436,405.04,5.6896,5.7078,5.654,5.957,5.7135,5.33575,4.689,59.2,47.055,50.715,52.41,65.53,7.135,7.0097,7.0444,6.862,6.118475,0.7055,6.80975,74.61725,0,3.78,261.22,333.925,-62.01625,0.03925,0.371,1.23075,1.5785,1.86875,2.188,2.63775,3.60375,4.536,1.94375,2.324,2.6165,3.0725,3.58075,4.1825,4.98075,3.11725,3.69225,4.18375,4.77525,5.423,5.6395,5.97975,6.84975,6.4655,5.563,5.354
1,3.25,12.586,-5.044075,-7.281175,0.50425,405.5,5.4673,5.64065,5.675,5.788,5.591,5.278,4.586,57.425,49.78,52.085,53.45,65.095,7.254475,7.09875,6.9064,6.613,6.1142,0.680375,7.016125,74.60325,0,3.813,264.825,333.4225,-66.8515,0.039,0.371,1.199,1.57475,1.847,2.17425,2.635,3.60475,4.53475,1.9185,2.286,2.57025,3.03975,3.53625,4.175,4.98225,3.0705,3.6205,4.07875,4.7315,5.38075,5.6315,5.981,6.73175,6.36425,5.50475,5.3225
1,3.75,13.5015,-6.30445,-7.2483,0.55438,405.45,5.493325,5.809875,5.63325,5.697,5.596,5.31125,4.544,58.02,48.845,53.37,53.71,64.5,7.0156,6.775575,7.0295,6.7513,6.0873,0.6981825,7.080625,74.59375,0,3.826,268.0625,333.63,-59.557,0.039,0.371,1.16925,1.5665,1.822,2.1445,2.631,3.60125,4.5335,1.8625,2.24875,2.517,2.9795,3.49875,4.173,4.98425,3.00775,3.54725,3.988,4.691,5.3435,5.621,5.98225,6.64,6.30175,5.46075,5.29975
1,4.25,16.619,-5.63825,-7.2134,0.5786225,404.685,5.55365,5.775325,5.55425,5.63725,5.421,5.22175,4.403,56.63,47.3,54.255,54.89,62.795,6.9796,6.891725,6.88785,6.76635,6.163,0.68718,6.859625,74.59425,0,3.772625,263.3775,333.7,-58.235,0.038,0.371,1.149,1.54275,1.79325,2.145,2.62325,3.6005,4.53525,1.78125,2.2585,2.5065,2.9245,3.462,4.16575,4.98625,2.9255,3.4755,3.956,4.6565,5.3035,5.60875,5.98575,6.539,6.249,5.4295,5.2435
1,4.75,14.28525,-5.505225,-7.3949,0.5816825,405.005,5.41615,5.58,5.449,5.61025,5.424,5.196,4.51,59.25,45.2575,52.2125,57.22,63.74,7.039,7.0204,6.9351,6.8957,6.3132,0.691345,6.6909,74.582,0,3.883,267.5525,333.17,-61.3485,0.03925,0.371,1.12,1.517,1.78475,2.1565,2.61925,3.6005,4.52975,1.69725,2.16825,2.46375,2.89325,3.41875,4.15675,4.984,2.8745,3.4105,3.915,4.5615,5.285,5.6,5.98925,6.4685,6.17575,5.38475,5.235
