DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
1,0.25,12.1309130595583,-9.75619248478438,0.281529489782134,0.108594780590838,10.3839576432807,-0.199527791822137,0.738125081411517,-46.727853706379,-0.195970224839533,1.88185925378626,11.82,9.91,5.66,-8.9983,-10.369,-9.89625,-9.2472,-10.7482,66.06526,74.75,0.95095,-9.445,-9.58,-3.47,0.9,-1.685,3.65,-0.97,-0.06,211.85,265.95,293,292.4,0.1,0.075,0.18,-0.13,-0.04,0.045,0.05,0.08,-7.612,-6.6605,-5.613,-4.7455,-3.9815,-2.405,-0.979,0.822,0.586,-3.625,-2.8755,-2.306,-1.562,-0.9145,-0.1315,0.077,0.898,1.3765,-2.4265,-2.23,-1.787,-1.281,-0.888,0.2455,0.416,1.057,1.3965,-6.704,-5.895,-4.535,-4.025,-3.135,-0.065,-0.046,0.66,0.842,-5.773,-5.1975,-4.0645,-3.222,-2.742,-1.25,-0.4455,0.773,1.4635,-2.242,-3.087,-2.6485,-42.28,2.93351125237958,2.14984251661369,2.65619906141791,2.18680422881002,2.42800026262063,2.24531274721233,2.82657691464672,2.39555005415738,2.83854658270585,416.123907703371,420.082943045221,417.916013721818,418.00223754684,420.0977622516,417.812642618789,420.345548766064,417.684772082617,1966.8216251972,1969.36636692371,1969.08802418548,1969.25132498118
1,0.75,12.6215437910542,-10.0130037904686,0.312377596807483,0.113775204306891,9.26130541042878,-0.00482856426303795,0.734594282401077,-40.635147070448,-0.205745657816236,1.87613499435471,12.56,10.84,6.11,-9.61005,-10.599,-9.8122,-9.4064,-10.92275,66.05254,75.665,0.8215,-9.76,-9.755,-3.44,0.9,-1.7,3.65,-1,-0.04,209.05,265.6,292.4,292.8,0.1,0.08,0.18,-0.13,-0.035,0.05,0.05,0.085,-7.689,-6.647,-5.6255,-4.745,-3.988,-2.406,-0.983,0.8215,0.582,-3.663,-2.8835,-2.307,-1.5595,-0.9145,-0.135,0.0765,0.8975,1.376,-2.4325,-2.238,-1.788,-1.282,-0.89,0.2375,0.417,1.056,1.3965,-6.731,-5.911,-4.5455,-4.026,-3.155,-0.065,-0.046,0.66,0.841,-5.762,-5.2285,-4.0675,-3.222,-2.74,-1.2485,-0.4465,0.773,1.463,-2.3205,-3.089,-2.7,-43.69,2.93277479565538,2.1780488200773,2.70455055600377,2.15687748202808,2.46579599587167,2.25090559015067,2.61607005086587,2.33667278519544,2.80618226826859,416.157912674124,419.951553243529,417.710315255795,418.530555091899,420.199257620155,417.705460277712,420.119939666223,417.558320739381,1970.04488669326,1969.83636034985,1970.09200575232,1967.81464634392
1,1.25,13.0433293450185,-9.99374099767965,0.295551420377194,0.127060145568269,8.6557212547652,-0.120051075577059,0.748089284627268,-43.0084160364844,-0.11795011418806,1.99769838071597,12.65,10.93,5.98,-8.6827,-10.532,-9.9433,-9.41305,-10.98935,66.039455,74.92,0.9373,-9.75,-9.68,-3.435,0.9,-1.765,3.6,-0.98,0,205.95,265.6,292.1,292.35,0.1,0.07,0.18,-0.13,-0.03,0.05,0.05,0.08,-7.7935,-6.648,-5.656,-4.7475,-3.994,-2.4055,-0.986,0.821,0.5815,-3.691,-2.8955,-2.3105,-1.562,-0.914,-0.135,0.076,0.897,1.376,-2.4365,-2.2235,-1.787,-1.282,-0.8905,0.242,0.4165,1.065,1.402,-6.759,-5.917,-4.5645,-4.042,-3.155,-0.072,-0.047,0.66,0.841,-5.799,-5.2295,-4.069,-3.224,-2.738,-1.249,-0.447,0.7705,1.463,-2.355,-3.103,-2.75,-52.38,2.93690153949753,2.42201675363498,2.59042233373554,2.41347545096994,2.34964963527266,2.46957008917346,2.83853846850809,2.52764726136148,2.72277784975347,416.055374721478,420.159410030406,417.621178619959,418.243293117167,420.254087279392,417.634376721116,420.37749422913,417.635048215301,1967.62792060376,1969.08939419409,1967.47136082583,1969.25834109439
1,1.75,12.5022296885881,-9.79260309218222,0.295978111455693,0.118654109586565,8.59194431891828,-0.128979115514447,0.730630825430739,-42.3414188925248,-0.043921375962532,1.93646630649349,12.81,11,6.15,-8.9808,-10.4885,-9.8206,-9.0313,-11.0324,66.05386,75.205,0.8636,-9.78,-9.765,-3.54,0.9,-1.825,3.5,-0.975,-0.025,207.1,266.05,291.55,291.95,0.1,0.075,0.18,-0.135,-0.04,0.04,0.05,0.08,-7.859,-6.686,-5.6735,-4.751,-4,-2.408,-0.988,0.8205,0.582,-3.7205,-2.9145,-2.313,-1.577,-0.9135,-0.136,0.076,0.896,1.3755,-2.4415,-2.2275,-1.786,-1.282,-0.89,0.241,0.415,1.062,1.401,-6.778,-5.957,-4.5795,-4.0685,-3.144,-0.08,-0.048,0.66,0.841,-5.83,-5.2445,-4.0705,-3.2225,-2.74,-1.2495,-0.448,0.772,1.463,-2.512,-3.1155,-2.8215,-53.305,2.98332396325732,2.38521117079515,2.65187768847243,2.44584350625128,2.85220345904971,2.35788535535329,2.84200024050097,2.44899601348792,2.83245336614812,416.05392556822,420.287641110042,417.955099333462,418.334081462546,420.213524580509,417.848092927561,420.178089484539,418.082442873703,1969.01029511205,1967.15304765185,1967.29459725363,1966.94090521672
1,2.25,12.9443002252229,-9.91727391814163,0.297795243891222,0.121848663109713,9.28833864740291,-0.226291207538906,0.771841507485202,-42.2234104924856,-0.153412224797844,1.94845580328678,12.82,10.74,6.25,-8.9802,-10.509,-9.8413,-9.4689,-10.924,66.05845,75.115,1.06205,-9.715,-9.645,-3.57,0.9,-1.76,3.7,-1,-0.02,205.15,266.7,291.45,291.9,0.1,0.075,0.18,-0.125,-0.04,0.05,0.05,0.08,-7.9585,-6.6845,-5.7005,-4.7605,-4.01,-2.4095,-0.989,0.82,0.583,-3.741,-2.933,-2.313,-1.5785,-0.9145,-0.128,0.074,0.898,1.377,-2.448,-2.2335,-1.787,-1.282,-0.89,0.24,0.415,1.055,1.401,-6.781,-5.985,-4.587,-4.078,-3.151,-0.08,-0.048,0.659,0.84,-5.8545,-5.244,-4.0745,-3.227,-2.74,-1.25,-0.451,0.77,1.456,-2.53,-2.981,-2.882,-55.175,2.97201223449309,2.14632814184682,2.66176283061706,2.26924987161565,2.33600164644272,2.15126351948601,2.42278711942936,2.22619638627359,2.67563670822395,416.122160909288,419.945016182305,417.474129967822,418.218148601142,419.933134153069,417.844611087876,420.25605449451,417.789556557672,1968.02054286593,1969.23484496065,1968.924484905,1968.66785458049
1,2.75,12.8357037936121,-9.93050912396609,0.298689859328497,0.140038198031191,11.5441236077499,0.003359764953839,0.784548009556874,-45.9022527451864,-0.217980062516204,1.99289691686668,13.18,11.075,6.36,-8.92755,-10.537,-9.6436,-9.6585,-10.87865,66.03103,74.885,1.02385,-9.655,-9.675,-3.59,0.8,-2,3.5,-1.02,-0.045,200.7,266.8,291.35,291.3,0.1,0.07,0.18,-0.14,-0.03,0.05,0.05,0.08,-7.959,-6.703,-5.7325,-4.763,-4.02,-2.411,-0.9915,0.8195,0.578,-3.759,-2.948,-2.3165,-1.5815,-0.911,-0.129,0.073,0.897,1.377,-2.453,-2.237,-1.788,-1.281,-0.89,0.24,0.415,1.055,1.4,-6.698,-5.994,-4.5835,-4.0735,-3.1585,-0.073,-0.049,0.659,0.84,-5.8755,-5.267,-4.083,-3.2315,-2.74,-1.2495,-0.45,0.768,1.462,-2.558,-3.036,-2.842,-59.385,2.87560439708972,2.20279262573342,2.70875063896331,2.41981671012504,2.7271437603232,2.37154173103574,2.46959290672527,2.17970668559436,2.72862399624804,416.084382925847,419.883234622816,417.872682387487,418.665395452947,420.036428993712,417.952072683627,420.312649461522,417.639848531153,1970.19132349818,1971.13349180678,1969.48437451482,1967.4785361082
1,3.25,13.8549596367697,-10.0727546687519,0.31142133144822,0.133409799428829,11.4675892070217,0.0922726582640108,0.804158443716564,-45.7475859178321,-0.10246594565002,2.00436667909611,12.84,11.115,6.35,-9.6025,-10.537,-9.8612,-9.7308,-10.67385,66.0097,73.545,1.0414,-9.645,-9.615,-3.65,0.9,-2.065,3.55,-1,-0.045,201,266.5,291.65,291.35,0.1,0.07,0.18,-0.14,-0.035,0.05,0.05,0.08,-7.9465,-6.8365,-5.7575,-4.7755,-4.023,-2.412,-0.994,0.818,0.578,-3.763,-2.966,-2.3455,-1.5875,-0.9085,-0.131,0.072,0.9,1.376,-2.458,-2.2415,-1.79,-1.281,-0.89,0.2345,0.415,1.0525,1.4,-6.674,-5.996,-4.57,-4.0695,-3.1665,-0.0735,-0.05,0.659,0.84,-5.882,-5.2675,-4.0885,-3.235,-2.743,-1.2505,-0.45,0.7685,1.462,-2.481,-2.976,-2.781,-58.405,2.74348380639295,2.41031240969693,2.58594148640221,2.37162849054932,2.27000094821702,2.26900185119795,2.59166746090719,2.37953229251903,2.44340170821339,416.10534285374,420.014038392949,417.774455800808,418.561490860977,419.993555843888,417.86100574753,420.022201340187,417.925741342429,1970.35757076953,1970.99524899836,1968.95927470104,1970.60302931626
1,3.75,13.9953656106531,-10.0844094998502,0.29339051103852,0.123660333231762,12.4994820469491,-0.0157724623374374,0.840394232711239,-45.3348202642589,-0.131530693684138,1.99456322889306,13.06,11.3,6.91,-9.8887,-10.5875,-9.9297,-9.60635,-10.6613,65.99296,74.18,1.07025,-9.93,-9.645,-3.62,0.9,-1.925,3.5,-1.01,-0.05,199.65,265.1,291.3,291.4,0.1,0.07,0.18,-0.145,-0.035,0.05,0.05,0.08,-7.949,-6.887,-5.7905,-4.781,-4.022,-2.418,-0.9965,0.819,0.583,-3.774,-2.961,-2.341,-1.59,-0.9075,-0.131,0.072,0.896,1.376,-2.4615,-2.2445,-1.79,-1.281,-0.89,0.2405,0.416,1.053,1.399,-6.696,-6.003,-4.568,-4.062,-3.167,-0.0735,-0.051,0.658,0.84,-5.9065,-5.266,-4.0955,-3.2345,-2.744,-1.2505,-0.4505,0.7685,1.462,-2.501,-3.0835,-2.7605,-57.31,2.77768363535848,2.45536664086396,2.38618621557261,2.44217193781917,2.67643129940285,2.47673327667358,2.43411131972745,2.35324534438331,2.62754565950208,416.062790839273,420.34091639967,418.087667304493,418.582242725711,420.055718175846,418.162486798199,420.501666075084,418.384646856859,1969.49778883505,1968.64274209037,1969.92690814501,1969.51273218619
1,4.25,13.9463694093009,-10.0620748671328,0.320391359263684,0.129365225155163,12.1736235930504,-0.241472140759998,0.809085536840599,-49.4555193557676,-0.106371670630836,1.95153059588849,13.57,11.57,6.81,-9.7355,-10.69,-9.9766,-10.0585,-10.8892,65.989125,73.385,1.02285,-9.785,-9.68,-3.65,0.9,-2.135,3.6,-1.01,-0.04,197,264.6,290.3,291.3,0.1,0.07,0.18,-0.17,-0.04,0.05,0.05,0.08,-7.946,-6.8595,-5.8385,-4.7875,-4.0255,-2.421,-0.999,0.8205,0.583,-3.797,-2.968,-2.341,-1.5955,-0.905,-0.129,0.071,0.896,1.376,-2.469,-2.252,-1.799,-1.2805,-0.889,0.239,0.4145,1.0515,1.398,-6.717,-6.008,-4.578,-4.0705,-3.164,-0.0745,-0.051,0.658,0.839,-5.8995,-5.267,-4.107,-3.236,-2.745,-1.251,-0.4515,0.767,1.4615,-2.53,-3.0865,-2.868,-65.285,2.78575566197107,2.38262265715638,2.67282102584511,2.44990606923849,2.87901799025755,2.38403846568949,2.56151822198421,2.4077184799282,2.62528673901374,416.017015614088,420.311019528723,417.710526868305,418.282335788174,420.22139453044,417.85541362999,420.494092262793,417.783147492845,1967.90333083501,1968.46766306671,1968.52855268089,1967.4464082174
1,4.75,13.0558088151663,-9.91132940697747,0.30630554934749,0.119102524054906,11.990935375145,0.0796945686818194,0.795481619792008,-53.0806829150873,0.0683383181926696,2.1057395011669,13.59,11.63,6.875,-9.8323,-10.6785,-10.0767,-10.1177,-10.588,65.98812,72.615,0.8794,-9.95,-9.86,-3.66,0.9,-2.07,3.5,-1.02,-0.05,199.65,266.1,290.1,291.45,0.1,0.07,0.18,-0.155,-0.04,0.05,0.05,0.08,-7.9115,-6.8655,-5.869,-4.801,-4.028,-2.4155,-1.0015,0.82,0.5825,-3.822,-2.974,-2.344,-1.6025,-0.903,-0.13,0.069,0.896,1.374,-2.472,-2.26,-1.797,-1.279,-0.889,0.2405,0.414,1.053,1.398,-6.79,-6.011,-4.6055,-4.088,-3.1695,-0.0745,-0.052,0.658,0.839,-5.9205,-5.28,-4.122,-3.2405,-2.747,-1.2505,-0.452,0.7665,1.461,-2.4345,-3.003,-2.722,-62.32,2.69035864957335,2.07563182813055,2.66019492080249,2.08539462157839,2.54754428394985,2.08430461573268,2.42600544021879,2.1415773197643,2.65080672446308,416.102698260351,420.095311062067,417.860095899428,418.597764940307,420.222258452508,418.085290750383,420.317534563748,417.954849027293,1970.08923525667,1969.57717497601,1968.77417258587,1967.18199645824
