DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
1,0.25,425.412,3.21396,8.59792,-2.8525,-22.4668,1.84345,100.80825,82.35,7.6845,12.881,9.06,9.91,10.41,10.635,11.17,8.87,9.565,10.15,10.61,11.21,9.37,9.975,10.4,10.76,11.275,8.83,9.865,10.335,10.525,11.075,-69.43,0,0,0.1459035,0.543870385586857,0.651131942552643,0.165072335963464,0.9210715
1,0.75,423.577,2.93682,8.64629,-2.934,-22.20455,1.62313,100.82345,83.35,7.666,12.993,8.94,9.84,10.36,10.575,11.16,8.77,9.44,10.05,10.545,11.22,9.25,9.87,10.305,10.73,11.28,8.67,9.755,10.255,10.515,11.07,-67.335,0,0,0.149735,0.567397567848154,0.586948890449586,0.168226038412607,0.888024
1,1.25,421.762,2.975325,8.63135,-3.3955,-23.01345,-0.86637,100.8172,83.45,7.9025,12.646,8.83,9.78,10.295,10.54,11.16,8.675,9.375,9.995,10.515,11.23,9.165,9.775,10.29,10.71,11.28,8.545,9.64,10.18,10.48,11.08,-69.5,0,0,0.1448895,0.552780130711553,0.623471659529313,0.161083981159716,0.895173
1,1.75,423.787,2.954805,8.73166,-3.641,-22.15615,1.528195,100.81455,83.1,7.95,12.4295,8.71,9.695,10.245,10.5,11.16,8.595,9.315,9.93,10.465,11.225,9.05,9.73,10.23,10.675,11.27,8.45,9.54,10.13,10.435,11.07,-71.695,0,0,0.149209,0.572706638878356,0.61575435578166,0.153946672752481,0.871779
1,2.25,423.902,3.0563,8.61898,-3.8845,-21.6655,0.67927,100.81235,83.15,7.811,12.6,8.66,9.615,10.195,10.46,11.14,8.51,9.24,9.855,10.41,11.24,9,9.675,10.215,10.67,11.28,8.355,9.45,10.07,10.4,11.055,-71.465,0,0,0.151773,0.55924165673396,0.614173816760536,0.162788205960997,0.863814
1,2.75,425.39,2.76902,8.52577,-4.045,-22.6945,2.07382,100.81545,83.35,7.7,12.295,8.65,9.515,10.15,10.41,11.13,8.35,9.17,9.79,10.355,11.24,8.955,9.635,10.15,10.65,11.29,8.215,9.34,10.005,10.365,11.045,-70.02,0,0,0.1571225,0.576638189374773,0.64914367422439,0.151492484192624,0.8162965
1,3.25,425.2525,2.8338,8.37034,-4.2505,-22.2742,2.361815,100.807,83.75,7.333,12.4355,8.63,9.445,10.13,10.365,11.12,8.3,9.14,9.74,10.32,11.22,8.905,9.595,10.11,10.63,11.285,8.21,9.29,9.97,10.34,11.035,-67.92,0,0,0.1546875,0.562753306952082,0.610643184119172,0.158113883008419,0.8736745
1,3.75,424.0045,3.02542,8.41657,-4.47,-20.30155,1.57256,100.8064,84.35,7.283,12.368,8.44,9.355,10.095,10.335,11.12,8.235,9.1,9.665,10.27,11.215,8.855,9.53,10.1,10.595,11.28,8.09,9.21,9.885,10.31,11.035,-68.43,0,0,0.141194,0.545252082926266,0.585619732187885,0.158884956695478,0.9661975
1,4.25,426.2855,3.422285,8.39719,-4.597,-22.34115,1.66937,100.80855,85.2,7.2355,12.0255,8.44,9.295,10.06,10.305,11.13,8.125,9.015,9.615,10.22,11.22,8.82,9.455,10.01,10.535,11.265,8.05,9.145,9.81,10.29,11.045,-68.31,0,0,0.148968,0.556183869451288,0.615089664738297,0.162016680463484,0.884369
1,4.75,422.7335,2.91163,8.28613,-4.6405,-21.573,2.58111,100.81005,85,7.16,12.189,8.38,9.23,10.02,10.275,11.13,8.1,8.91,9.575,10.185,11.215,8.755,9.38,9.93,10.48,11.265,7.9615,9.07,9.75,10.25,11.055,-72.06,0,0,0.156309,0.563251721178397,0.62402004099357,0.166282823514647,0.9512695
1,5.25,425.118,3.00343,8.39221,-4.7385,-21.8317,4.12148,100.7969,84.75,6.94,11.872,8.36,9.21,9.99,10.25,11.13,8.08,8.76,9.52,10.15,11.21,8.67,9.345,9.87,10.455,11.275,7.9455,8.995,9.69,10.205,11.05,-68.82,0,0,0.14634,0.5907334424256,0.594291174425466,0.167630546142402,1.02522
1,5.75,425.3715,3.52438,8.17226,-4.886,-23.21485,3.53192,100.79275,85.15,7.12,11.7015,8.36,9.195,9.965,10.22,11.14,7.9945,8.725,9.48,10.095,11.17,8.565,9.33,9.835,10.42,11.27,7.8925,8.915,9.63,10.175,11.04,-70.235,0,0,0.1588215,0.584362147038628,0.604459770389082,0.172480360565033,0.92931
1,6.25,425.346,3.316835,8.15418,-5.066,-21.7698,3.17965,100.8021,84.6,7.18,12.302,8.28,9.135,9.94,10.19,11.15,7.9435,8.715,9.405,10.035,11.145,8.49,9.24,9.795,10.425,11.265,7.851,8.86,9.56,10.16,11.04,-68.345,0,0,0.169696,0.597700593943155,0.630647286523933,0.166433169770932,0.892658
1,6.75,425.376,2.05828,8.27663,-5.2415,-21.2729,5.350225,100.80565,84.45,7.012,12.611,8.25,9.075,9.91,10.14,11.14,7.9205,8.695,9.345,10.01,11.125,8.44,9.21,9.75,10.425,11.27,7.8115,8.795,9.48,10.125,11.045,-69.42,0,0,0.161568,0.59978662872725,0.586380422592706,0.164924225024706,0.862796
1,7.25,421.835,1.42789,8.595455,-5.3265,-21.3249,15.3593,100.82655,84.2,7.032,12.4655,8.27,9,9.85,10.095,11.13,7.899,8.64,9.29,9.96,11.11,8.405,9.2,9.7,10.36,11.24,7.742,8.725,9.405,10.09,11.025,-66.4,4.80080549731155,0.259502999854678,0.1747315,0.604082700504685,0.580847627235723,0.170877820186589,0.906218
1,7.75,421.147,-2.0065,8.95887,-5.435,-3.12076,27.8049,100.8424,83.8,7.535,12.723,8.2,8.96,9.8,10.055,11.12,7.8165,8.55,9.26,9.905,11.08,8.34,9.125,9.625,10.285,11.21,7.653,8.65,9.345,10.055,11.005,-45.84,38.1469409786377,2.33552699869211,0.172781,0.653977828370351,0.571957166228381,0.187082869338697,1.18869
1,8.25,418.7775,-2.86283,9.15,-5.531,14.6697,43.52535,100.84645,83,8.02,13.361,8.18,8.93,9.715,9.985,11.11,7.748,8.5,9.16,9.84,11.06,8.24,9.025,9.56,10.21,11.215,7.6055,8.545,9.28,10.01,10.975,1.627,119.50113143308,7.52558699578567,0.198075,0.670947091803817,0.624552639895149,0.228473193175917,1.43008
1,8.75,418.929,-4.32719,9.04001,-5.705,22.67535,60.566,100.86755,80.5,8.775,13.842,8.3,8.885,9.67,9.915,11.09,7.7565,8.48,9.1,9.8,11.045,8.18,8.815,9.415,10.165,11.175,7.6605,8.425,9.215,9.95,10.935,57.1,240.818783865141,15.9594344910627,0.211179,0.735918473745564,0.747573407766756,0.254361946839538,1.78129
1,9.25,418.2795,-6.00331,9.029635,-5.8145,31.992,73.5234,100.9008,76.84,9.77,14.509,8.43,8.83,9.64,9.87,11.07,7.972,8.48,9.065,9.77,11.045,8.21,8.74,9.32,10.1,11.12,7.731,8.425,9.145,9.9,10.91,116.9,362.914945296767,26.8585604849592,0.215436,0.728468256000219,0.745662121875585,0.281602556806574,1.99392
1,9.75,418.217,-5.96197,9.1057,-5.798,42.0095,81.4395,100.9317,72.44,10.475,15.1005,8.62,8.8,9.65,9.845,11.09,8.285,8.51,9.065,9.735,11.04,8.24,8.73,9.3,10.07,11.125,7.906,8.455,9.11,9.855,10.9,194,532.629907201728,39.8337104776931,0.2165955,0.756991023382658,0.789714515681851,0.285394450413073,2.07841
1,10.25,417.292,-7.05442,9.234445,-5.767,49.6499,93.0582,100.94615,69.15,11.09,15.493,9.08,8.9,9.615,9.83,11.08,8.705,8.605,9.075,9.735,11.03,8.4,8.785,9.335,10.09,11.135,8.16,8.48,9.075,9.83,10.885,230.5,663.15991612863,49.9543274720256,0.240481,0.814009827950498,0.898680699692611,0.311929479209644,2.15575
1,10.75,415.326,-7.19839,9.33636,-5.557,57.6004,100.872,100.9275,68.59,11.67,15.66,9.415,9.07,9.66,9.85,11.075,9.08,8.86,9.16,9.72,11.02,8.65,8.88,9.37,10.12,11.13,8.71,8.53,9.07,9.8,10.88,271.95,763.847080072245,57.8691689675933,0.242761,0.867406479108843,0.903327736760031,0.307083050655682,2.18444
1,11.25,416.1885,-8.032975,9.30328,-5.276,64.1749,107.4645,100.8988,66.585,12.24,15.892,9.63,9.255,9.705,9.84,11.04,9.435,9.075,9.24,9.76,11.035,8.905,9.05,9.485,10.11,11.12,9.27,8.665,9.095,9.78,10.85,324.7,884.256472004816,63.1889804646141,0.2577845,0.849647959137998,0.915045769189445,0.316623407024372,2.19683
1,11.75,416.308,-6.98122,9.41749,-4.889,61.9206,114.026,100.8702,64.43,12.72,16.31,10.18,9.415,9.74,9.84,11.04,9.835,9.265,9.33,9.795,11.025,9.21,9.22,9.505,10.11,11.115,9.745,8.93,9.175,9.77,10.83,346.35,912.282795989121,64.4864954638876,0.23617,0.838091283811018,0.935740882937152,0.318157193852347,2.25006
1,12.25,416.275,-7.80751,9.54135,-4.0765,58.392,110.178,100.8334,62.255,13.09,16.619,10.54,9.64,9.785,9.86,11.035,10.3,9.605,9.435,9.835,11,9.525,9.395,9.58,10.14,11.1,10.17,9.135,9.27,9.755,10.815,378.95,938.492598974444,65.3947559633789,0.239174,0.845269779419565,0.899140144805024,0.311608729017658,2.32656
1,12.75,416.716,-6.70931,9.3265,-3.4495,50.11735,97.9536,100.77205,61.045,13.41,17.117,10.595,9.835,9.855,9.885,11.01,10.68,9.93,9.58,9.88,10.97,9.76,9.625,9.66,10.155,11.1,10.375,9.445,9.385,9.755,10.8,356.1,904.886960493263,63.0592289646868,0.231617,0.833607221657778,0.894672006938856,0.316881681389127,2.18869
1,13.25,415.925,-5.377505,9.28781,-2.79,42.3314,87.3209,100.74015,59.79,13.85,17.0985,10.89,9.95,9.9,9.965,11,11.01,10.135,9.77,9.94,10.955,10.065,9.83,9.78,10.17,11.105,10.595,9.765,9.525,9.775,10.795,345.1,863.62598351637,61.3724594656315,0.233419,0.809913523994476,0.849436849911045,0.313767419678333,2.227935
1,13.75,415.862,-5.29212,9.37554,-2.108,30.7823,81.0472,100.7269,58.185,13.985,17.183,10.93,10.125,10,10.01,10.99,11.29,10.315,9.905,9.98,10.945,10.285,9.97,9.955,10.205,11.11,10.825,10.06,9.705,9.815,10.785,283.7,788.370113558513,55.9228964686831,0.216618,0.75898284991151,0.839555892448466,0.2849561369755,2.20784
1,14.25,414.274,-3.73014,9.42841,-1.5255,17.6012,62.18315,100.70965,58.225,14.255,17.228,11.04,10.395,10.085,10.07,10.99,11.515,10.54,10.125,10.04,10.925,10.485,10.18,10.015,10.25,11.125,11.09,10.265,9.845,9.85,10.785,236.7,687.682949614898,52.5493574705723,0.208199,0.740663891383939,0.763938479198423,0.275862284482674,2.16849
1,14.75,414.865,-2.44398,9.467365,-1.1095,4.50366,46.6625,100.68125,58.075,14.37,17.2215,11.13,10.565,10.23,10.195,10.99,11.645,10.715,10.28,10.11,10.94,10.705,10.41,10.18,10.29,11.135,11.33,10.525,10.01,9.915,10.785,190.05,564.159521684071,44.37501297515,0.2004335,0.71031221718107,0.708018206050387,0.260095976230582,2.11444
1,15.25,414.752,0.0201,9.459925,-0.4725,-13.32265,29.2488,100.67655,58.585,14.335,17.1015,11.23,10.69,10.31,10.285,10.99,11.725,10.895,10.39,10.18,10.945,10.925,10.57,10.315,10.36,11.14,11.515,10.715,10.16,10.005,10.785,123.95,316.204405322925,36.2006684797277,0.172734,0.651829927800764,0.648698232342513,0.224716653011954,1.95721
1,15.75,416.8305,1.99836,9.44789,0.168,-17.16735,17.9403,100.6839,59.775,14.16,16.6095,11.3,10.825,10.4,10.355,11,11.72,10.99,10.565,10.3,10.96,11.04,10.7,10.445,10.425,11.15,11.615,10.875,10.345,10.125,10.78,51.745,238.223753866595,26.9883119848866,0.1639845,0.675736979713319,0.627136211051318,0.194274798321301,1.491725
