DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,0.25,0.00648117694490977,-0.472601796082478,0.158388619322014,-3.72810437367805,0.622415329682166,421.708775830176,0.866137750736412,413.865199471422,0.808149947878817,0.751104607826313,414.060859484924,0.827154925657266,0.686359726302609,414.125848840776,0.805308057182688,0.903063066468264,414.051452385993,0.534356334286576,0.462539477811388,3.24270674067729,-14.3755152045672,0.444226948524929,2.12,2.33,-8.7661,-17.15,-11.6217,-10.8771,90.82073,66.88,1.3641,-19.745,-7.905,-11.39,1.4,-2.53,3.15,-0.98,-0.39,194.75,228.95,252.95,267.8,-0.03,-0.06,-0.04,0.075,-0.19,0.07,0.01,-0.2,-3.096,-2.561,-1.9235,-3.804,-3.3425,-2.489,-2.299,-2.1505,-1.9275,-1.2715,-5.5265,-4.87,-3.439,-2.949,-2.5,-1.418,-0.947,-4.309,-3.802,-3.417,-2.775,-2.758,-2.381,-7.246,-6.7125,-3.979,-5.87,-3.322,-7.655
1,0.75,0.00977709873891545,-0.585300874382334,0.173652624718328,-7.34036652195118,0.617357358994438,421.760673813382,0.837085370787024,414.2003445846,0.813158129400821,0.71050449977457,414.321524744189,0.78816234607947,0.703717134197351,414.520323356817,0.760259814792273,0.775703896257907,414.574817054907,0.695434660417761,0.393327385829151,3.17993797719937,-14.4195735490118,0.420608631039148,2.16,2.12,-7.8395,-17.632,-10.7216,-9.8605,90.83127,67.34,1.44875,-19.24,-7.77,-11.33,1.4,-2.835,3.2,-0.99,-0.41,194.4,228.2,252.95,267.7,-0.02,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.103,-2.566,-1.917,-3.775,-3.343,-2.49,-2.281,-2.145,-1.924,-1.273,-5.5385,-4.8625,-3.463,-2.961,-2.508,-1.4225,-0.9555,-4.302,-3.803,-3.42,-2.778,-2.73,-2.382,-7.158,-6.647,-3.9225,-6.439,-3.567,-17.095
1,1.25,-0.0110758125352649,-0.537367377247673,0.137057652186743,-4.11154903251891,0.614622400181884,422.325191558772,0.864441338772111,414.351777375433,0.667867030908526,0.687806194310326,414.42713880817,0.636517740157347,0.678160819417368,414.245440040032,0.633291030756855,0.732288035476077,414.541238691046,0.512453231285926,0.41367148969174,3.38308408855353,-13.9767568509412,0.418368300770327,2.01,2.145,-8.5911,-17.375,-9.8143,-10.118,90.85366,67.44,1.3771,-19.41,-7.66,-11.31,1.5,-2.47,3.2,-0.97,-0.45,195.4,227.4,253.5,268,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.108,-2.571,-1.918,-3.769,-3.343,-2.492,-2.277,-2.147,-1.922,-1.273,-5.5495,-4.8555,-3.4655,-2.9625,-2.511,-1.4245,-0.9585,-4.294,-3.804,-3.422,-2.778,-2.73,-2.383,-7.169,-6.638,-3.96,-6.2465,-3.452,-13.05
1,1.75,0.0365299498546595,-0.63791028206376,0.152302112593786,-3.52720588191581,0.641393066103476,422.400674964279,0.876765267053361,414.05620748373,0.674510059435252,0.699184304238817,414.19685090282,0.639825931133728,0.720937659777777,414.028334327062,0.639544316705597,0.782689658950809,414.263638669238,0.514719507450347,0.401091609193465,3.40500293245398,-13.8560197315486,0.471108493418974,1.88,2.19,-8.6895,-16.358,-10.3756,-10.44435,90.87624,68.17,1.52475,-18.74,-7.69,-11.3,1.4,-2.42,3.2,-0.92,-0.45,197.1,228.8,252.9,267.95,-0.03,-0.06,-0.04,0.08,-0.18,0.07,0.01,-0.2,-3.1,-2.574,-1.919,-3.763,-3.343,-2.494,-2.275,-2.149,-1.921,-1.274,-5.561,-4.8495,-3.468,-2.9635,-2.513,-1.427,-0.9615,-4.286,-3.805,-3.423,-2.78,-2.732,-2.384,-7.18,-6.629,-3.816,-5.9205,-3.223,-10.935
1,2.25,0.0523416276881856,-0.37421878796455,0.145269091324086,-4.98975852946279,0.550073863063316,422.316839182788,0.755118376873333,414.204140425842,0.695735138935404,0.614780887510186,414.275079360573,0.662353827117572,0.65099496116556,414.350241847272,0.677171959180477,0.80713116494962,414.518448625326,0.514720812114275,0.396863778822343,3.08971451312521,-13.8155095266955,0.40250936351778,2.07,2.22,-8.9406,-16.47,-10.4933,-10.7323,90.873085,67.8,1.5356,-18.88,-7.7,-11.315,1.5,-2.19,3.3,-0.95,-0.46,197.3,228.8,252.7,267.9,-0.03,-0.05,-0.04,0.08,-0.2,0.07,0.01,-0.2,-3.099,-2.574,-1.92,-3.762,-3.352,-2.495,-2.278,-2.15,-1.92,-1.275,-5.578,-4.8445,-3.4705,-2.965,-2.516,-1.429,-0.9655,-4.28,-3.807,-3.426,-2.781,-2.733,-2.385,-7.192,-6.62,-3.864,-5.947,-3.4125,-14.03
1,2.75,0.048459054542648,-0.424206390682135,0.160213621357451,-4.32630752720793,0.598823824223324,422.170087305586,0.863214986133228,413.925207502872,0.652434378428239,0.607133124877748,414.283192001077,0.671356806236939,0.639568286983814,414.140019759785,0.619518085018558,0.684037358097622,414.185725707855,0.568853925766334,0.419996860531777,3.33305309814451,-14.0019856666343,0.425893431137654,1.92,2.15,-9.0801,-16.823,-10.09995,-9.9931,90.87675,67.62,1.4189,-19.91,-7.72,-11.365,1.4,-2.16,3.3,-0.98,-0.48,197.4,227.2,253.05,267.85,-0.03,-0.06,-0.04,0.08,-0.2,0.07,0.01,-0.2,-3.1,-2.567,-1.922,-3.763,-3.358,-2.495,-2.283,-2.147,-1.918,-1.275,-5.5975,-4.84,-3.473,-2.966,-2.519,-1.4295,-0.9685,-4.275,-3.806,-3.428,-2.783,-2.734,-2.386,-7.206,-6.614,-3.9635,-6.525,-3.48,-13.57
1,3.25,0.0336407630033399,-0.737256821750644,0.147076924605502,-6.08531840247486,0.583164540039028,421.723008526886,0.854711267932288,414.083407055906,0.689385111637495,0.621172184313392,414.104854903728,0.66654774829248,0.678262003838556,414.067309667975,0.635219018973979,0.7493111003369,414.214941264596,0.523545191415835,0.433926366132418,2.88922396199429,-13.654550190859,0.416027308532003,2.09,2.07,-8.6386,-16.909,-9.0616,-10.5219,90.896035,66.37,1.42065,-18.41,-7.67,-11.365,1.5,-2.3,3.3,-1.01,-0.39,197.3,227.9,254.1,267.85,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.102,-2.56,-1.923,-3.774,-3.362,-2.49,-2.286,-2.144,-1.918,-1.276,-5.6165,-4.836,-3.4735,-2.945,-2.522,-1.424,-0.9725,-4.273,-3.805,-3.431,-2.785,-2.736,-2.388,-7.216,-6.622,-3.901,-6.011,-3.272,-18.92
1,3.75,0.0355022181624357,-0.303055433494184,0.165647139619631,-7.33316511345596,0.599423670667606,421.240698175418,0.86115918201398,413.902685629926,0.645908575307814,0.669067147442788,413.936499168021,0.657181434137711,0.709058053219516,413.954310381445,0.612298480654027,0.90265114391498,414.110819221157,0.537954372466572,0.397597624033666,3.57307896521744,-13.533838611296,0.430532875807001,1.93,2.19,-7.9306,-17.114,-8.5458,-9.6346,90.90635,66.835,1.4416,-18.91,-7.73,-11.365,1.4,-2.55,3.1,-1.02,-0.35,199.5,226.8,252.85,267.45,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.104,-2.553,-1.925,-3.782,-3.367,-2.484,-2.287,-2.141,-1.919,-1.277,-5.635,-4.8355,-3.4705,-2.941,-2.524,-1.4305,-0.9755,-4.271,-3.806,-3.435,-2.781,-2.737,-2.391,-7.227,-6.628,-3.896,-6.091,-3.488,-13.875
1,4.25,0.013993982366822,-0.745647323277775,0.15547609642161,-5.66536017672862,0.544267837281903,421.215597133158,0.869783042955236,414.24271171346,0.738632443073998,0.817542928403392,413.630789892637,0.747860612799551,0.841218995946918,414.249378662906,0.668024383754417,0.83132789014997,414.56764430272,0.620870467413953,0.430184994554111,3.26332789916281,-13.9114646858313,0.372413987968545,1.91,1.87,-8.0117,-16.83,-8.4662,-9.4425,90.91646,66.82,1.4904,-19.32,-7.69,-11.33,1.5,-2.09,3.2,-0.99,-0.42,196.2,227.8,252.75,268.1,-0.03,-0.06,-0.04,0.08,-0.17,0.07,0.01,-0.21,-3.106,-2.546,-1.926,-3.79,-3.372,-2.49,-2.283,-2.137,-1.92,-1.279,-5.6525,-4.843,-3.468,-2.936,-2.5245,-1.431,-0.9795,-4.268,-3.806,-3.439,-2.778,-2.738,-2.393,-7.243,-6.634,-3.915,-6.2875,-3.5245,-11.27
1,4.75,0.0331662536183481,-0.223796440886405,0.141863569279954,-4.45930338062047,0.567764151080316,421.169523367015,0.850167748241159,413.89886969607,0.741194552193624,0.738433956218236,413.839275806377,0.721294871331058,0.718849896404377,413.776680006945,0.672427001131873,0.854983329081535,414.051114230039,0.589809302780067,0.438169579629849,3.26022808468471,-13.8013585560387,0.385891050733394,1.89,2.19,-8.1805,-16.802,-8.5348,-9.591,90.941065,67.04,1.4417,-19.38,-7.65,-11.285,1.5,-2.24,3.3,-0.96,-0.38,196.8,228.1,253.4,267.6,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.104,-2.545,-1.928,-3.798,-3.378,-2.496,-2.279,-2.134,-1.922,-1.282,-5.6635,-4.85,-3.4655,-2.93,-2.524,-1.4315,-0.9825,-4.265,-3.806,-3.444,-2.775,-2.74,-2.395,-7.258,-6.639,-3.875,-6.172,-3.406,-11.77
