DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,0.25,-2.474325,-55.04,-13.811,0.0861403945925,390.915,2.7389,0.760006325,-0.934,-1.317,-1.286,-1.269,-1.37925,17.4875,17.89,15.31,17.74,22.105,2.477975,1.954725,1.98310165125,2.00290811325,1.638125,0.2426675,4.26878829725,74.13475,0,1.705675,207.39,305.2,-118.36,0.008,0.1015,0.449,0.7205,0.99575,1.29175,1.68075,2.72625,3.62225,0.404,0.72925,0.94525,1.2895,1.773,2.6655,3.7705,0.83,1.19725,1.501,1.988,2.704,3.40075,4.5135,1.15625,0.90625,0.144,0.2205
1,0.75,-1.727725,-56.053,-13.89025,0.091906168085,390.7,2.786,0.608395,-0.91575,-1.3865,-1.40475,-1.563,-1.649,17.885,18.1525,14.4025,18.995,22.1625,2.68865,1.8755,1.86834195,2.268362558,1.74395,0.242955,4.2411522165,74.136,0,1.67215,208.175,304.67,-117.8,0.009,0.1015,0.445,0.71425,0.998,1.288,1.6805,2.725,3.617,0.38575,0.72625,0.942,1.29225,1.76625,2.66375,3.76375,0.83525,1.1925,1.49075,1.986,2.70325,3.40225,4.508,1.079,0.84325,0.12725,0.202
1,1.25,-1.827925,-52.464,-13.589,0.1346125,390.635,2.755725,0.63418,-1.0695,-1.42675,-1.496,-1.6685,-1.795,17.4,16.84,14.8475,17.8875,21.745,2.88767920175,2.327579439,2.207725,2.342407026,1.8610590655,0.2441375,4.0718,74.1280125,0,1.63625,208.7,303.1025,-117.4075,0.00675,0.1015,0.452,0.717,1,1.291,1.681,2.726,3.616,0.368,0.725,0.942,1.279,1.756,2.664,3.76,0.821,1.173,1.486,1.982,2.691,3.403,4.514,0.965,0.773,0.084,0.18
1,1.75,-1.56615,-50.44225,-13.92225,0.1175491062,390.6375,2.685175,0.5763,-0.92225,-1.451,-1.475,-1.55225,-1.7975,16.95,15.7275,14.27,16.9275,21.535,2.701437294,2.284752054,2.2785,2.439525,1.9859,0.2136,3.989438989,74.12,0,1.7105,207.1275,303.04,-117.66,0.006,0.1015,0.453,0.715,0.984,1.298,1.675,2.722,3.614,0.332,0.72,0.936,1.28,1.757,2.661,3.763,0.808,1.171,1.475,1.971,2.69,3.406,4.514,0.861,0.721,0.067,0.157
1,2.25,-0.617595,-48.5115,-13.4575,0.10698129775,390.5125,2.52435,0.742905,-1.065,-1.47025,-1.494,-1.48975,-1.718,16.8925,15.03,13.52,16.75,20.52,2.7222,2.16475,2.2211,2.434225,1.80335,0.2220725,3.877525,74.109,0,1.8346,207.48,303.51,-117.0775,0.012,0.1015,0.45525,0.72325,0.9945,1.281,1.677,2.71825,3.61725,0.324,0.71725,0.92425,1.277,1.75875,2.6585,3.7595,0.8075,1.1675,1.49375,1.95475,2.69,3.40075,4.51025,0.87625,0.6835,0.1175,0.151
1,2.75,-2.008475,-49.2775,-13.63275,0.1193,390.63,2.5912,0.459095,-0.949,-1.509,-1.547,-1.54,-1.789,17.1,15.9525,14.86,17.4375,21.3,2.74695,2.485473113,2.0512,2.87425,1.74635,0.2039675,4.0164,74.10425,0,1.77075,206,303.5975,-117.4575,0.009,0.1015,0.45275,0.7265,0.98875,1.27725,1.67275,2.7195,3.6175,0.31825,0.70875,0.91775,1.2705,1.7555,2.66,3.76,0.80375,1.1675,1.4905,1.953,2.687,3.39925,4.509,0.83,0.63825,0.11025,0.132
1,3.25,-1.3168,-53.3445,-13.4035,0.1334575,390.7525,2.6108,0.473510575,-0.974,-1.652,-1.632,-1.6775,-1.8855,16.945,15.45,15.5975,16.95,21.1,2.756425,2.4442,2.2031,2.66125,1.74055,0.2097325,4.00195,74.078,0,1.718,206.34,303.5375,-116.77,0.007,0.1015,0.44975,0.72825,0.98075,1.276,1.67225,2.72,3.61825,0.31425,0.704,0.908,1.2695,1.75075,2.6605,3.755,0.793,1.16075,1.48625,1.941,2.679,3.395,4.50675,0.802,0.53275,0.1105,0.1075
1,3.75,-1.76365,-49.791,-13.371762005,0.0813385,390.76,2.517025,0.4196575,-0.90175,-1.73475,-1.487,-1.753,-1.9985,16.11,14.83,13.93,15.5675,20.6475,2.81109196375,2.38495,2.417325,2.66835,2.076425,0.2210425,4.11665,74.05125,0,1.658,206.945,302.98,-116.365,0.007,0.1015,0.4355,0.72725,0.975,1.2735,1.676,2.7235,3.61775,0.315,0.7055,0.907,1.263,1.752,2.6585,3.75475,0.7835,1.15125,1.47775,1.9435,2.681,3.39675,4.50875,0.70925,0.46075,0.07325,0.07775
1,4.25,-1.62195,-51.70875,-13.1850358125,0.1262,390.45,2.4542,0.442185,-0.984,-1.51075,-1.614,-1.7995,-2.086,15.4925,14.3525,13.82,15.44,20.645,2.6869,2.2855,2.11005,2.63792374,2.12265,0.2192725,4.075625,74.04825,0,1.742025,207.6825,302.12,-116.87,0.005,0.1015,0.43625,0.721,0.97025,1.2725,1.67575,2.725,3.615,0.30625,0.70075,0.9015,1.2585,1.74675,2.65675,3.75475,0.77975,1.1505,1.4655,1.9395,2.67175,3.39425,4.50775,0.66975,0.41875,0.048,0.045
1,4.75,-1.0586822485,-52.9985,-13.4546405675,0.10373,390.72,2.4193,0.5266199,-0.9505,-1.502,-1.464,-1.69225,-2.1665,16.22,14.26,13.93,15.7025,20.86,2.78775065875,2.359175,2.3564,2.61695,2.082,0.20505,3.8907,74.043,0,1.81975,207.17,301.9925,-118.2775,0.006,0.1015,0.4275,0.713,0.96575,1.27025,1.6735,2.7215,3.60975,0.2895,0.698,0.8965,1.25325,1.74075,2.655,3.7545,0.7725,1.1435,1.45775,1.9395,2.6685,3.393,4.5115,0.603,0.34075,0.04075,0.03775
