DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,0.25,1.975948565,-27.574,-10.567,0.2776,401.2711861,4.273924549,3.3106,2.3245,2.49,1.8915,1.781,1.423,31.115,30.11,28.45,30.45,36.025,4.9113,4.3505149575,4.573143781,4.5686425405,4.146293389,0.49453,5.8428,74.345,0,2.6233,225,317.35,-103.99,0.014,0.193,0.8085,1.105,1.366,1.6765,2.118,3.118,4.038,0.8565,1.216,1.4395,1.824,2.3705,3.331,4.375,1.4265,1.877,2.3425,2.928,3.7835,4.291,5.1845,4.2535,3.8675,2.7165,2.4645
1,0.75,4.1044,-30.003,-10.4335,0.28125,400.69,4.175207186,3.22048,2.264,2.3205,1.919,1.81,1.419,31.33,29.78,27.235,30.21,35.915,4.9345,4.3635,4.568986145,4.5397,4.165397113,0.507905,5.72605,74.332,0,2.64,223.8,317.69,-104.25,0.015,0.193,0.8055,1.0975,1.3625,1.674,2.113,3.1145,4.0365,0.8545,1.2115,1.426,1.818,2.3655,3.336,4.375,1.3695,1.8415,2.3085,2.9055,3.754,4.295,5.1885,4.139,3.7905,2.634,2.425
1,1.25,3.0049,-29.637,-10.29836137,0.27529,400.74,4.138810357,3.10925,2.3405,2.333,1.923,1.721,1.282,31.57,27.93,27.18,29.35,35.665,4.8855,4.4376219185,4.5249,4.51605,4.1565,0.47452,5.70085,74.318615,0,2.6195,224.39,317.4,-103.3,0.015,0.193,0.803,1.104,1.361,1.67,2.112,3.119,4.04,0.852,1.196,1.422,1.818,2.362,3.333,4.375,1.324,1.814,2.252,2.892,3.746,4.301,5.194,4.03,3.68,2.593,2.362
1,1.75,4.2968,-29.1627299,-10.263,0.27676,400.86,4.052967382,3.2179,2.33,2.2795,1.8425,1.736,1.3685,31.2,27.09,26.56,29.51,34.3,4.849660985,4.343724604,4.431778591,4.5604721765,4.15595,0.4493,5.6378,74.315,0,2.583,225.9,317.47,-103.52,0.0155,0.193,0.799,1.094,1.362,1.669,2.112,3.116,4.036,0.837,1.192,1.416,1.82,2.357,3.327,4.376,1.317,1.798,2.23,2.874,3.718,4.295,5.19,3.934,3.646,2.531,2.293
1,2.25,4.039385427,-25.51642126,-10.478,0.2648283102,400.8015157,4.0089,3.28915,2.415,2.3155,1.861,1.737,1.291,31.45,27.63,26.67,29.72,35.96,4.804282507,4.3551,4.3590121855,4.47205,4.1462,0.43903,5.5033759335,74.311,0,2.592,226.295,317.19,-102.06,0.019,0.193,0.8015,1.092,1.3615,1.6685,2.1095,3.1085,4.036,0.835,1.1885,1.3965,1.804,2.3475,3.3235,4.371,1.2685,1.773,2.2215,2.879,3.7075,4.3065,5.1885,3.8665,3.548,2.4925,2.281
1,2.75,2.5887,-27.19785351,-10.413,0.253905,400.3376463,4.073446759,3.3871,2.26,2.433,1.8155,1.644,1.235,31.335,27.9,26.93,29.93,35.315,4.6514518745,4.345576394,4.3542,4.500928416,4.0975,0.439445,5.4908,74.3105,0,2.6295,226.4,316.68,-101.7,0.02,0.193,0.7975,1.0845,1.3575,1.6695,2.1075,3.1055,4.035,0.8325,1.1635,1.3915,1.8035,2.343,3.3225,4.3675,1.2575,1.739,2.1605,2.8725,3.689,4.303,5.186,3.777,3.464,2.4485,2.255
1,3.25,3.491882868,-24.802,-10.209,0.2791794934,400.74,3.947,3.2539,2.241,2.317,1.8515,1.673,1.2745,31.05,27.35,26.515,29.625,35.075,4.859264205,4.443695862,4.4102,4.428459519,4.0831,0.4372315,5.6025,74.292135,0,2.6542,227.64,316.96,-103.04,0.017,0.193,0.7955,1.0815,1.3545,1.6635,2.1085,3.1035,4.0295,0.832,1.16,1.392,1.803,2.334,3.323,4.3695,1.228,1.72,2.12,2.827,3.6865,4.294,5.183,3.683,3.359,2.414,2.2215
1,3.75,3.4472,-25.741,-10.402,0.2410776429,400.77,3.94305,3.05955,2.196,1.979,1.499,1.424,1.182,30.905,27.92,25.47,29.72,34.65,4.9515,4.6559,4.81095,4.804275296,4.38715,0.43756905,5.480785604,74.292335,0,2.564,226.2,317.185,-103.65,0.017,0.193,0.7945,1.078,1.3505,1.6635,2.107,3.102,4.025,0.8255,1.151,1.3805,1.7925,2.333,3.3225,4.368,1.2095,1.6745,2.0725,2.7755,3.664,4.2905,5.1785,3.628,3.259,2.4105,2.194
1,4.25,3.1418,-28.02,-10.21415088,0.2915486757,400.4406623,3.83165048,3.05935,2.212,2.1795,1.4395,1.331,1.163,30.8,28.13,25.805,29.115,34.735,4.9199,4.4877553315,4.628759931,4.71503335,4.18565,0.44511,5.476038306,74.285035,0,2.59445,226.3,316.445,-103.55,0.017,0.193,0.793,1.074,1.3495,1.6605,2.0985,3.1035,4.025,0.8125,1.153,1.377,1.7845,2.3305,3.316,4.3685,1.1895,1.657,2.0475,2.748,3.658,4.291,5.173,3.549,3.1725,2.379,2.2
1,4.75,3.1039,-28.04293963,-10.48433763,0.2622214907,400.7205589,3.8061,2.9143,2.1125,2.099,1.6355,1.417,1.033,30.095,26.095,24.83,28.23,35.22,4.945,4.5554,4.74175,4.7023,4.1618228185,0.42279,5.453236271,74.269,0,2.6245,226.1,317,-103.6,0.0135,0.193,0.79,1.071,1.346,1.6605,2.0985,3.1015,4.023,0.805,1.137,1.3715,1.781,2.3255,3.3145,4.365,1.1785,1.6405,2.0215,2.727,3.6565,4.2895,5.172,3.4585,3.074,2.3635,2.16
