DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
1,0.5,2.1,-4.85,2.9,0.29917084032,0.8,404.2,-0.2845,0.4682,0,-23.4,-24,0,0,10,76.6,76.2,78,84.7,86.5,-3.80416666666667,-5.05,-5.2,-5.5,-5.9,0.7,2.6,2.69166666666667,1,1.8,2.8,4,0.9,3,4.25,0.9,1,3,4.05,98.743,0.2988,422.6,3.289,0.35648377674325,0,0.8234,0.7036,0.4919,0.1399,2.2,3.65,4.5,5.7,1.85,3.05,3.75,5.05
1,1.5,2.1,-5.1,2.9,0.25051136,0.8,403.2,-0.3114,0.494,0,-24.9,-24,0,0,10,77.2,76.8,78.05,85.55,86.6,-3.96153846153846,-5.14615384615384,-5.1,-5.7,-6,0.6,2.6,2.6,1,1.9,2.8,4,0.9,3,4.2,0.95,1,2.9,4,98.729,0.67705,419.9,3.4525,-0.26311412230155,0,0.7729,0.6201,0.4534,0.1631,2.2,3.65,4.45,5.65,1.8,3.05,3.75,4.95
1,2.5,2.1,-5.4,2.8,0.251732399662,0.8,404.5,-0.2869,0.47,0,-23.7,-24,0,0,10,78.6,77.5,79.3,85.8,87.3,-4.14090909090909,-5.3,-5.4,-5.8,-6.15,0.6,2.6,2.6,1,1.9,2.8,4,0.9,3,4.2,0.95,0.9,2.9,4,98.7265,0.6073,420.6,3.46,-0.43179087130575,0,0.7037,0.4872,0.4408,0.148,2.2,3.6,4.45,5.65,1.8,3.1,3.75,5
1,3.5,2.19,-5.6,2.8,0.126327270792,0.8,404.65,-0.303,0.487,0.01,-22.3,-23.975,0,0,10,79.6,78.8,80.8,86.9,87.4,-4.12083333333333,-5.6,-5.72916666666666,-5.99583333333334,-6.5,0.6,2.6,2.6,1,1.85,2.8,4,0.9,3,4.2,1,1,2.9,4,98.696,0.7925,420.2,3.422,0.03542293842717,0,0.6541,0.523,0.4379,0.1258,2.15,3.6,4.45,5.65,1.8,3.05,3.75,5
1,4.5,2.1,-5.6,2.8,0.25122264524,0.8,405.85,-0.2638,0.452,0,-21.2,-23,0,0,10,80.4,80.2,81.7,87.8,88.5,-4.23076923076923,-5.80769230769231,-5.9,-6.23461538461538,-6.9,0.638461538461538,2.6,2.6,1,1.85,2.8,4,0.9,3,4.2,0.95,0.95,2.9,4,98.6895,0.7116,420.05,3.4325,-0.295073326112,0,0.692,0.5399,0.414,0.116,2.15,3.6,4.45,5.65,1.8,3.05,3.7,5
1,5.5,2.1,-5.7,2.8,0.156156026326,0.8,404.7,-0.29895,0.482,0,-22.05,-23,0,0,10,81.3,80.7,82.5,88.1,88.9,-4.82727272727273,-5.9,-6.05454545454545,-6.4,-6.84545454545454,0.686363636363637,2.6,2.6,1,1.85,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.712,0.6715,420.1,3.321,-0.1384986993363,0,0.64275,0.58305,0.4401,0.12705,2.15,3.6,4.45,5.65,1.8,3.05,3.7,5
1,6.5,2.16,-5.9,2.9,0,0.7,405.4,-0.2776,0.4615,0,-22.95,-22,0,0,10,81.4,81.2,82.6,88.7,89.3,-5.18333333333333,-6.1375,-6.3,-6.6,-7,0.6,2.6,2.6,1,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.7455,0.57845,420,3.486,-0.2189645407367,0,0.7091,0.5414,0.4258,0.1241,2.15,3.6,4.45,5.65,1.75,3,3.75,4.95
1,7.5,2.1,-6.1,2.8,0.250760309834,0.8,404.55,-0.2721,0.459,0,-18.2,-12,38.43,15,36,81.45,80.7,82.7,89.2,89.25,-4.85769230769231,-6.11153846153846,-6.1,-6.50769230769231,-7,0.642307692307692,2.6,2.6,1,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.782,0.60585,420.5,3.312,0.3593742406266,3.00769230769231,0.6418,0.5282,0.40625,0.10655,2.15,3.6,4.45,5.6,1.75,3,3.75,5
1,8.5,2.1,-5.85,2.9,2.53546177024,1,404.6,-0.35225,0.5216,-0.1,5.3,33,216,74,122,78.6,78.1,80.1,85.4,87.2,-4.07727272727272,-5.39545454545454,-5.3,-5.78181818181818,-6.3,0.6,2.6,2.6,1,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.797,0.61375,419.8,3.216,3.87784733817,22.5,0.8863,0.6247,0.53,0.08943,2.15,3.6,4.45,5.65,1.8,3,3.7,4.95
1,9.5,2.4,-5,2.9,8.26410509088,1.2,404.2,-0.5,0.6215,-0.17,56.55,91,407.9,163.55,188,74.7,73.55,75.55,79.6,81.5,-3.1625,-4.48333333333333,-4.35833333333333,-4.5,-4.8,0.6,2.6,2.6,0.95,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.801,0.2802,419.6,3.3115,10.1674569063,47,1.0285,0.87405,0.6566,0.14775,2.05,3.6,4.45,5.6,1.75,3.05,3.75,4.95
