DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
1,0.25,464.396276,8.443833,2341.754948,0.753256,8.63416,-2.281372,2.417943,1.348159,0.105603,-0.0070155,0.498614,0.101738,14.876484,0.280392,101.99,90.2,7.706,0.9604205,8.42,8.13,8.0465,8.84,8.59,8.555,9.335,8.995,9.285,9.79,9.67,9.685,10.17,10.125,10.3,10.78,10.665,10.805,-11.089431,-8.4383475,-60.3846155,-62.1705605,-0.531915,0.31074,0,-0.15537,-3.087602,0.921409,277.356795,348.7410875
1,0.75,468.2204475,8.324441,2327.820062,0.714242,9.8023505,-3.13939,1.1153995,1.532824,0.101173,-0.00907,0.462277,0.100145,14.765038,0.289453,101.98,90.5,7.478,0.9158965,8.295,7.963,8.05,8.79,8.34,8.33,9.265,8.845,9.16,9.745,9.625,9.615,10.15,10.09,10.315,10.785,10.665,10.86,-10.894309,-9.188068,-58.6538465,-57.287111,-0.531915,0.15537,0,-0.15537,-3.207276,0.894309,275.953581,349.040566
1,1.25,459.368694,8.2830175,2344.443694,0.5911975,10.030818,-3.7747015,1.842947,1.503074,0.107721,-0.0096965,0.464161,0.100699,14.695935,0.306734,101.98,90.7,7.241,0.950178,8.05,8.02,8,8.71,8.23,8.41,9.22,8.82,9.03,9.67,9.51,9.57,10.14,10.07,10.38,10.8,10.68,10.87,-10.211382,-9.012602,-59.846154,-54.395508,-0.531915,0.15537,0,-0.15537,-3.207276,0.921409,277.814059,348.444444
1,1.75,463.002741,8.045984,2386.524028,0.621876,6.323678,-1.927554,1.110851,1.53644,0.108935,-0.007659,0.505504,0.110368,14.57087,0.291523,102,91.5,7.078,0.846162,7.977,7.852,7.862,8.51,8.14,8.29,9.09,8.79,8.88,9.62,9.48,9.51,10.14,10.07,10.38,10.81,10.69,10.87,-11,-9.2119955,-60,-56.433602,-0.531915,0.15537,0,0,-2.824318,0.867209,277.094173,348.808116
1,2.25,459.874215,8.200882,2367.5622515,0.995918,9.4939095,-3.197614,2.616663,1.301869,0.117556,-0.009013,0.513693,0.097783,14.570447,0.291408,102,91.5,7.151,0.856619,7.932,7.784,7.862,8.385,8.0125,8.24,8.915,8.55,8.695,9.535,9.335,9.365,10.09,10.015,10.325,10.81,10.705,10.82,-11.3658535,-9.3156805,-62.3846155,-55.797154,-0.531915,0.15537,0,-0.15537,-3.015797,0.867209,277.540895,346.177185
1,2.75,460.235663,7.862646,2420.723031,0.7770025,10.387197,-3.1982265,3.163695,1.248106,0.121745,-0.0130835,0.500252,0.098286,14.511241,0.297423,102,90.8,6.785,0.900925,7.982,7.7805,7.847,8.255,7.997,8.195,8.855,8.515,8.635,9.41,9.23,9.24,10.065,9.975,10.33,10.815,10.715,10.84,-11.113821,-9.6267345,-59.6538465,-52.970859,-0.531915,0.15537,0,0,-3.063667,0.97561,276.364216,346.496463
1,3.25,464.228744,8.084671,2369.813086,1.065855,4.8259525,-4.376689,2.427433,1.337115,0.113794,-0.010984,0.518173,0.108192,14.125938,0.338335,101.99,90.4,6.665,0.937229,7.911,7.813,7.91,8.18,7.943,8.19,8.82,8.36,8.57,9.32,9.15,9.16,10.04,9.97,10.29,10.79,10.72,10.79,-11.284553,-10.288722,-60.1153845,-58.129545,-0.531915,0.15537,0,-0.15537,-3.207276,0.921409,275.374046,345.172052
1,3.75,466.325458,7.546179,2401.557941,1.023141,9.005299,-3.325735,3.1874025,1.4541145,0.121191,-0.0143595,0.4877325,0.1203245,14.0259695,0.323401,101.99,91,6.508,0.813064,7.893,7.658,7.7615,8.18,7.909,8.105,8.695,8.3,8.535,9.29,9.115,9.13,10.005,9.91,10.235,10.785,10.7,10.785,-10.650407,-10.288722,-59.3461535,-63.896355,-0.531915,0.15537,0,0,-2.967927,1.02981,277.379247,345.5294635
1,4.25,458.237399,7.481208,2406.494979,1.138932,7.787035,-4.9395085,3.7395665,1.4376555,0.1197985,-0.012725,0.520087,0.1250065,14.0532025,0.324228,101.985,91,6.5305,0.796496,7.854,7.6005,7.6435,8.185,7.897,7.95,8.625,8.25,8.48,9.26,9.085,9.1,9.96,9.925,10.23,10.785,10.69,10.78,-9.894309,-10.0175465,-58.346154,-55.28085,-0.531915,0.15537,0,-0.15537,-3.111537,1.00271,283.27086,346.000304
1,4.75,459.762595,7.439397,2456.160515,1.126013,8.949055,-3.923669,2.9822245,1.330403,0.1262195,-0.01551,0.4949075,0.1238245,13.9389935,0.2894895,101.98,91.55,6.3765,0.7478815,7.813,7.5555,7.7105,8.14,7.844,7.998,8.58,8.31,8.48,9.235,9.045,9.095,9.955,9.92,10.22,10.79,10.695,10.765,-9.593496,-10.16111,-58.807692,-54.952101,-0.531915,0.15537,0,-0.15537,-3.159406,1.0569105,280.044737,346.653275
