DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,0.5,0.676,-18.09,0.7451725,-6.1372886199275,-0.5,368.77,-2.1357,0.0742735,-1.582,-77.12,-75,-0.0946899297772368,-1.3,-0.601666666666667,8.2,46.515,44.69,45.995,48.53,56.92,-18.6754166666666,-18.9,-18.8,-19.4675,-20.24,-2.2525,1.1,0.6,-0.1,0.3,1,2.75,-0.3,1.725,3.1875,-0.5,-0.2,1.2,3.05,96.4738,-0.53887,412.5,1.1074,-2.5431,0.2396025,0.226915,0.1152925,0.027856,1.5,2.8,3.5975,4.7,1.2,2.3975,3,4.2,-2.0775,-0.5775,0.7,1.5,1.9,2.5,2.7225,3.2225,3.9,-0.2775,1.1225,2.3,3,3.4225,3.8,-0.755,0.2,1.3225,2.2,2.5225,2.9
1,1.5,0.7635,-18.4825,0.7,-6.3726067432,-0.7,368.88,-2.0531,0.075738,-1.4125,-89.25975,-75,-0.106374215208573,-1.1,-0.885865384615385,8.235,47.005,46.27,48.22,47.88,56.7225,-19,-19.385,-19.21,-19.8775,-20.63,-2.2,1.1,0.6,-0.1,0.3,1,2.75,-0.3,1.7625,3.1875,-0.5,-0.2,1.29,3.05,96.400225,-0.371,410.53,1.0394,-5.34664413485332,0.2191775,0.16967,0.0695295,0.0263735,1.5,2.8,3.6,4.7,1.2,2.4,2.9975,4.2,-1.94,-0.56,0.7,1.5,1.9,2.5,2.72,3.22,3.9,-0.16,1.1,2.3,3,3.42,3.8,-0.66,0.2,1.32,2.2,2.52,2.9
1,2.5,0.7,-18.7825,0.760175,-7.27751337523,-0.6,368.9,-1.9277,0.0693655,-1.5,-86.22,-75,-0.141238780685511,-1.26,-0.8225,8.3,48.3,47.6375,49.215,48.56,56.6125,-19.3,-19.3,-19.41,-20.355,-21.115,-2.25,1.1,0.6,-0.1375,0.3,1,2.625,-0.3,1.725,3.1875,-0.5425,-0.2,1.29,3.05,96.39495,-0.6842,410.66,1.0416,-6.635204578239,0.198605,0.19841,0.0982125,0.03021725,1.5,2.8,3.5975,4.7,1.2,2.3,3,4.2,-1.96,-0.56,0.7,1.5,1.9,2.5,2.72,3.22,3.9,-0.24,1.1,2.3,3,3.42,3.8,-0.68,0.2,1.32,2.2,2.5,2.9
1,3.5,0.683,-19.2,0.7,-6.85156210408125,-0.775,368.3625,-1.9583,0.0588,-1.28,-93.85,-75,-0.120789573871527,-1.22,-1.00666666666667,8.4,49.2,47.9425,50.0025,50.94,58.01,-19.5175,-19.2833333333333,-19.3525,-20.48,-21.4,-2.2,1.1,0.6,-0.1375,0.3,1,2.5625,-0.3,1.725,3.1875,-0.5425,-0.2,1.29,3.05,96.3706,-0.284825,410.475,1.0632,-6.557875,0.176245,0.14157,0.0515105,0.025441,1.5,2.8,3.6,4.7,1.2,2.3,3,4.2,-1.96,-0.64,0.7,1.42,1.9,2.5,2.72,3.22,3.9,-0.24,1.1,2.3,3,3.42,3.8,-0.68,0.2,1.32,2.2,2.5,2.9
1,4.5,0.6,-19.4,0.7,-5.8684390793,-0.3,368.585,-2.0997,0.07,-1.7,-88.18,-77.5,-0.142130696641712,-1.6525,-0.94923076923077,8.2,50.7225,49.8425,52.63,52.33,58.42,-19.85,-19.8,-19.77,-20.78,-21.8126923076923,-2.22,1.1,0.6,-0.1,0.3,1,2.5625,-0.3,1.725,3.1875,-0.6,-0.275,1.2,3.05,96.38145,-0.16875,410.3325,1.10825,-5.3760070131315,0.2049575,0.193375,0.10368,0.022526,1.5,2.7975,3.5975,4.7,1.2,2.3,3,4.2,-2.06,-0.64,0.7,1.5,1.9,2.5,2.72,3.22,3.9,-0.24,1.1,2.3,3,3.42,3.8,-0.76,0.2,1.32,2.2,2.5,2.82
1,5.5,0.6,-19.26,0.7076075,-6.6617433263871,-0.3,368.5025,-2.204975,0.06365,-1.2,-90.9,-76,-0.104603403886036,-1.5,-1.11636363636364,8.3,51.995,51.575,52.1075,52.95,58.62,-20.005,-19.82,-19.8,-20.95,-22.015,-2.3,1.095,0.6,-0.1,0.3,1,2.5625,-0.365,1.725,3.1875,-0.7,-0.275,1.2,3.05,96.306,-0.40849,410.625,1.0445,-8.08812062282875,0.2239,0.182695,0.0827055,0.031338,1.5,2.8,3.6,4.7,1.2,2.3,3,4.2,-2.14,-0.66,0.7,1.5,1.9,2.5,2.72,3.22,3.9,-0.34,1.1,2.3,3,3.4,3.8,-0.76,0.2,1.3,2.2,2.5,2.9
1,6.5,0.6,-19.5525,0.70552,-8.02495,-0.4,368.49,-2.27005,0.06645225,-1.386,-88.6,-75.19425,-0.0918449019284045,-1.69,-1.02666666666667,8.135,51.9775,51.27,53,54.725,60.39,-19.9,-19.8,-19.68625,-20.7,-21.6,-2.375,1.1,0.6,-0.2,0.3,1,2.5,-0.4,1.725,3.1875,-0.7,-0.3,1.2,3.05,96.3858484,-0.128385,410.3675,1.015375,-5.766898564265,0.248175,0.18565,0.1190875,0.0275505,1.5,2.8,3.6,4.7,1.2,2.3975,3,4.2,-2.24,-0.66,0.7,1.42,1.9,2.5,2.72,3.22,3.9,-0.34,1.02,2.3,3,3.4,3.8,-0.78,0.2,1.3,2.2,2.5,2.9
1,7.5,0.5,-19.365,0.7,-8.07019465266,-0.5025,368.915,-2.1994,0.058048,-1.399,-80.395,-56,1.0203125,0,0,11,51.1,51.1125,53.2,54.45,60.875,-19.705,-19.52,-19.5,-20.6,-21.6,-2.5,1.0875,0.6,-0.1375,0.3,1,2.5,-0.4,1.725,3.1875,-0.7,-0.3,1.2,3.05,96.43985,-0.36329,410.47,0.997745,-7.2019366795475,0.214475,0.210265,0.1063465,0.028228,1.5,2.8,3.6,4.7,1.2,2.3975,2.9975,4.2,-2.34,-0.74,0.7,1.42,1.9,2.5,2.72,3.22,3.9,-0.42,1.02,2.3,3,3.4,3.8,-0.78,0.2,1.3,2.2,2.5,2.82
1,8.5,0.6,-19.035,0.7,-6.605717305375,-0.6,369.1125,-2.359,0.081,-1.6,-59.93,-18.975,13.8229166666667,4.7,0.26,19.325,48.6825,47.86,49.895,49.69,56.6975,-19.0227272727272,-18.915,-18.8,-19.2,-20.6175,-2.3,1.085,0.6,-0.2,0.3,1,2.5,-0.4,1.725,3.1875,-0.74,-0.3,1.2,3.0125,96.38807055,-0.5567825,410.59,0.94638,-4.322475,0.31568,0.24211,0.17206,0.032617,1.5,2.8,3.5,4.7,1.2,2.3975,3,4.2,-2.34,-0.74,0.7,1.42,1.9,2.5,2.72,3.22,3.9,-0.44,1.02,2.3,3,3.4,3.8,-0.7,0.2,1.3,2.2,2.5,2.82
1,9.5,0.8,-18.545,0.73872,-5.620423105605,-0.5,368.5125,-2.400425,0.1482275,-1.6,-38.3375,-9,33.2137979580205,13,1.72,36.65,43.5625,43.04,44.03,41.6325,50.8,-18.18,-17.965,-17.8475,-17.7,-18.8175,-2.32,1.1,0.6,-0.2,0.3,1,2.5,-0.4,1.725,3.1875,-0.64,-0.3,1.2,3.05,96.411225,-0.7181275,410.5775,0.83586,-3.509275,0.3812175,0.3234,0.2100975,0.04265,1.5,2.8,3.5,4.7,1.2,2.3,2.9975,4.2,-2.18,-0.74,0.7,1.42,1.9,2.5,2.72,3.22,3.9,-0.36,1.02,2.3,3,3.4,3.8,-0.68,0.2,1.3,2.2,2.5,2.82
