DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
1,0.5,1.5,-9.25,1.7,-1.005710245815,0.3,381.4,-0.6882,0.28625,-0.2,-39.725,-51,0,0,10,64.6,63.875,65.95,71.4,75.525,-8.00833333333333,-9.9,-9.9,-10.5,-11.1,-0.196875,2.1,2.11666666666667,0.35,1.4,2.5,3.6,0.1,2.4,3.85,0.1,0.2,2.575,3.7,97.9994175,-0.004636,417.9,1.977,-0.24453616963665
1,1.5,1.5,-9.3,1.7,-1.17385490627,0.3,381.4,-0.7209,0.297425,-0.3,-41.6,-51,0,0,10,65.8,65.6,66.8,71.8,76.3,-8.49615384615385,-9.92115384615385,-9.98846153846153,-10.5269230769231,-11.3,-0.2,2.1,2.19615384615385,0.375,1.35,2.5,3.6,0.1,2.4,3.8,0.1,0.2,2.5,3.7,98.037,0.29975,415.2,1.8265,-1.6444885201035
1,2.5,1.5,-9.775,1.7,-1.00606524879,0.3,381.6,-0.6815,0.2815,-0.2,-41.025,-52,0,0,10,67.2,66.8,67.8,73.5,77.3,-8.67272727272727,-10.0477272727273,-10.0477272727273,-10.5,-11.4022727272727,-0.2,2.1,2.13181818181818,0.375,1.35,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.7,98.01475,0.23665,415.25,1.816,-1.690320055668
1,3.5,1.6,-9.875,1.7,-1.125571703998,0.3,380.6,-0.702675,0.29525,-0.2,-42.025,-52,0,0,10,67.775,68.25,68.8,74.725,78.1,-8.76666666666667,-10.2,-10.275,-10.6,-11.525,-0.2,2.1,2.1,0.3,1.325,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.7,98.0145,0.338075,415.75,1.872,-1.728103996981
1,4.5,1.5,-9.9,1.7,-1.011295625955,0.3,382.55,-0.6703,0.295,-0.2,-40.2,-52,0,0,10,69.3,68.8,69.8,75,79.3,-8.65961538461538,-10.475,-10.5,-10.9980769230769,-11.7,-0.2,2.1,2.1,0.4,1.325,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.7,98.00675,0.371775,415.45,1.909,-1.418577876837
1,5.5,1.5,-10.025,1.7,-1.01041995195,0.3,382.7,-0.6752,0.279,-0.2,-44.025,-52,0,0,10,69.4,69.4,70.85,76.125,79.475,-8.92272727272727,-10.725,-10.8,-11.3,-11.9,-0.2,2.1,2.1,0.375,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.7,98.01875,0.3167,415.975,1.9245,-1.495056710028
1,6.5,1.5,-10.1,1.7,-1.09489582664,0.3,382.5,-0.63325,0.279,-0.2,-41.45,-50,0,0,10,70.725,70.2,71.925,77.15,79.7,-9.34791666666667,-10.81875,-11.01875,-11.55,-12.3,-0.25,2.075,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.7,98.0085,0.22125,415.35,1.95825,-1.5730157357295
1,7.5,1.5,-10.3,1.7,-0.989594532552,0.3,382.2,-0.6889,0.283,-0.2,-34.1,-31,18.85,6,23,70.4,70.4,71.325,77.05,79.475,-9.35961538461538,-10.8,-10.9,-11.7,-12.2730769230769,-0.25,2,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.7,98.055,0.2289,415.5,1.97775,-0.593380629648
1,8.5,1.52,-10,1.8,0.29396480358,0.45,382.9,-0.783175,0.34875,-0.3,-7.6,12,98.25,32.2,86.5,66.9,66.2,67.5,72.7,76.1,-8.55,-10,-9.82727272727273,-10.2,-10.9772727272727,-0.2,2.1,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.7,98.113,0.2343,415.7,1.976,0.6114539587505
1,9.5,1.7,-9.05,1.8,3.08945111813,0.6,382.475,-1.02975,0.43275,-0.4,16.85,38,176.7,68.85,146.5,60.7,60.7,61.475,65.7,67.9,-7.52083333333333,-8.975,-8.9,-8.93333333333333,-9.25,-0.3,2.00833333333333,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.6,3.7,98.14225,-0.0972575,415.525,1.947,5.0714840098
