DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
1,0.25,0.41,-5.4,1.91,0.25,-30.925,-0.038509,2.1,80.95,401.6,0,3.1,-4.5,0.92,-3.65,-0.1,-0.01,0,-42.1,0.71,-2.08,294,247,-5.085,79.7,-4.9,82.1,-1.245,2.51,422.55,3.205,2.4,0.4983,-25.38,-0.4501,0.4152,-5.05,-4.9,79.4,0.719,-0.1,96.685,-0.4,0.05,428.9,428.7,428.35,428.5,430.95,432.15,432,433.75
1,0.75,0.425,-5.5,1.89,0.23,-27.635,0.2,2.2,82,401.75,0,3,-4.6,0.87,-3.3,-0.08945,-0.09,0,-48.5,0.7,-2.3,296,249.1,-4.52,81.1,-4.5,83.45,-1.2,2.46,423.85,3.51,2.46,0.48785,-22.53,-0.4574,0.39635,-4.8,-4.45,80.25,0.668845,-0.1,96.61,-0.9,0.03,432.6,431.6,431.9,432.7,433,434.1,434.2,434.8
1,1.25,0.44,-5.7,1.89,0.3,-27.725,-0.1,2.2,83,401.65,0,3,-4.8,0.82945,-3.4,-0.1,-0.1,0,-43,0.7,-2.1,296,251,-4.595,81.25,-4.55,83.55,-1.4,2.51,423.9,3.46,2.46,0.48495,-22.81,-0.32815,0.3951,-5.1,-4.5,80.2,0.6697,-0.1,96.64,-0.7,0.06,432.1,432.4,432,432.5,433.4,434.4,434.7,434.7
1,1.75,0.42,-5.8,1.86,0.29,-27.563,0,2.2,83,401.65,0,3.1,-4.9,0.6,-3.5,-0.1,-0.1,-0.01,-38.57,0.695,-1.98,295,257,-4.72,81.75,-4.59,84.1,-1.47,2.42,423.9,3.42,2.4,0.493,-23.455,-0.3177,0.431,-5.2,-4.6,80.2,0.660235,-0.1,96.655,-0.95,0.009,432,431.5,431.6,432,433.3,434.4,434.6,435.1
1,2.25,0.435,-5.65,1.89,0.243635,-29.4,0.1,2.2,83.05,401.7,0,3,-5.2,0.57,-3.6,-0.1,-0.085,-0.025,-41.2,0.695,-1.86,295,256.55,-4.86,82.15,-4.86,84.7,-1.6,2.46,424.1,3.45,2.39,0.4913,-23,-0.46125,0.35875,-5.25,-4.55,81.3,0.611355,-0.1,96.65,-1.3,-0.007,431.9,431.7,431.8,431.4,432.9,434,434.4,434.1
1,2.75,0.44,-5.85,1.93,0.2,-27.375,0.069815,2.2,83.4,401.6,0,3.045,-5.4,0.455,-3.8,-0.1,-0.035,0,-39.3,0.69,-2.085,295,255.5,-4.745,82.65,-4.815,85.1,-1.8,2.435,423.9,3.45,2.36,0.4716,-22.085,-0.3324,0.426,-5.2,-4.6,81.5,0.6172,-0.1,96.625,-1.45,-0.03,431.9,431.5,431.4,431.3,432.7,434.1,433.4,434.1
1,3.25,0.43,-5.8,2.01,0.2,-28.139,0,2.2,83.4,401.3,0,3.1,-5.25,0.385,-4,-0.1,-0.1,0,-39.19,0.665,-1.85,295,260,-4.905,83.4,-4.8,85.8,-1.9,2.45,424.1,3.42,2.43,0.459,-22.56,-0.4952,0.4423,-5.45,-4.6,82.6,0.566,-0.1,96.605,-1.65,0.02,431.5,431.1,431.6,431.6,432.3,433.5,433.7,434.6
1,3.75,0.42215,-6,1.905,0.24,-26.255,-0.1,2.2,85,401,0,3.09,-5.25,0.3455,-3.9,-0.1,-0.1,0,-37.23,0.7,-2.02,294.05,258.45,-4.87,83.4,-4.9,86.3,-1.86,2.545,424,3.445,2.47,0.484,-22.09,-0.4111,0.4156,-5.5,-4.6,83.15,0.56,-0.1,96.59,-1.85,-0.04,431.5,431.3,431.9,431.5,433.2,432.8,433.6,434.8
1,4.25,0.42,-6.07,1.89,0.2,-28.4,0,2.2,85.3,401.1,0,3.1,-5.35,0.2,-4,-0.1,-0.1,0,-38.5,0.6,-1.99,294,258.375,-4.995,84.7,-5,87.1,-1.94,2.565,423.8,3.42,2.5,0.4927,-22.24,-0.3936,0.3782,-5.8,-4.8,84,0.538,-0.1,96.62,-2,-0.03,431.2,431.3,431.4,431.3,431.6,433.4,434.4,434.4
1,4.75,0.41,-6.1,1.88,0.2,-30.46,-0.2,2.2,86.1,401.25,0,3,-5.5,0.1846,-4.2,-0.09,-0.095,0,-34.9,0.63,-1.85,294,259,-5.03,84.6,-5.1,87.6,-1.85,2.505,423.7,3.45,2.465,0.50575,-23.19,-0.6132,0.39355,-5.65,-4.8,84.4,0.526815,-0.1,96.58,-2.3,0.01,431,431,431,431.4,431.9,432.7,433.5,434.3
