DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,0.25,-1.9223,-53.47075,-13.7365,0.080687,390.24,2.73815,0.81876,-0.701,-1.2055,-1.1825,-1.1965,-1.237,17.86,17.9,15.11,18.13,22.6525,2.5451,1.5812,1.841025,1.8425,1.5727,0.24044,4.2808,74.13325,0,1.6989,207.09,305.32,-118.41,0.008,0.1015,0.44825,0.71175,0.9405,1.2415,1.6355,2.66425,3.59425,0.3995,0.72175,0.91625,1.26925,1.74325,2.61675,3.71125,0.795,1.148,1.4375,1.87025,2.62675,3.342,4.435,1.13125,0.87825,0.1245,0.2255
1,0.75,-1.0227675,-54.177,-13.834,0.089393,390.4975,2.769575,0.6098475,-0.815,-1.26575,-1.34825,-1.394,-1.38975,18.29,18.51,14.21,19.165,22.4925,2.7197,1.6686,1.7125,2.23045,1.60435,0.2400175,4.31855,74.13675,0,1.686,207.575,305.045,-117.92,0.009,0.1015,0.44325,0.70825,0.93625,1.2405,1.63375,2.659,3.59325,0.38075,0.7185,0.90625,1.26075,1.736,2.614,3.7125,0.7825,1.14,1.43275,1.8625,2.62425,3.34275,4.4315,1.04825,0.83325,0.1205,0.202
1,1.25,-1.3791,-47.092,-13.38175,0.13306,390.275,2.6915,0.6567,-0.86875,-1.336,-1.433,-1.43125,-1.547,17.68,17.04,13.9375,17.9025,21.9,2.935475,2.167625,2.339825,2.2304,1.5587,0.24504,4.086325,74.125,0,1.65425,208.47,303.395,-117.3425,0.00675,0.1015,0.4465,0.706,0.9455,1.2405,1.636,2.6595,3.5925,0.3615,0.713,0.9015,1.26,1.7305,2.6205,3.7165,0.781,1.1305,1.4195,1.8605,2.619,3.353,4.4345,0.8955,0.7725,0.1015,0.1865
1,1.75,-1.4637,-49.2125,-13.797,0.0994105,390.15,2.5784,0.6146025,-0.8625,-1.415,-1.417,-1.49125,-1.637,17.2,15.775,13.76,17.11,21.88,2.94625,2.07105,2.303425,2.439525,1.7001,0.21249,3.9865,74.1235,0,1.711625,206.9325,303.1675,-117.6,0.006,0.1015,0.4515,0.7025,0.943,1.24,1.637,2.658,3.5885,0.3285,0.7115,0.899,1.256,1.7255,2.6245,3.7155,0.7805,1.132,1.41,1.867,2.6165,3.3475,4.4305,0.836,0.7195,0.1005,0.1655
1,2.25,-0.3856325,-45.993,-13.23225,0.095709,390,2.483775,0.742905,-0.888,-1.27125,-1.2485,-1.4845,-1.592,16.8925,14.87,13.22,15.9175,21.6575,2.650475,2.01215,2.2211,2.30625,1.767325,0.221685,3.861525,74.115,0,1.812375,207.59,303.675,-117.0675,0.012,0.1015,0.45175,0.71125,0.961,1.2255,1.6335,2.655,3.588,0.32,0.71025,0.89975,1.252,1.7235,2.62225,3.7155,0.759,1.1265,1.39925,1.85875,2.60875,3.34575,4.429,0.81475,0.686,0.1365,0.1675
1,2.75,-1.4748,-45.95975,-13.5435,0.11574,390.13,2.5325,0.459095,-0.794,-1.179,-1.1825,-1.4065,-1.681,17.1,15.4575,14.515,17.62,21.4075,2.79245,2.1193,2.0902,2.82765,1.6787,0.20274,3.9882,74.1055,0,1.7925,205.915,304.0475,-117.515,0.009,0.1015,0.45225,0.7115,0.94725,1.22625,1.63075,2.65675,3.588,0.31075,0.705,0.897,1.24925,1.724,2.61975,3.70675,0.75475,1.1225,1.39075,1.86075,2.60825,3.34575,4.42625,0.806,0.64275,0.12825,0.137
1,3.25,-0.69208,-50.07525,-13.33225,0.12642,390.41,2.50255,0.5016,-0.7945,-1.168,-1.194,-1.44475,-1.654,16.945,15.53,15.2225,16.97,21.4,2.745825,2.36265,2.0984,2.559825,1.689825,0.2151625,3.998325,74.08525,0,1.7609,206.095,303.74,-116.805,0.007,0.1015,0.44725,0.717,0.93725,1.226,1.631,2.66225,3.584,0.30075,0.70325,0.89375,1.2425,1.71975,2.6175,3.70375,0.754,1.10975,1.3865,1.86025,2.60575,3.34525,4.42725,0.78,0.5465,0.12875,0.11275
1,3.75,-1.4125,-47.149,-13.31,0.0800215,390.42,2.486725,0.474085,-0.64575,-1.16375,-1.0825,-1.44425,-1.706,16.11,14.92,13.75,15.7125,20.67,2.71405,2.047175,2.3781,2.5701,1.8993,0.2204225,4.0872,74.06175,0,1.678,207.315,303.17,-117.56,0.007,0.1015,0.4345,0.71825,0.9365,1.22825,1.63,2.663,3.57875,0.297,0.689,0.88375,1.24075,1.71275,2.61725,3.7035,0.7395,1.10225,1.38575,1.8615,2.6005,3.34625,4.4305,0.69175,0.46525,0.0895,0.08525
1,4.25,-1.1062,-48.3815,-13.07075,0.12278,390.18,2.2891,0.4998625,-0.722,-1.1995,-1.1435,-1.3765,-1.764,15.47,14.31,13.3325,14.61,20.71,2.635625,1.816575,2.1786,2.55485,1.9731,0.21812,4.075625,74.05125,0,1.754675,207.5,302.87,-117.29,0.005,0.1015,0.43075,0.718,0.948,1.22075,1.629,2.65975,3.57975,0.29475,0.6765,0.8835,1.239,1.708,2.617,3.70975,0.731,1.09425,1.38625,1.86075,2.597,3.3425,4.43,0.62925,0.44475,0.0555,0.051
1,4.75,-0.8819425,-50.97225,-13.1865,0.1043375,390.24,2.3756,0.55018,-0.775,-1.1145,-1.186,-1.46825,-1.984,17.26,14.095,12.995,15.84,21.3375,2.6459,2.14745,2.32,2.613675,2.0319,0.2076775,3.9038,74.04575,0,1.8354,206.8475,302.395,-118.9875,0.006,0.1015,0.4225,0.6965,0.9505,1.222,1.629,2.6565,3.57525,0.2885,0.67,0.8795,1.23725,1.7055,2.6145,3.706,0.7255,1.08325,1.3845,1.85925,2.59625,3.3415,4.4325,0.561,0.37,0.0465,0.0585
