DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
1,0.25,492.305896,9.86203,2950.223057,1.37743525,22.72760725,-0.091695,7.178841,2.665009,0.178618,-0.0006105,0.725055,0.222789,16.441161,0.4655155,102.22,94.5,9.715,1.77461875,10.335,10.155,10.095,10.555,10.4475,10.3675,10.72,10.55,10.62,10.9375,10.96,10.8525,11.04,10.99,11.0575,11.315,11.19,11.305,-4.3902435,-3.541235,-49.269231,-20.15965425,-0.177305,0.46611,0,0,-1.5916705,1.409214,330.29171275,361.53230325
1,0.75,493.6740835,9.47923925,2922.881608,1.439818,29.5288405,-0.557775,6.139681,2.59121,0.190545,-0.0013875,0.612179,0.196257,16.396791,0.469193,102.22,94.6,9.8725,1.60100725,10.1125,9.8925,9.985,10.475,10.235,10.2325,10.6325,10.475,10.4225,10.9,10.805,10.86,11.0425,10.98,11.05,11.315,11.19,11.31,-4.99187,-4.003828,-50.15384625,-21.16844925,-0.177305,0.46611,0,0,-1.675443,1.34146375,330.199162,360.803566
1,1.25,486.706626,9.565197,2960.2805285,1.70195275,32.15443325,-0.441028,8.3906625,2.547896,0.197599,-0.00268875,0.636487,0.222343,16.4068,0.444164,102.21,94.7,9.94,1.853496,9.95,9.69,9.77,10.38,10.155,10.13,10.54,10.385,10.415,10.875,10.715,10.855,11.04,10.98,11.07,11.33,11.205,11.3,-4.422764,-4.275004,-51.32692275,-19.3629635,-0.177305,0.31074,0,0,-1.771182,1.490515,332.888739,359.3494725
1,1.75,488.8927,9.555632,2965.4595515,1.250211,17.616562,0.6854495,8.64103325,2.478807,0.189153,-0.000501,0.765504,0.213361,16.098201,0.413898,102.21,95.2,9.69,1.629822,9.735,9.615,9.54,10.25,9.9,9.965,10.48,10.35,10.265,10.845,10.635,10.725,11.04,10.97,11.08,11.335,11.21,11.3,-4.59756075,-4.84128275,-49.519231,-17.655737,-0.04432625,0.46611,0,0,-1.292484,1.463415,328.135047,359.858855
1,2.25,495.991356,9.496424,2818.32032625,2.0230655,29.3260585,-0.3209055,10.696393,2.819614,0.198692,-0.00208675,0.749708,0.215156,15.920899,0.474884,102.22,95.4,9.3,1.651276,9.6,9.3625,9.36,10.12,9.76,9.7875,10.4175,10.27,10.185,10.76,10.53,10.5275,11.03,10.9725,11.085,11.3325,11.22,11.275,-5.14634125,-5.09650675,-35.19230775,-14.0708075,0,0.31074,0,0,-1.436094,1.300813,330.669379,359.320798
1,2.75,488.8471355,9.4572885,2803.546274,1.47349475,27.380106,-0.148579,12.2791875,2.674629,0.212578,0.000304,0.706513,0.225692,15.932734,0.433859,102.22,95,9.44,1.666901,9.52,9.1075,9.3375,9.94,9.555,9.6475,10.315,10.15,10.16,10.6825,10.4625,10.4525,11.01,10.9475,11.0875,11.3325,11.2225,11.3075,-5.4227645,-4.85723375,-33.42307675,-12.73121625,-0.177305,0.46611,0,0,-1.316419,1.409214,332.1693415,359.6506345
1,3.25,487.542604,9.33413,2712.125776,1.962637,31.21745625,0.1564305,9.113979,2.540248,0.197419,-0.00403275,0.744266,0.220401,16.01581,0.472868,102.22,95.6,9.7,1.603693,9.3,8.91,9.18,9.73,9.32,9.44,10.23,9.97,10.09,10.6,10.37,10.42,11.01,10.88,11.085,11.33,11.21,11.315,-3.788618,-5.726591,-40.019231,-13.48147525,-0.04432625,0.46611,0,0,-1.6634755,1.300813,335.419662,358.644756
1,3.75,494.60168975,9.31903675,2826.104259,1.9399885,40.199169,0.1043575,12.3449185,2.557499,0.2024535,-0.002004,0.736542,0.23130325,16.246904,0.48421,102.2,95.3,9.7375,1.74166675,9.025,8.76,8.9325,9.555,9.1325,9.455,10.17,9.7775,9.855,10.53,10.3025,10.3125,10.99,10.8525,11.0175,11.34,11.21,11.315,-4.0406505,-4.984846,-31.365385,-13.457539,0,0.46611,0,0,-1.5078985,1.409214,330.9589715,360.25107225
1,4.25,495.08493225,9.30100975,2762.2724705,2.08442675,19.51207,0.202797,12.289167,2.7133725,0.206377,-0.00309925,0.7686095,0.22903575,16.07576,0.465627,102.22,95.5,9.8,1.679493,9.0025,8.675,8.8475,9.4525,9.0725,9.27,10.0375,9.6675,9.7775,10.47,10.28,10.22,10.97,10.835,10.9825,11.35,11.21,11.3025,-3.80894325,-5.120434,-33.30769225,-9.558688,0,0.46611,0,0,-1.651508,1.409214,332.7970955,359.31396875
1,4.75,499.585628,9.3716455,2803.55223975,2.261664,32.7057945,0.2884535,11.224787,2.561532,0.1837375,-0.002798,0.6610295,0.2039565,16.131808,0.445273,102.2125,95.6,9.98,1.724067,8.8575,8.705,8.7925,9.3475,8.9725,9.1875,9.9625,9.5475,9.73,10.405,10.255,10.155,10.9525,10.8375,10.955,11.345,11.2125,11.3,-3.0650405,-5.3038765,-31.346154,-15.642022,0,0.31074,0,0,-1.531833,1.571816,337.4688105,359.5950625
1,5.25,504.5566875,9.482566,2800.1217035,1.58390675,24.4851765,1.07705125,11.915441,2.27432725,0.1925245,-0.00284425,0.71437075,0.189971,16.040453,0.4341425,102.23,95.475,9.645,1.631846,8.91,8.8375,8.875,9.26,8.99,9.1,9.87,9.4075,9.6175,10.3325,10.175,10.08,10.925,10.81,10.91,11.3525,11.2225,11.29,-3.296748,-5.21215475,-35.153846,-26.0543305,0,0.31074,0,0,-1.46002875,1.734417,335.18748925,359.360973
1,5.75,510.309931,9.012287,2767.835568,2.20542175,19.7099525,-0.207715,8.3225005,2.2529785,0.18352775,-0.0031415,0.64748925,0.2193605,16.2648105,0.4404115,102.245,95.8,9.7,1.539651,8.95,8.8,8.945,9.06,9.03,9.065,9.815,9.35,9.59,10.305,10.14,10.015,10.91,10.795,10.92,11.35,11.23,11.26,-2.84959325,-4.9409795,-43.53846175,-16.09795925,0,0.31074,0,0,-1.50789875,1.571816,330.76197,359.0440695
1,6.25,506.44218675,9.10147375,2804.48719975,2.0354865,20.8059205,1.2154145,10.502323,2.19226425,0.17734225,-0.00258525,0.663864,0.19164175,15.94848075,0.43330875,102.265,96.225,9.645,1.47370925,9.05,8.99,8.9875,9.1525,9.1025,9.1075,9.695,9.3,9.53,10.2025,10.09,9.9925,10.885,10.7325,10.9,11.345,11.23,11.26,-1.9186995,-4.8093795,-34.730769,-13.338149,0,0.31074,0,0,-1.579703,1.626016,336.3217445,359.7765495
1,6.75,503.30626425,8.8764015,2756.072514,2.905631,26.867971,0.412768,8.7796805,2.231271,0.1950605,-0.003406,0.6998465,0.178331,15.675214,0.492851,102.2825,96.4,9.405,1.4068925,9.035,9.0175,8.985,9.11,9.0875,9.1,9.6375,9.225,9.4725,10.1425,10.065,10,10.86,10.6875,10.9225,11.35,11.2375,11.2625,-2.00813,-4.4983255,-22.3653845,-10.433385,0,0.46611,0,0,-1.4001915,1.5447155,336.41724375,360.019258
1,7.25,507.348755,9.048916,2776.3810175,2.553966,17.14444,0.800757,12.26804425,2.2750835,0.1768125,-0.001693,0.704037,0.2001305,15.601669,0.426189,102.305,96.675,9.14,1.258039,9.0275,9.0225,8.965,9.1275,9.0675,9.0675,9.56,9.21,9.445,10.06,9.975,9.9625,10.8325,10.68,10.8175,11.36,11.23,11.245,-2.276423,-4.97687,-20.3653845,-11.999624,8.28900675,11.03127,0.95057,8.85609,1.3283865,2.113821,328.6916875,357.753302
1,7.75,499.637302,9.0260435,2905.902116,2.215224,23.263323,2.065859,11.268237,2.638103,0.17656075,-0.0046,0.647006,0.1887155,15.33564175,0.498376,102.3275,96.55,8.91,1.263639,9.05,9.03,9,9.18,9.08,9.15,9.53,9.22,9.46,10.06,9.86,9.98,10.78,10.58,10.82,11.35,11.23,11.255,-1.902439,-4.466422,-10.1538465,0.721929,70.390071,88.327845,13.498099,57.719955,39.46864525,9.41734425,330.869692,358.449655
1,8.25,506.402271,9.183349,2796.076278,3.0624465,23.80747425,4.436551,17.5065195,2.4951955,0.19192375,-0.0072475,0.69390775,0.22230775,15.19608475,0.45903,102.33,95.5,9.3,1.630488,9.0175,8.9975,9.035,9.125,8.98,9.1475,9.49,9.245,9.49,10.0275,9.875,9.9425,10.755,10.555,10.7825,11.34,11.23,11.2175,-1.333333,-3.636944,17.26923075,26.07364175,212.94326225,251.54403,62.927757,109.2639525,110.3877455,30.406504,330.173517,359.484035
1,8.75,489.836301,9.466709,2719.53352575,2.19081725,20.45319325,9.520975,23.86416725,2.829625,0.206422,-0.003873,0.68352625,0.230081,16.00259525,0.453716,102.355,94.05,10.51,2.15748075,9.135,9.095,9.185,9.26,9.1,9.225,9.51,9.285,9.545,10.07,9.89,9.985,10.71,10.505,10.78,11.345,11.225,11.17,-0.195122,-3.046738,83.30769225,73.359174,391.04609925,417.867615,100.760456,160.34184,196.97223525,39.186992,332.66915,364.812832
1,9.25,474.49136225,9.759499,2536.861323,1.9010465,21.37402025,12.89673375,29.4001425,2.7305255,0.216166,-0.005916,0.73786,0.2646645,16.990885,0.450627,102.37,92.15,10.9925,2.73546925,9.175,9.255,9.285,9.28,9.13,9.28,9.52,9.29,9.545,10.075,9.85,9.98,10.68,10.48,10.78,11.335,11.225,11.17,1.447154,-2.137502,140.75,135.505345,547.87234025,587.76471,118.441065,208.894965,281.665869,44.579946,337.80956,365.695877
1,9.75,464.73713325,10.12295675,2443.124269,1.784873,21.30109425,12.91329475,38.11841425,3.09808,0.2627225,-0.004764,0.7623235,0.297113,17.6450875,0.437208,102.4025,89.125,11.64,3.813449,9.64,9.8825,9.77,9.4,9.5225,9.4625,9.58,9.3975,9.57,10.1075,9.86,10.0025,10.655,10.465,10.785,11.3325,11.22,11.1925,2.5284555,-1.148509,193.3653845,203.164714,690.5141845,740.95953,126.80608375,248.90274,354.954524,45.203252,336.917553,368.3821495
1,10.25,456.19657375,10.43469375,2400.766021,1.8560625,29.97062625,22.1453035,44.08293975,3.68184875,0.29569175,-0.00735375,0.8307225,0.33411025,18.35394475,0.3866055,102.41,86.5,11.9525,4.28914325,9.89,10.13,10.11,9.71,9.82,9.9,9.675,9.62,9.71,10.12,9.92,10.02,10.64,10.46,10.78,11.33,11.24,11.245,5.788618,0.271176,251.71153875,270.76196075,831.205674,878.2677675,130.703422,283.6667775,420.296793,44.98645,333.1895,371.452184
1,10.75,448.37184,10.355127,2285.482766,1.3847305,24.441106,23.884861,49.8502335,3.904218,0.316975,-0.010826,0.898296,0.362686,18.890283,0.372444,102.38,82.9,12.7225,5.30656525,10.205,10.46,10.365,9.835,10.28,10.1875,9.74,9.8275,9.885,10.1525,9.9225,10.0525,10.615,10.48,10.78,11.34,11.2325,11.265,13.15040675,1.3399265,311.403846,319.86987775,956.3829785,984.26895,134.410646,325.96626,473.910962,44.715447,331.53172925,375.36518
