DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
1,0.25,429.222,1.6665,429.461,1.957,2012.20675,430.057,1.7025,428.61475,2.0805,2014.118,431.127,1.571,431.395,1.748,2010.6945,431.551,1.6025,432.595,1.59475,2016.7765,433.89875,1.4255,434.47075,1.66425,2019.286,1.977,-12.93875,0.575,428.333,1.652,0.301,0.1985,0.425,2.47275,0.44075,0.1995,1.438,4.686,0.568,1.5475,0.875,0.41,0.2175,-14.58275,-14.152,-14.071,-14.5145,-15.258,-15.0395,98.889,82.9025,0.343,-13.11,-14.305,-13.39,-3.5075,1.3,-0.9125,2.6,-0.63,-0.1475,252.4,253.65,9.9525,285.15,290.925,0.2,0.05,0.14,0.24,0.2,0.15,0.07,0.16,-0.06,-3.9925,-3.448,-2.1145,-1.453,-0.046,0.2355,0.155,0.041,-0.012,-6.694,-5.93725,-4.154,-2.777,-0.192,0.1125,0.024,0.036,0.36125,-5.46225,-4.86425,-3.195,-1.4435,-0.437,0.129,0.045,0.01325,0.028,-6.3315,-5.601,-5.3595,-3.637,-0.897,-0.21375,-0.13775,-0.2725,-0.134,-4.5185,-4.44275,-2.88825,-0.32975,-0.12225,-0.06375,0.1055,0.06575,0.034,-4.1615,-3.11775,-2.2955
1,0.75,429.33175,1.734,429.4045,1.7595,2008.1405,430.046,1.73825,428.974,1.728,2008.846,431.33625,1.687,431.46825,1.7085,2012.511,432.2515,1.62825,431.791,1.88875,2020.4985,433.9285,1.399,434.56425,1.664,2018.26625,1.9665,-13.0935,0.541,428.2545,1.66,0.216,0.186,0.388,2.653,0.4525,0.17625,4.008,4.56025,0.54425,1.46,0.88,0.435,0.22,-14.527,-14.1365,-14.25175,-14.499,-15.18925,-14.77875,98.871,83.685,0.3385,-13.17,-13.735,-13.2925,-3.51,1.2,-0.885,2.6,-0.57,-0.14,252.5,255.65,9.06,284.8,290.35,0.2,0.04,0.14,0.25,0.2,0.145,0.07,0.16,-0.06,-3.988,-3.4055,-2.1045,-1.455,-0.046,0.235,0.155,0.041,-0.012,-6.715,-5.961,-4.1455,-2.7615,-0.19075,0.1125,0.024,0.036,0.36125,-5.4335,-4.8325,-3.183,-1.44925,-0.44025,0.131,0.045,0.014,0.02775,-6.319,-5.61525,-5.343,-3.6315,-0.89775,-0.21475,-0.1415,-0.27275,-0.133,-4.5365,-4.41,-2.848,-0.3285,-0.123,-0.06375,0.1045,0.0615,0.034,-4.335,-3.18175,-2.334
1,1.25,428.991,1.7325,430.231,1.82075,2012.473,430.22625,1.744,430.1325,1.753,2018.907,431.279,1.657,431.41525,1.85925,2012.96175,432.247,1.654,433.049,1.591,2011.6065,434.198,1.44475,434.498,1.648,2017.47475,2.13875,-14.06275,0.59325,428.30525,1.68875,0.255,0.184,0.1755,2.50025,0.132,0.172,-0.605,6.0805,0.5515,1.6175,0.98,0.45,0.22,-14.63725,-14.42675,-14.35375,-14.953,-15.6245,-14.89325,98.8605,83.105,0.33725,-13.05,-13.5625,-12.9075,-3.4975,1.2,-0.8975,2.4,-0.61,-0.175,253.95,255,9.715,284.825,290.925,0.2,0.05,0.14,0.24,0.2,0.15,0.07,0.16,-0.06,-3.99425,-3.43075,-2.13325,-1.457,-0.0455,0.2355,0.155,0.041,-0.012,-6.736,-6.04425,-4.1595,-2.75825,-0.18975,0.1125,0.02325,0.036,0.36125,-5.406,-4.83025,-3.2375,-1.454,-0.4415,0.13025,0.045,0.013,0.028,-6.344,-5.62325,-5.3535,-3.653,-0.89775,-0.21475,-0.1415,-0.2735,-0.134,-4.5885,-4.46975,-2.8545,-0.32725,-0.123,-0.06375,0.1045,0.057,0.034,-4.279,-3.04425,-2.3285
1,1.75,429.2225,1.75675,430.03075,2.0295,2010.428,430.696,1.762,429.92075,2.37875,2005.3855,431.134,1.631,431.125,2.148,2012.948,432.2315,1.6655,432.52025,2.078,2016.857,434.425,1.464,434.336,1.71275,2018.8265,2.106,-13.05,0.534,428.294,1.664,0.32175,0.18325,0.283,2.46575,0.281,0.189,-0.42475,3.403,0.565,1.5325,0.8675,0.425,0.22,-14.666,-14.2085,-14.1255,-14.9165,-15.6595,-15.14275,98.85475,83.185,0.331,-12.8,-13.7325,-13.385,-3.495,1.425,-0.8275,2.725,-0.6,-0.2275,253.15,253.325,10.3075,284.9,291.2,0.2,0.045,0.14,0.2475,0.195,0.15,0.07,0.16,-0.06,-3.998,-3.4325,-2.133,-1.458,-0.04825,0.235,0.155,0.041,-0.012,-6.7425,-6.07375,-4.18875,-2.74975,-0.18875,0.11175,0.024,0.036,0.36125,-5.37925,-4.8355,-3.2575,-1.453,-0.4425,0.1305,0.045,0.014,0.028,-6.3255,-5.636,-5.353,-3.652,-0.89825,-0.21475,-0.1415,-0.27375,-0.1345,-4.57525,-4.48725,-2.8405,-0.3265,-0.1235,-0.06375,0.1045,0.05725,0.034,-4.241,-3.02575,-2.2545
1,2.25,429.631,1.72225,429.8875,1.852,2010.788,430.615,1.721,430.1115,1.7195,2017.84675,431.4375,1.6225,431.5015,1.77025,2012.157,431.8575,1.644,432.097,2.02,2018.143,434.118,1.4135,434.582,1.705,2016.72675,2.19025,-13.5965,0.59475,427.6035,1.709,0.345,0.126,0.18025,2.658,0.55475,0.2105,-3.212,7.1255,0.5135,1.64,0.93,0.44,0.22,-14.848,-14.29,-14.365,-14.9525,-15.6035,-14.92725,98.8645,83.085,0.333,-12.91,-13.895,-13.555,-3.495,1.3,-0.81,2.6,-0.5675,-0.0775,252.425,252.575,10.2775,285,291.2,0.2,0.04,0.14,0.2475,0.2,0.15,0.07,0.16,-0.06,-3.99925,-3.41875,-2.13375,-1.4575,-0.04825,0.235,0.155,0.041,-0.012,-6.743,-6.122,-4.22225,-2.74675,-0.1885,0.11175,0.024,0.036,0.3615,-5.36575,-4.83025,-3.2505,-1.458,-0.44225,0.131,0.045,0.01325,0.028,-6.3105,-5.6645,-5.351,-3.6465,-0.89875,-0.21575,-0.1415,-0.27375,-0.14,-4.574,-4.544,-2.83025,-0.3245,-0.12425,-0.06375,0.09375,0.05725,0.034,-4.214,-3.057,-2.232
1,2.75,429.358,1.8235,429.6695,1.9055,2010.875,430.1065,1.784,429.2555,1.956,2016.875,431.136,1.5945,430.9825,1.8815,2010.992,431.845,1.668,432.989,1.794,2016.89575,433.843,1.40375,434.774,1.6065,2021.729,2.17825,-13.761,0.549,427.839,1.7315,0.3295,0.17,0.4765,2.949,0.501,0.1865,-1.274,5.747,0.534,1.59,0.9575,0.44,0.22,-14.68475,-13.802,-14.08825,-14.887,-15.607,-14.75575,98.856,82.93,0.338,-12.84,-13.61,-13.445,-3.5225,1.3,-0.8475,2.5,-0.59,-0.08,253.8,252.65,10.28,285.025,291.225,0.2,0.04,0.14,0.23,0.2,0.15,0.07,0.16,-0.06,-4.00225,-3.425,-2.13425,-1.459,-0.0475,0.235,0.155,0.041,-0.012,-6.7045,-6.12875,-4.2405,-2.746,-0.18725,0.11175,0.024,0.036,0.36125,-5.38275,-4.80225,-3.2245,-1.443,-0.4415,0.13275,0.045,0.014,0.028,-6.3155,-5.66075,-5.3495,-3.6445,-0.89925,-0.21575,-0.142,-0.2745,-0.14,-4.604,-4.60175,-2.81925,-0.324,-0.12425,-0.06375,0.09375,0.05725,0.034,-4.353,-3.09475,-2.2945
1,3.25,429.54525,1.63,429.48025,1.91,2008.13925,430.90575,1.73275,430.04425,1.873,2017.43125,431.1105,1.474,431.01475,1.60425,2016.1855,431.9985,1.49175,431.81775,1.969,2018.416,434.28325,1.363,434.1345,1.9795,2023.81975,1.9895,-13.967,0.597,427.695,1.7635,0.3275,0.209,0.30075,3.0915,0.39875,0.21925,-2.06775,4.726,0.5425,1.43,0.9175,0.4275,0.22,-14.215,-13.93875,-14.20675,-14.63475,-15.5375,-15.0935,98.869,83.185,0.32975,-12.91,-13.6125,-13.3225,-3.5175,1.3,-0.83,2.6,-0.57,-0.1,253.675,254.25,9.895,285.15,291.55,0.2,0.04,0.14,0.23,0.2,0.15,0.07,0.16,-0.06,-4.00825,-3.44225,-2.13575,-1.45725,-0.0475,0.236,0.155,0.041,-0.012,-6.74425,-6.144,-4.267,-2.767,-0.18625,0.1115,0.024,0.036,0.36125,-5.397,-4.79275,-3.22475,-1.43,-0.441,0.1295,0.045,0.014,0.028,-6.3455,-5.6565,-5.348,-3.642,-0.89875,-0.21575,-0.142,-0.2755,-0.14175,-4.63125,-4.612,-2.805,-0.3235,-0.125,-0.06375,0.09275,0.05725,0.034,-4.26975,-2.94125,-2.2325
1,3.75,429.2575,1.704,429.835,1.734,2009.7,430.2565,1.715,429.7295,1.6365,2016.8465,431.3715,1.533,431.1455,1.6925,2010.394,431.834,1.484,432.78925,1.20825,2012.1465,434.4945,1.386,434.4815,1.472,2018.25,1.999,-13.692,0.585,427.8915,1.718,0.315,0.075,0.23675,3.361,0.38525,0.189,-1.6005,4.296,0.5265,1.4725,0.9025,0.43,0.21,-13.889,-13.6885,-14.2905,-14.818,-15.60075,-15.561,98.887,83.32,0.338,-13.11,-13.9975,-13.1575,-3.5,1.2,-0.835,2.5,-0.62,-0.11,253.9,254,10.475,285.35,291.6,0.2,0.04,0.1475,0.24,0.2,0.15,0.07,0.16,-0.06,-3.996,-3.4365,-2.1335,-1.457,-0.0475,0.2355,0.155,0.041,-0.012,-6.8065,-6.1595,-4.282,-2.774,-0.186,0.1115,0.024,0.036,0.361,-5.3845,-4.7615,-3.22,-1.43375,-0.445,0.12975,0.045,0.0135,0.028,-6.3605,-5.65425,-5.352,-3.6425,-0.899,-0.216,-0.13825,-0.285,-0.141,-4.661,-4.5395,-2.8245,-0.32225,-0.1255,-0.063,0.10275,0.05725,0.034,-4.163,-2.986,-2.253
1,4.25,428.96875,1.685,429.126,1.96575,2007.4555,429.783,1.73575,429.588,2.339,2004.96575,431.039,1.452,431.867,1.766,2009.00775,431.722,1.4975,432.474,1.5425,2020.273,433.657,1.33825,434.58225,1.7015,2022.759,2.14675,-13.278,0.55875,427.8295,1.789,0.355,0.061,0.18475,2.98675,0.6545,0.1855,-2.291,6.339,0.4835,1.59,1.05,0.4575,0.235,-13.827,-13.7905,-14.116,-14.84275,-15.9385,-15.956,98.884,83.825,0.33775,-13.45,-14.26,-13.295,-3.56,1.2,-0.81,2.4,-0.555,-0.155,256.95,253.4,9.41,285.8,291.65,0.2,0.05,0.15,0.24,0.2,0.15,0.07,0.16,-0.06,-3.988,-3.4375,-2.131,-1.4625,-0.047,0.235,0.155,0.041,-0.01275,-6.801,-6.1945,-4.3275,-2.7615,-0.185,0.1115,0.024,0.036,0.361,-5.409,-4.7405,-3.227,-1.451,-0.4395,0.129,0.045,0.013,0.028,-6.3625,-5.64975,-5.3655,-3.6545,-0.89875,-0.21675,-0.13925,-0.295,-0.13725,-4.698,-4.4975,-2.8355,-0.321,-0.1255,-0.063,0.102,0.05725,0.034,-4.35925,-2.93325,-2.4195
1,4.75,429.2075,1.8145,429.75525,1.91975,2007.647,429.849,1.904,429.72025,1.70025,2013.0285,430.51,1.72,431.068,1.90325,2012,430.844,1.797,433.2665,2.27975,2016.227,433.368,1.591,435.616,1.389,2020.19375,2.13,-13.30625,0.58875,427.73875,1.82475,0.3355,0.20575,0.292,3.07425,0.7795,0.20775,-1.678,6.017,0.544,1.605,1.01,0.4475,0.22,-13.92725,-13.811,-14.251,-14.5355,-15.883,-15.68775,98.86075,83.59,0.34275,-12.925,-14.185,-13.365,-3.535,1.225,-0.825,2.4,-0.6,-0.165,257.85,253.5,10.44,285.95,291.7,0.2,0.05,0.14,0.25,0.2,0.15,0.07,0.16,-0.06,-3.98,-3.4415,-2.128,-1.474,-0.047,0.235,0.155,0.041,-0.01275,-6.8295,-6.2325,-4.324,-2.7945,-0.18425,0.1115,0.023,0.036,0.361,-5.4755,-4.722,-3.233,-1.451,-0.43575,0.129,0.045,0.0135,0.028,-6.365,-5.6455,-5.3845,-3.6555,-0.89925,-0.21675,-0.1395,-0.295,-0.142,-4.712,-4.485,-2.8565,-0.32,-0.127,-0.064,0.102,0.05725,0.034,-4.451,-2.909,-2.226
