DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
1,0.5,2.1,-4.7,2.9,0.28492829532625,0.8,402.2,-0.2917,0.476,0,-23.4,-23,0,0,10,76.9,76.5,78.8,85.5,87.05,-3.34166666666667,-4.9,-5.1,-5.5,-5.9,0.7,2.6,2.69166666666667,1,2,2.9,4,0.9,3,4.2,0.9,0.95,3.1,4,98.7135,0.2749,421.35,3.343,0.40098514353275
1,1.5,2.1,-5,2.9,0.250606198032,0.8,402.3,-0.319,0.5005,0,-24.9,-23,0,0,10,77.3,77,78.8,85.85,87.1,-3.58461538461539,-5.1,-5.08076923076923,-5.6,-5.95,0.6,2.6,2.6,1,2,2.9,4,0.9,3,4.2,1,1,3.1,4,98.7009733851675,0.7049,419.8,3.45,-0.20842248328305
1,2.5,2.13,-5.2,2.9,0.251601997368,0.9,403.45,-0.28905,0.4726,0,-23.7,-23,0,0,10,78.6,77.8,79.6,85.95,87.8,-3.71818181818182,-5.25,-5.3,-5.6,-6.1,0.6,2.6,2.6,1,2,2.9,4,0.9,3,4.2,1,0.9,3.1,4,98.697,0.65515,420.2,3.469,-0.3952283722265
1,3.5,2.2,-5.5,2.8,0.110992562997,0.8,403.4,-0.305,0.4885,0.00999999999999998,-22.7,-23,0,0,10,79.65,78.8,81.1,86.9,87.8,-3.79166666666667,-5.52083333333333,-5.7,-5.97083333333333,-6.4,0.6,2.6,2.6,1,2,2.9,4,0.9,3,4.2,1,1,3.1,4,98.6830829959514,0.8104,419.9,3.429,0.0532161464448
1,4.5,2.1,-5.5,2.835,0.251258209502,0.8,404.7,-0.2655,0.454,0,-21.3,-23,0,0,10,80.4,80.2,81.95,87.85,88.85,-3.77692307692308,-5.79615384615385,-5.9,-6.2,-6.85,0.638461538461538,2.6,2.6,1,2,2.9,4,0.9,3,4.2,1,0.95,3.1,4,98.6685,0.7184,419.25,3.4325,-0.2837556571968
1,5.5,2.125,-5.65,2.9,0.131708597424,0.8,403.1,-0.3091,0.491,0,-22.1,-23,0,0,10,81.4,80.8,82.6,88.1,89,-4.01818181818182,-5.81818181818182,-6,-6.4,-6.8,0.686363636363637,2.6,2.6,1,2,2.9,4,0.9,3,4.2,1,0.95,3.1,4,98.696,0.6715,419.6,3.321,-0.2189757584754
1,6.5,2.2,-5.9,2.9,0,0.8,403.9,-0.2855,0.4692,0,-23,-22,0,0,10,81.55,81.3,82.8,88.8,89.6,-4.47083333333333,-5.99583333333334,-6.25,-6.6,-6.9,0.6,2.6,2.6,1,2,2.9,4,0.9,3,4.2,1,0.95,3.1,4,98.731,0.57845,419.8,3.494,-0.3096191099585
1,7.5,2.1,-6,2.8,0.250179426888,0.8,403.8,-0.275,0.463,0,-18.2,-11,38.43,15,36,81.6,81,82.9,89.25,89.5,-4.61923076923077,-6.04230769230769,-6.05,-6.4,-6.9,0.642307692307692,2.6,2.6,1,2,2.9,4,0.9,3,4.2,1,0.95,3.1,4,98.7666052631579,0.60585,420,3.312,0.3593742406266
1,8.5,2.1,-5.65,2.9,2.5372487068025,1,403,-0.3578,0.5255,-0.1,5.3,33,215.2,73.8,122,78.8,78.2,80.6,85.95,87.7,-3.67727272727273,-5.27272727272728,-5.10909090909091,-5.7,-6.2,0.6,2.6,2.6,1,2,2.9,4,0.9,3,4.2,0.9,0.95,3.1,4,98.779,0.5326,419.3,3.171,3.986053873884
1,9.5,2.4,-4.9,2.9,8.3201632224,1.2,403.3,-0.5104,0.6285,-0.17,56.55,91,408.8,161.8,187,74.85,73.7,75.9,79.8,82,-2.8375,-4.4,-4.3,-4.4,-4.7,0.6,2.6,2.6,1,2,2.9,4,0.9,3,4.2,0.9,0.95,3.1,4,98.7805,0.2776,419.05,3.278,10.1749138126
1,10.5,2.635,-3.9,3,15.054141894856,1.2,403.2,-0.6477,0.7058,-0.2,97.95,135,559.5,214,236,69.7,68.8,70.55,73.55,74.9,-1.80769230769231,-3.8,-3.51666666666667,-3.4,-3.7,0.6,2.6,2.6,0.95,1.9,2.9,4,0.9,3,4.2,0.9,0.9,3.05,4,98.768,0.079985,419.4,3.2155,19.41877235243
1,11.5,2.8,-3.1,3,17.7419831948,1.3,399.95,-0.7247,0.759,-0.15,120.8,162,683.8,232,234,66.05,64.5,66.3,68.7,69.65,-1.03636363636364,-3.1,-2.97272727272727,-2.8,-2.98636363636363,0.6,2.6,2.6,0.9,1.9,2.9,4,0.9,3,4.2,0.9,0.9,3.05,4,98.6945,-0.11215,418.85,2.806,19.30181742602
1,12.5,2.8,-2.55,3.1,20.6891604038,1.1,401.2,-0.7521,0.766,-0.1,122,156,636.8,270,243.5,62.8,61.85,63,65.55,67.1,-0.775,-2.8,-2.7,-2.52083333333333,-2.5,0.6,2.6,2.6,0.9,1.9,2.9,4,0.9,3,4.2,0.9,0.9,3.05,4,98.642,-0.10138,419.5,2.949,19.72359644541
1,13.5,2.7,-2.2,3.1,18.276100663415,1.1,401.4,-0.71495,0.7527,-0.1,104.95,121.73,507.4,214.6,220,61.05,59.4,61.3,63.9,66.9,-0.369230769230769,-2.16923076923077,-2.03076923076923,-1.90384615384616,-2,0.6,2.6,2.6,0.9,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3,4,98.641,-0.0787,419.35,3.025,19.43163954294
1,14.5,2.725,-1.8,3.1,14.301000936935,0.9,399.5,-0.6608,0.723,0,61.85,72,283.1,149,167,60.8,59.4,60.6,64.5,67.9,-0.363636363636364,-2.1,-2.05,-1.99090909090909,-2,0.6,2.6,2.6,0.9,1.9,2.9,4,0.9,3,4.2,0.9,0.9,3.05,4,98.639,0.1565,419.8,3.054,12.49966469856
