TIMESTAMP_START,TIMESTAMP_END,SWC
201501010000,201501010030,-9999
201501010030,201501010100,-9999
201501010100,201501010130,-9999
201501010130,201501010200,0.159
201501010200,201501010230,0.1585
201501010230,201501010300,0.158
201501010300,201501010330,0.1575
201501010330,201501010400,0.157
201501010400,201501010430,0.156
201501010430,201501010500,0.155
201501010500,201501010530,0.1545
201501010530,201501010600,0.154
201501010600,201501010630,0.153
201501010630,201501010700,0.152
201501010700,201501010730,0.152
201501010730,201501010800,0.152
201501010800,201501010830,0.151
201501010830,201501010900,0.15
201501010900,201501010930,0.149
201501010930,201501011000,0.148
201501011000,201501011030,0.147
201501011030,201501011100,0.146
201501011100,201501011130,0.1455
201501011130,201501011200,0.145
201501011200,201501011230,0.1455
201501011230,201501011300,0.146
201501011300,201501011330,0.1455
201501011330,201501011400,0.145
201501011400,201501011430,0.145
201501011430,201501011500,0.145
201501011500,201501011530,0.1455
201501011530,201501011600,0.146
201501011600,201501011630,0.1465
201501011630,201501011700,0.147
201501011700,201501011730,0.1465
201501011730,201501011800,0.146
201501011800,201501011830,0.146
201501011830,201501011900,0.146
201501011900,201501011930,0.1455
201501011930,201501012000,0.145
201501012000,201501012030,0.1445
201501012030,201501012100,0.144
201501012100,201501012130,0.1425
201501012130,201501012200,0.141
201501012200,201501012230,0.1405
201501012230,201501012300,0.14
201501012300,201501012330,0.1395
201501012330,201501020000,0.139
201501020000,201501020030,0.138
201501020030,201501020100,0.137
201501020100,201501020130,0.136
201501020130,201501020200,0.135
201501020200,201501020230,0.134
201501020230,201501020300,0.133
201501020300,201501020330,0.132
201501020330,201501020400,0.131
201501020400,201501020430,0.13
201501020430,201501020500,0.129
201501020500,201501020530,0.1275
201501020530,201501020600,0.126
201501020600,201501020630,0.1245
201501020630,201501020700,0.123
201501020700,201501020730,0.121
201501020730,201501020800,0.119
201501020800,201501020830,0.117
201501020830,201501020900,0.115
201501020900,201501020930,0.113
201501020930,201501021000,0.111
201501021000,201501021030,0.109
201501021030,201501021100,0.107
201501021100,201501021130,0.1065
201501021130,201501021200,0.106
201501021200,201501021230,0.1065
201501021230,201501021300,0.107
201501021300,201501021330,0.107
201501021330,201501021400,0.107
201501021400,201501021430,0.108
201501021430,201501021500,0.109
201501021500,201501021530,0.1105
201501021530,201501021600,0.112
201501021600,201501021630,0.1125
201501021630,201501021700,0.113
201501021700,201501021730,0.114
201501021730,201501021800,0.115
201501021800,201501021830,0.115
201501021830,201501021900,0.115
201501021900,201501021930,0.1155
201501021930,201501022000,0.116
201501022000,201501022030,0.116
201501022030,201501022100,0.116
201501022100,201501022130,0.116
201501022130,201501022200,0.116
201501022200,201501022230,0.1155
201501022230,201501022300,0.115
201501022300,201501022330,0.1145
201501022330,201501030000,0.114
201501030000,201501030030,0.113
201501030030,201501030100,0.112
201501030100,201501030130,0.111
201501030130,201501030200,0.11
201501030200,201501030230,0.109
201501030230,201501030300,0.108
201501030300,201501030330,0.1075
201501030330,201501030400,0.107
201501030400,201501030430,0.106
201501030430,201501030500,0.105
201501030500,201501030530,0.104
201501030530,201501030600,0.103
201501030600,201501030630,0.1035
201501030630,201501030700,0.104
201501030700,201501030730,0.1035
201501030730,201501030800,0.103
201501030800,201501030830,0.1035
201501030830,201501030900,0.104
201501030900,201501030930,0.1035
201501030930,201501031000,0.103
201501031000,201501031030,0.103
201501031030,201501031100,0.103
201501031100,201501031130,0.1035
201501031130,201501031200,0.104
201501031200,201501031230,0.1045
201501031230,201501031300,0.105
201501031300,201501031330,0.106
201501031330,201501031400,0.107
201501031400,201501031430,0.107
201501031430,201501031500,0.107
201501031500,201501031530,0.1075
201501031530,201501031600,0.108
201501031600,201501031630,0.109
201501031630,201501031700,0.11
201501031700,201501031730,0.111
201501031730,201501031800,0.112
201501031800,201501031830,0.1125
201501031830,201501031900,0.113
201501031900,201501031930,0.1135
201501031930,201501032000,0.114
201501032000,201501032030,0.115
201501032030,201501032100,0.116
201501032100,201501032130,0.1165
201501032130,201501032200,0.117
201501032200,201501032230,0.117
201501032230,201501032300,0.117
201501032300,201501032330,0.117
201501032330,201501040000,0.117
201501040000,201501040030,0.117
201501040030,201501040100,0.117
201501040100,201501040130,0.117
201501040130,201501040200,0.117
201501040200,201501040230,0.1165
201501040230,201501040300,0.116
201501040300,201501040330,0.116
201501040330,201501040400,0.116
201501040400,201501040430,0.1165
201501040430,201501040500,0.117
201501040500,201501040530,0.116
201501040530,201501040600,0.115
201501040600,201501040630,0.115
201501040630,201501040700,0.115
201501040700,201501040730,0.1145
201501040730,201501040800,0.114
201501040800,201501040830,0.114
201501040830,201501040900,0.114
201501040900,201501040930,0.1145
201501040930,201501041000,0.115
201501041000,201501041030,0.115
201501041030,201501041100,0.115
201501041100,201501041130,0.115
201501041130,201501041200,0.115
201501041200,201501041230,0.115
201501041230,201501041300,0.115
201501041300,201501041330,0.1155
201501041330,201501041400,0.116
201501041400,201501041430,0.1165
201501041430,201501041500,0.117
201501041500,201501041530,0.1175
201501041530,201501041600,0.118
201501041600,201501041630,0.1185
201501041630,201501041700,0.119
201501041700,201501041730,0.12
201501041730,201501041800,0.121
201501041800,201501041830,0.122
201501041830,201501041900,0.123
201501041900,201501041930,0.124
201501041930,201501042000,0.125
201501042000,201501042030,0.1255
201501042030,201501042100,0.126
201501042100,201501042130,0.1275
201501042130,201501042200,0.129
201501042200,201501042230,0.129
201501042230,201501042300,0.129
201501042300,201501042330,0.1305
201501042330,201501050000,0.132
201501050000,201501050030,0.133
201501050030,201501050100,0.134
201501050100,201501050130,0.138
201501050130,201501050200,0.142
201501050200,201501050230,0.1495
201501050230,201501050300,0.157
201501050300,201501050330,0.1635
201501050330,201501050400,0.17
201501050400,201501050430,0.174
201501050430,201501050500,0.178
201501050500,201501050530,0.181
201501050530,201501050600,0.184
201501050600,201501050630,0.1865
201501050630,201501050700,0.189
201501050700,201501050730,0.192
201501050730,201501050800,0.195
201501050800,201501050830,0.1975
201501050830,201501050900,0.2
201501050900,201501050930,0.2005
201501050930,201501051000,0.201
201501051000,201501051030,0.202
201501051030,201501051100,0.203
201501051100,201501051130,0.2035
201501051130,201501051200,0.204
201501051200,201501051230,0.2045
201501051230,201501051300,0.205
201501051300,201501051330,0.206
201501051330,201501051400,0.207
201501051400,201501051430,0.207
201501051430,201501051500,0.207
201501051500,201501051530,0.2075
201501051530,201501051600,0.208
201501051600,201501051630,0.208
201501051630,201501051700,0.208
201501051700,201501051730,0.2075
201501051730,201501051800,0.207
201501051800,201501051830,0.207
201501051830,201501051900,0.207
201501051900,201501051930,0.207
201501051930,201501052000,0.207
201501052000,201501052030,0.2065
201501052030,201501052100,0.206
201501052100,201501052130,0.206
201501052130,201501052200,0.206
201501052200,201501052230,0.206
201501052230,201501052300,0.206
201501052300,201501052330,0.206
201501052330,201501060000,0.206
201501060000,201501060030,0.2065
201501060030,201501060100,0.207
201501060100,201501060130,0.2065
201501060130,201501060200,0.206
201501060200,201501060230,0.206
201501060230,201501060300,0.206
201501060300,201501060330,0.2055
201501060330,201501060400,0.205
201501060400,201501060430,0.205
201501060430,201501060500,0.205
201501060500,201501060530,0.205
201501060530,201501060600,0.205
201501060600,201501060630,0.2045
201501060630,201501060700,0.204
201501060700,201501060730,0.204
201501060730,201501060800,0.204
201501060800,201501060830,0.2035
201501060830,201501060900,0.203
201501060900,201501060930,0.2025
201501060930,201501061000,0.202
201501061000,201501061030,0.2025
201501061030,201501061100,0.203
201501061100,201501061130,0.203
201501061130,201501061200,0.203
201501061200,201501061230,0.204
201501061230,201501061300,0.205
201501061300,201501061330,0.206
201501061330,201501061400,0.207
201501061400,201501061430,0.2085
201501061430,201501061500,0.21
201501061500,201501061530,0.211
201501061530,201501061600,0.212
201501061600,201501061630,0.2125
201501061630,201501061700,0.213
201501061700,201501061730,0.2125
201501061730,201501061800,0.212
201501061800,201501061830,0.212
201501061830,201501061900,0.212
201501061900,201501061930,0.212
201501061930,201501062000,0.212
201501062000,201501062030,0.2115
201501062030,201501062100,0.211
201501062100,201501062130,0.211
201501062130,201501062200,0.211
201501062200,201501062230,0.2105
201501062230,201501062300,0.21
